,symbol,title,actual,forecast,previous,datetime,preceding_price
261548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-30 10:30:00,0.0
261535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-30 16:00:00,-1.0
261531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-30 10:00:00,0.0
261460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-31 10:30:00,0.0
261447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-31 16:00:00,0.0
261444,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-31 10:00:00,0.0
261372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-01 10:30:00,0.0
261359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-01 16:00:00,0.0
261355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-01 10:00:00,0.0
261284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-02 10:30:00,0.0
261271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-02 16:00:00,0.0
261267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-02 10:00:00,0.0
261196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-03 10:30:00,0.0
261183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-03 16:00:00,0.0
261179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-03 10:00:00,0.0
261108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-04 10:30:00,0.0
261095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-04 16:00:00,0.0
261091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-04 10:00:00,0.0
261020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-05 10:30:00,0.0
261007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-05 16:00:00,0.0
261003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-05 10:00:00,0.0
260932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-06 10:30:00,0.0
260919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-06 16:00:00,0.0
260915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-06 10:00:00,0.0
260844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-07 10:30:00,0.0
260831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-07 16:00:00,0.0
260827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-07 10:00:00,0.0
260755,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-08 10:30:00,0.0
260743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-08 16:00:00,0.0
260739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-08 10:00:00,0.0
260666,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-09 10:30:00,0.0
260654,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-09 16:00:00,0.0
260650,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-09 10:00:00,0.0
260580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-10 10:30:00,0.0
260567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-10 16:00:00,0.0
260564,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-10 10:00:00,0.0
260490,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-11 10:30:00,0.0
260476,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-11 16:00:00,0.0
260472,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-11 10:00:00,0.0
260401,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-12 10:30:00,0.0
260388,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-12 16:00:00,0.0
260384,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-12 10:00:00,0.0
260315,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-13 10:30:00,0.0
260303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-13 16:00:00,0.0
260298,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-13 10:00:00,0.0
260228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-14 10:30:00,0.0
260215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-14 16:00:00,0.0
260211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-14 10:00:00,0.0
260140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-15 10:30:00,0.0
260127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-15 16:00:00,0.0
260124,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-15 10:00:00,0.0
260052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-16 10:30:00,0.0
260039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-16 16:00:00,-1.0
260035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-16 10:00:00,0.0
259964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-17 10:30:00,-1.0
259951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-17 16:00:00,-1.0
259947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-17 10:00:00,-1.0
259873,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-18 10:30:00,-1.0
259860,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-18 16:00:00,-1.0
259856,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-18 10:00:00,-1.0
259787,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-19 10:30:00,0.0
259775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-19 16:00:00,0.0
259771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-19 10:00:00,0.0
259698,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-20 10:30:00,0.0
259686,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-20 10:00:00,0.0
259684,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-20 16:00:00,0.0
259612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-21 10:30:00,0.0
259599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-21 16:00:00,0.0
259595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-21 10:00:00,0.0
259525,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-22 10:30:00,0.0
259511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-22 16:00:00,-1.0
259507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-22 10:00:00,0.0
259436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-23 10:30:00,0.0
259425,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-23 16:00:00,0.0
259419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-23 10:00:00,0.0
259348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-24 10:30:00,0.0
259335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-24 16:00:00,0.0
259331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-24 10:00:00,0.0
259260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-25 10:30:00,0.0
259247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-25 16:00:00,0.0
259243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-25 10:00:00,0.0
259172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-26 10:30:00,0.0
259159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-26 16:00:00,0.0
259155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-26 10:00:00,0.0
259084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-27 10:30:00,0.0
259071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-27 16:00:00,0.0
259067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-27 10:00:00,0.0
258996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-28 10:30:00,0.0
258983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-28 16:00:00,0.0
258979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-28 10:00:00,0.0
258906,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-01 10:30:00,0.0
258895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-01 16:00:00,0.0
258888,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-01 10:00:00,0.0
258819,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-02 10:30:00,0.0
258807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-02 16:00:00,0.0
258803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-02 10:00:00,0.0
258731,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-03 10:30:00,0.0
258718,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-03 16:00:00,0.0
258714,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-03 10:00:00,0.0
258644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-04 10:30:00,0.0
258631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-04 16:00:00,0.0
258627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-04 10:00:00,0.0
258592,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-05 10:30:00,0.0
258542,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-05 16:00:00,0.0
258539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-05 10:00:00,0.0
258468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-06 10:30:00,0.0
258455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-06 16:00:00,0.0
258451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-06 10:00:00,0.0
258380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-07 10:30:00,0.0
258367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-07 16:00:00,0.0
258363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-07 10:00:00,0.0
258292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-08 10:30:00,0.0
258278,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-08 16:00:00,0.0
258273,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-08 10:00:00,0.0
258204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-09 10:30:00,0.0
258191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-09 16:00:00,0.0
258187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-09 10:00:00,0.0
258116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-10 10:30:00,-1.0
258103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-10 16:00:00,0.0
258099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-10 10:00:00,-1.0
258028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-11 10:30:00,-1.0
258015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-11 16:00:00,0.0
258011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-11 10:00:00,-1.0
257940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-12 10:30:00,1.0
257927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-12 16:00:00,0.0
257923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-12 10:00:00,0.0
257852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-13 10:30:00,0.0
257839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-13 16:00:00,0.0
257835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-13 10:00:00,0.0
257764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-14 10:30:00,0.0
257750,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-14 16:00:00,2.0
257748,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-14 10:00:00,0.0
257676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-15 10:30:00,0.0
257663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-15 16:00:00,0.0
257659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-15 10:00:00,0.0
257588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-16 10:30:00,0.0
257575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-16 16:00:00,0.0
257571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-16 10:00:00,0.0
257500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-17 10:30:00,0.0
257487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-17 16:00:00,0.0
257483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-17 10:00:00,0.0
257412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-18 10:30:00,0.0
257399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-18 16:00:00,0.0
257395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-18 10:00:00,0.0
257323,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-19 10:30:00,0.0
257311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-19 16:00:00,0.0
257307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-19 10:00:00,0.0
257236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-20 10:30:00,0.0
257222,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-20 16:00:00,0.0
257218,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-20 10:00:00,0.0
257148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-21 10:30:00,0.0
257135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-21 16:00:00,0.0
257131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-21 10:00:00,0.0
257060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-22 10:30:00,0.0
257047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-22 16:00:00,0.0
257043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-22 10:00:00,0.0
256972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-23 10:30:00,0.0
256959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-23 16:00:00,0.0
256955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-23 10:00:00,0.0
256884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-24 10:30:00,0.0
256871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-24 16:00:00,0.0
256867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-24 10:00:00,0.0
256795,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-25 10:30:00,0.0
256783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-25 16:00:00,0.0
256779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-25 10:00:00,0.0
256708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-26 10:30:00,0.0
256695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-26 16:00:00,0.0
256691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-26 10:00:00,0.0
256620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-27 10:30:00,0.0
256607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-27 16:00:00,0.0
256603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-27 10:00:00,0.0
256532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-28 10:30:00,0.0
256519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-28 16:00:00,0.0
256515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-28 10:00:00,0.0
256444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-29 10:30:00,0.0
256431,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-29 16:00:00,0.0
256427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-29 10:00:00,0.0
256356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-30 10:30:00,0.0
256343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-30 16:00:00,0.0
256339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-30 10:00:00,0.0
256268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-31 10:30:00,0.0
256255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-31 16:00:00,0.0
256251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-31 10:00:00,0.0
256179,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-01 10:30:00,0.0
256167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-01 16:00:00,0.0
256163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-01 10:00:00,0.0
256092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-02 10:30:00,0.0
256079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-02 16:00:00,0.0
256075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-02 10:00:00,0.0
256004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-03 10:30:00,0.0
255991,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-03 10:00:00,0.0
255989,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-03 16:00:00,0.0
