,symbol,title,actual,forecast,previous,datetime
263291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-10 10:00:00
263220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-11 10:30:00
263207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-11 16:00:00
263203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-11 10:00:00
263132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-12 10:30:00
263119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-12 16:00:00
263116,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-12 10:00:00
263043,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-13 10:30:00
263031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-13 16:00:00
263027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-13 10:00:00
262956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-14 10:30:00
262943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-14 16:00:00
262939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-14 10:00:00
262868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-15 10:30:00
262855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-15 16:00:00
262849,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-15 10:00:00
262778,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-16 10:30:00
262767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-16 16:00:00
262763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-16 10:00:00
262692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-17 10:30:00
262679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-17 16:00:00
262675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-17 10:00:00
262604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-18 10:30:00
262591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-18 16:00:00
262587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-18 10:00:00
262516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-19 10:30:00
262503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-19 16:00:00
262498,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-19 10:00:00
262428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-20 10:30:00
262415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-20 16:00:00
262411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-20 10:00:00
262340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-21 10:30:00
262327,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-21 16:00:00
262323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-21 10:00:00
262252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-22 10:30:00
262239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-22 16:00:00
262235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-22 10:00:00
262164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-23 10:30:00
262151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-23 16:00:00
262147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-23 10:00:00
262076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-24 10:30:00
262063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-24 16:00:00
262059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-24 10:00:00
261988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-25 10:30:00
261975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-25 16:00:00
261971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-25 10:00:00
261900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-26 10:30:00
261887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-26 16:00:00
261883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-26 10:00:00
261811,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-27 10:30:00
261799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-27 16:00:00
261795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-27 10:00:00
261724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-28 10:30:00
261712,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-28 16:00:00
261707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-28 10:00:00
261636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-29 10:30:00
261623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-29 16:00:00
261619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-29 10:00:00
261548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-30 10:30:00
261535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-30 16:00:00
261531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-30 10:00:00
261460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-31 10:30:00
261447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-31 16:00:00
261444,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-31 10:00:00
261372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-01 10:30:00
261359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-01 16:00:00
261355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-01 10:00:00
261284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-02 10:30:00
261271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-02 16:00:00
261267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-02 10:00:00
261196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-03 10:30:00
261183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-03 16:00:00
261179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-03 10:00:00
261108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-04 10:30:00
261095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-04 16:00:00
261091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-04 10:00:00
261020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-05 10:30:00
261007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-05 16:00:00
261003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-05 10:00:00
260932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-06 10:30:00
260919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-06 16:00:00
260915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-06 10:00:00
260844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-07 10:30:00
260831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-07 16:00:00
260827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-07 10:00:00
260755,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-08 10:30:00
260743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-08 16:00:00
260739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-08 10:00:00
260666,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-09 10:30:00
260654,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-09 16:00:00
260650,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-09 10:00:00
260580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-10 10:30:00
260567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-10 16:00:00
260564,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-10 10:00:00
260490,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-11 10:30:00
260476,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-11 16:00:00
260472,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-11 10:00:00
260401,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-12 10:30:00
260388,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-12 16:00:00
260384,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-12 10:00:00
260315,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-13 10:30:00
260303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-13 16:00:00
260298,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-13 10:00:00
260228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-14 10:30:00
260215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-14 16:00:00
260211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-14 10:00:00
260140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-15 10:30:00
260127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-15 16:00:00
260124,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-15 10:00:00
260052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-16 10:30:00
260039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-16 16:00:00
260035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-16 10:00:00
259964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-17 10:30:00
259951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-17 16:00:00
259947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-17 10:00:00
259873,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-18 10:30:00
259860,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-18 16:00:00
259856,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-18 10:00:00
259787,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-19 10:30:00
259775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-19 16:00:00
259771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-19 10:00:00
259698,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-20 10:30:00
259686,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-20 10:00:00
259684,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-20 16:00:00
259612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-21 10:30:00
259599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-21 16:00:00
259595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-21 10:00:00
259525,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-22 10:30:00
259511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-22 16:00:00
259507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-22 10:00:00
259436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-23 10:30:00
259425,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-23 16:00:00
259419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-23 10:00:00
259348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-24 10:30:00
259335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-24 16:00:00
259331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-24 10:00:00
259260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-25 10:30:00
259247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-25 16:00:00
259243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-25 10:00:00
259172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-26 10:30:00
259159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-26 16:00:00
259155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-26 10:00:00
259084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-27 10:30:00
259071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-27 16:00:00
259067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-27 10:00:00
258996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-02-28 10:30:00
258983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-02-28 16:00:00
258979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-02-28 10:00:00
258906,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-01 10:30:00
258895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-01 16:00:00
258888,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-01 10:00:00
258819,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-02 10:30:00
258807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-02 16:00:00
258803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-02 10:00:00
258731,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-03 10:30:00
258718,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-03 16:00:00
258714,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-03 10:00:00
258644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-04 10:30:00
258631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-04 16:00:00
258627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-04 10:00:00
258592,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-05 10:30:00
258542,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-05 16:00:00
258539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-05 10:00:00
258468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-06 10:30:00
258455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-06 16:00:00
258451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-06 10:00:00
258380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-07 10:30:00
258367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-07 16:00:00
258363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-07 10:00:00
258292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-08 10:30:00
258278,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-08 16:00:00
258273,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-08 10:00:00
258204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-09 10:30:00
258191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-09 16:00:00
258187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-09 10:00:00
258116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-10 10:30:00
258103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-10 16:00:00
258099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-10 10:00:00
258028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-11 10:30:00
258015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-11 16:00:00
258011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-11 10:00:00
257940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-12 10:30:00
257927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-12 16:00:00
257923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-12 10:00:00
257852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-13 10:30:00
257839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-13 16:00:00
257835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-13 10:00:00
257764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-14 10:30:00
257750,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-14 16:00:00
257748,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-14 10:00:00
257676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-15 10:30:00
257663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-15 16:00:00
257659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-15 10:00:00
257588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-16 10:30:00
257575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-16 16:00:00
257571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-16 10:00:00
257500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-17 10:30:00
257487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-17 16:00:00
257483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-17 10:00:00
257412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-18 10:30:00
257399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-18 16:00:00
257395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-18 10:00:00
257323,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-19 10:30:00
257311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-19 16:00:00
257307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-19 10:00:00
257236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-20 10:30:00
257222,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-20 16:00:00
257218,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-20 10:00:00
257148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-21 10:30:00
257135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-21 16:00:00
257131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-21 10:00:00
257060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-22 10:30:00
257047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-22 16:00:00
257043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-22 10:00:00
256972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-23 10:30:00
256959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-23 16:00:00
256955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-23 10:00:00
256884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-24 10:30:00
256871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-24 16:00:00
256867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-24 10:00:00
256795,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-25 10:30:00
256783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-25 16:00:00
256779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-25 10:00:00
256708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-26 10:30:00
256695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-26 16:00:00
256691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-26 10:00:00
256620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-27 10:30:00
256607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-27 16:00:00
256603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-27 10:00:00
256532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-28 10:30:00
256519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-28 16:00:00
256515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-28 10:00:00
256444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-29 10:30:00
256431,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-29 16:00:00
256427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-29 10:00:00
256356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-30 10:30:00
256343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-30 16:00:00
256339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-30 10:00:00
256268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-03-31 10:30:00
256255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-03-31 16:00:00
256251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-03-31 10:00:00
256179,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-01 10:30:00
256167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-01 16:00:00
256163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-01 10:00:00
256092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-02 10:30:00
256079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-02 16:00:00
256075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-02 10:00:00
256004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-03 10:30:00
255991,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-03 10:00:00
255989,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-03 16:00:00
255916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-04 10:30:00
255903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-04 16:00:00
255899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-04 10:00:00
255827,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-05 10:30:00
255814,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-05 16:00:00
255810,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-05 10:00:00
255740,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-06 10:30:00
255727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-06 16:00:00
255723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-06 10:00:00
255649,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-07 10:30:00
255636,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-07 16:00:00
255632,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-07 10:00:00
255564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-08 10:30:00
255550,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-08 16:00:00
255548,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-08 10:00:00
255475,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-09 10:30:00
255463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-09 16:00:00
255459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-09 10:00:00
255388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-10 10:30:00
255375,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-10 16:00:00
255371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-04-10 10:00:00
255299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-04-11 10:30:00
255287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-04-11 16:00:00
