cik,name,industry,symbol
1422142,"AERPIO PHARMACEUTICALS, INC.",,ARPO
882291,AETHLON MEDICAL INC,Biotechnology: Laboratory Analytical Instruments,AEMD
1138776,"AEVI GENOMIC MEDICINE, INC.",Biotechnology: Biological Products (No Diagnostic Substances),GNMX
1004434,"AFFILIATED MANAGERS GROUP, INC.",Investment Managers,AMG
1501720,AFRICA GROWTH CORP,,AFGC
836809,"AFTERMASTER, INC.",,AFTM
1514281,"AG MORTGAGE INVESTMENT TRUST, INC.",,MITT^B
1514281,"AG MORTGAGE INVESTMENT TRUST, INC.",,MITT^A
1514281,"AG MORTGAGE INVESTMENT TRUST, INC.",,MITT
1098972,AGENUS INC,,AGEN
1261249,AGILE THERAPEUTICS INC,Major Pharmaceuticals,AGRX
1090872,AGILENT TECHNOLOGIES INC,Biotechnology: Laboratory Analytical Instruments,A
78749,AGILYSYS INC,,AGYS
1439222,AGIOS PHARMACEUTICALS INC,Major Pharmaceuticals,AGIO
1423689,AGNC INVESTMENT CORP.,Real Estate Investment Trusts,AGNCN
1423689,AGNC INVESTMENT CORP.,Real Estate Investment Trusts,AGNC
1423689,AGNC INVESTMENT CORP.,Real Estate Investment Trusts,AGNCB
917251,AGREE REALTY CORP,,ADC
1605740,AGRIEURO CORP.,,EURI
1052257,"AGRITECH WORLDWIDE, INC.",,FBER
1040850,"AGRITEK HOLDINGS, INC.",,AGTK
1592016,"AGROFRESH SOLUTIONS, INC.",Business Services,AGFS
1592016,"AGROFRESH SOLUTIONS, INC.",Business Services,AGFSW
1420565,AILERON THERAPEUTICS INC,,ALRN
1545232,AIM EXPLORATION INC.,,AEXE
1631650,"AIMMUNE THERAPEUTICS, INC.",Major Pharmaceuticals,AIMT
1009891,AIR INDUSTRIES GROUP,Military/Government/Technical,AIRI
353184,AIR T INC,,AIRT
894081,"AIR TRANSPORT SERVICES GROUP, INC.",Air Freight/Delivery Services,ATSG
1537258,AIRBORNE WIRELESS NETWORK,,ABWN
1362988,AIRCASTLE LTD,,AYR
1272842,AIRGAIN INC,,AIRG
1413745,AIRMEDIA GROUP INC.,Advertising,AMCN
1641631,"AIT THERAPEUTICS, INC.",,AITB
918160,AK STEEL HOLDING CORP,,AKS
1086222,AKAMAI TECHNOLOGIES INC,Business Services,AKAM
1541157,AKARI THERAPEUTICS PLC,Major Pharmaceuticals,AKTX
1662524,"AKCEA THERAPEUTICS, INC.",,AKCA
1517022,"AKEBIA THERAPEUTICS, INC.",Major Pharmaceuticals,AKBA
1321834,"AKERS BIOSCIENCES, INC.",Biotechnology: In Vitro & In Vivo Diagnostic Substances,AKER
3116,AKORN INC,,AKRX
1584754,"AKOUSTIS TECHNOLOGIES, INC.",,AKTS
1360334,ALAMO ENERGY CORP.,,ALME
897077,ALAMO GROUP INC,Industrial Machinery/Components,ALG
98618,ALANCO TECHNOLOGIES INC,,ALAN
1459200,"ALARM.COM HOLDINGS, INC.",Computer Software: Prepackaged Software,ALRM
766421,"ALASKA AIR GROUP, INC.",Air Freight/Delivery Services,ALK
1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,Telecommunications Equipment,ALSK
915913,ALBEMARLE CORP,,ALB
1322505,"ALBIREO PHARMA, INC.",,ALBO
1675149,ALCOA CORP,,AA
1423824,ALDER BIOPHARMACEUTICALS INC,Major Pharmaceuticals,ALDR
1341235,"ALDEYRA THERAPEUTICS, INC.",Major Pharmaceuticals,ALDX
1545654,"ALEXANDER & BALDWIN, INC.",Real Estate Investment Trusts,ALEX
3499,ALEXANDERS INC,,ALX
1035443,ALEXANDRIA REAL ESTATE EQUITIES INC,,ARE^D
1035443,ALEXANDRIA REAL ESTATE EQUITIES INC,Real Estate Investment Trusts,ARE
899866,ALEXION PHARMACEUTICALS INC,Major Pharmaceuticals,ALXN
1607679,ALGAE DYNAMICS CORP.,,ADYNF
1174169,ALGONQUIN POWER & UTILITIES CORP.,Electric Utilities: Central,AQN
1577552,ALIBABA GROUP HOLDING LTD,,BABA
3545,ALICO INC,,ALCO
1097149,ALIGN TECHNOLOGY INC,Industrial Specialties,ALGN
1267602,ALIMERA SCIENCES INC,,ALIM
1438731,ALJ REGIONAL HOLDINGS INC,Business Services,ALJJ
1522165,"ALKAME HOLDINGS, INC.",,ALKM
1520262,ALKERMES PLC.,,ALKS
1362502,"ALL AMERICAN PET COMPANY, INC.",,AAPT
1286459,ALL FOR ONE MEDIA CORP.,,AFOM
823544,"ALL GRADE MINING, INC.",,HYII
745543,"ALL STATE PROPERTIES HOLDINGS, INC.",,ATPT
1018963,ALLEGHENY TECHNOLOGIES INC,,ATI
1642081,"ALLEGIANCE BANCSHARES, INC.",Major Banks,ABTX
1579241,ALLEGION PLC,Diversified Commercial Services,ALLE
1624658,"ALLENA PHARMACEUTICALS, INC.",,ALNA
1578845,ALLERGAN PLC,,AGN
66756,ALLETE INC,,ALE
1549145,"ALLIANCE BIOENERGY PLUS, INC.",,ALLM
1101215,ALLIANCE DATA SYSTEMS CORP,,ADS
1344980,"ALLIANCE HOLDINGS GP, L.P.",Coal Mining,AHGP
1674227,"ALLIANCE MMA, INC.",Services-Misc. Amusement & Recreation,AMMA
939930,"ALLIANCE ONE INTERNATIONAL, INC.",Farming/Seeds/Milling,AOI
1086600,ALLIANCE RESOURCE PARTNERS LP,Coal Mining,ARLP
825313,ALLIANCEBERNSTEIN HOLDING L.P.,Investment Managers,AB
352541,ALLIANT ENERGY CORP,,LNT
874710,ALLIED HEALTHCARE PRODUCTS INC,Industrial Specialties,AHPI
46129,ALLIED MOTION TECHNOLOGIES INC,Electrical Products,AMOT
1054274,"ALLIQUA BIOMEDICAL, INC.",Medical/Dental Instruments,ALQA
1411207,ALLISON TRANSMISSION HOLDINGS INC,Auto Parts:O.E.M.,ALSN
1365767,ALLOT COMMUNICATIONS LTD.,Computer Communications Equipment,ALLT
1124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",EDP Services,MDRX
899051,ALLSTATE CORP,,ALL-D
899051,ALLSTATE CORP,,ALL
846377,"ALLTEMP, INC.",,LTMP
40729,ALLY FINANCIAL INC.,Finance: Consumer Services,ALLY
40729,ALLY FINANCIAL INC.,,ALLY^A
1422768,ALMOST NEVER FILMS INC.,,HLWD
1178670,"ALNYLAM PHARMACEUTICALS, INC.",Major Pharmaceuticals,ALNY
855787,ALPHA ENERGY INC,,APHE
884269,ALPHA PRO TECH LTD,Industrial Specialties,APT
1093928,"ALPHA WASTEWATER, INC.",,AWWI
1023298,ALPHA-EN CORP,,ALPE
1652044,ALPHABET INC.,"Computer Software: Programming, Data Processing",GOOGL
1652044,ALPHABET INC.,"Computer Software: Programming, Data Processing",GOOG
1350653,"ALPHATEC HOLDINGS, INC.",Medical/Dental Instruments,ATEC
1606698,ALPINE 4 TECHNOLOGIES LTD.,,ALPP
1626199,"ALPINE IMMUNE SCIENCES, INC.",,ALPN
1087022,ALR TECHNOLOGIES INC.,,ALRT
1701732,ALTAIR ENGINEERING INC.,Computer Software: Prepackaged Software,ALTR
1694250,"ALTAVOZ ENTERTAINMENT, INC.",,AVOZ
1405660,ALTERNATIVE INVESTMENT CORP,,AIKO
1689923,"ALTERYX, INC.",,AYX
775057,ALTEX INDUSTRIES INC,,ALTX
1702780,"ALTICE USA, INC.",Television Services,ATUS
1326190,"ALTIMMUNE, INC.",,ALT
1555074,ALTISOURCE ASSET MANAGEMENT CORP,Real Estate,AAMC
1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Other Consumer Services,ASPS
1374535,ALTRA INDUSTRIAL MOTION CORP.,Industrial Machinery/Components,AIMC
1108332,ALVARION LTD,,ALVRQ
792977,AMAG PHARMACEUTICALS INC.,Major Pharmaceuticals,AMAG
1424812,"AMARANTUS BIOSCIENCE HOLDINGS, INC.",,AMBS
1139822,AMARU INC,,AMRU
1375618,"AMAZING ENERGY OIL & GAS, CO.",,AMAZ
874501,AMBAC FINANCIAL GROUP INC,Property-Casualty Insurers,AMBCW
874501,AMBAC FINANCIAL GROUP INC,Property-Casualty Insurers,AMBC
1280263,AMBARELLA INC,,AMBA
20639,AMBASE CORP,,ABCP
1314223,"AMBER ROAD, INC.",,AMBR
1494558,AMBOW EDUCATION HOLDING LTD.,,AMBO
1494558,AMBOW EDUCATION HOLDING LTD.,,AMBOY
1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",Movies/Entertainment,AMC
1514991,AMC NETWORKS INC.,Television Services,AMCX
1269026,AMEDICA CORP,,AMDA
896262,AMEDISYS INC,,AMED
1002910,AMEREN CORP,,AEE
1488139,"AMERESCO, INC.",,AMRC
890821,"AMERI HOLDINGS, INC.",,AMRH
890821,"AMERI HOLDINGS, INC.",Semiconductors,AMRHW
1059142,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P.",Finance: Consumer Services,ATAX
1098009,AMERICA GREAT HEALTH,,AAGH
1002390,"AMERICA'S SUPPLIERS, INC.",,AASL
6201,AMERICAN AIRLINES GROUP INC.,Air Freight/Delivery Services,AAL
1500217,"AMERICAN ASSETS TRUST, INC.",Real Estate Investment Trusts,AAT
1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,Auto Parts:O.E.M.,AXL
1283630,AMERICAN CAMPUS COMMUNITIES INC,,ACC
945617,"AMERICAN CANNABIS COMPANY, INC.",,AMMJ
1468679,AMERICAN CRYOSTEM CORP,,CRYO
1260996,AMERICAN DEFENSE SYSTEMS INC,,ADFS
919012,AMERICAN EAGLE OUTFITTERS INC,Clothing/Shoe/Accessory Stores,AEO
1626556,"AMERICAN EDUCATION CENTER, INC.",,AMCT
1043186,AMERICAN ELECTRIC TECHNOLOGIES INC,Industrial Machinery/Components,AETI
1009925,"AMERICAN FIBER GREEN PRODUCTS, INC.",,AFBG
1042046,AMERICAN FINANCIAL GROUP INC,,AFGH
1042046,AMERICAN FINANCIAL GROUP INC,,AFGE
1042046,AMERICAN FINANCIAL GROUP INC,Property-Casualty Insurers,AFG
1497316,AMERICAN GRAPHITE TECHNOLOGIES INC.,,AGIN
1562401,AMERICAN HOMES 4 RENT,,AMH
1562401,AMERICAN HOMES 4 RENT,,AMH^G
1562401,AMERICAN HOMES 4 RENT,,AMH^F
1562401,AMERICAN HOMES 4 RENT,,AMH-D
1562401,AMERICAN HOMES 4 RENT,,AMH^D
1562401,AMERICAN HOMES 4 RENT,,AMH^E
5272,AMERICAN INTERNATIONAL GROUP INC,Property-Casualty Insurers,AIG
5272,AMERICAN INTERNATIONAL GROUP INC,,AIG.WS
1117057,AMERICAN LORAIN CORP,,ALN
1488638,AMERICAN METALS RECOVERY & RECYCLING INC.,,AMRR
1513965,"AMERICAN MIDSTREAM PARTNERS, LP",Natural Gas Distribution,AMID
741516,AMERICAN NATIONAL BANKSHARES INC.,Major Banks,AMNB
1092796,AMERICAN OUTDOOR BRANDS CORP,,AOBC
932699,AMERICAN POWER GROUP CORP,,APGI
1201792,AMERICAN PUBLIC EDUCATION INC,Other Consumer Services,APEI
1344596,"AMERICAN RAILCAR INDUSTRIES, INC.",Railroads,ARII
1102238,AMERICAN REALTY INVESTORS INC,Real Estate,ARL
1648087,AMERICAN REBEL HOLDINGS INC,,AREB
1498068,"AMERICAN RENAL ASSOCIATES HOLDINGS, INC.",Hospital/Nursing Management,ARA
277905,"AMERICAN RETAIL GROUP, INC.",,ARGB
1108236,AMERICAN RIVER BANKSHARES,Major Banks,AMRB
744825,AMERICAN SHARED HOSPITAL SERVICES,,AMS
713425,AMERICAN SOFTWARE INC,Computer Software: Prepackaged Software,AMSWA
1121783,AMERICAN SPECTRUM REALTY INC,,AQQSQ
5981,AMERICAN VANGUARD CORP,,AVD
1508348,"AMERICANN, INC.",,ACAN
932628,AMERIGAS PARTNERS LP,Other Specialty Stores,APU
351569,AMERIS BANCORP,Major Banks,ABCB
1018979,AMERISAFE INC,Property-Casualty Insurers,AMSF
1140859,AMERISOURCEBERGEN CORP,,ABC
945828,AMERITYRE CORP,,AMTY
318154,AMGEN INC,Biotechnology: Biological Products (No Diagnostic Substances),AMGN
1557565,"AMI JAMES BRANDS, INC.",,AJBI
1178879,AMICUS THERAPEUTICS INC,Major Pharmaceuticals,FOLD
1047127,"AMKOR TECHNOLOGY, INC.",Semiconductors,AMKR
1015383,"AMMO, INC.",,POWW
1142750,AMN HEALTHCARE SERVICES INC,Professional Services,AMN
731859,AMPAL-AMERICAN ISRAEL CORP,,AMPLQ
1297184,"AMPHASTAR PHARMACEUTICALS, INC.",Major Pharmaceuticals,AMPH
1411906,"AMPIO PHARMACEUTICALS, INC.",Major Pharmaceuticals,AMPE
1521847,AMPLIFY ENERGY CORP,,AMPY
921114,AMPLIPHI BIOSCIENCES CORP,,APHB
6207,AMREP CORP.,,AXR
720500,AMTECH SYSTEMS INC,,ASYS
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^A
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^B
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^D
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^E
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^F
1365555,"AMTRUST FINANCIAL SERVICES, INC.",Property-Casualty Insurers,AFSS
1365555,"AMTRUST FINANCIAL SERVICES, INC.",Property-Casualty Insurers,AFST
1365555,"AMTRUST FINANCIAL SERVICES, INC.",Property-Casualty Insurers,AFSI
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFSI^C
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFS-A
1365555,"AMTRUST FINANCIAL SERVICES, INC.",,AFS-F
1365916,"AMYRIS, INC.",,AMRS
773910,ANADARKO PETROLEUM CORP,,AEUA
773910,ANADARKO PETROLEUM CORP,,APC
6281,ANALOG DEVICES INC,Semiconductors,ADI
6284,ANALOGIC CORP,,ALOG
1370053,ANAPTYSBIO INC,Major Pharmaceuticals,ANAB
1314052,ANAVEX LIFE SCIENCES CORP.,Biotechnology: Commercial Physical & Biological Resarch,AVXL
1448301,ANCHOR BANCORP,,ANCB
1451797,ANCHORAGE INTERNATIONAL HOLDINGS CORP.,,AHCP
50104,ANDEAVOR,,ANDV
1507615,ANDEAVOR LOGISTICS LP,Natural Gas Distribution,ANDX
821026,"ANDERSONS, INC.",,ANDE
1275187,ANGIODYNAMICS INC,Medical/Dental Instruments,ANGO
1085596,"ANGIOGENEX, INC.",,AGGX
1502152,"ANGIOSOMA, INC.",,SOAN
1067428,ANGLOGOLD ASHANTI LTD,,AU
1067428,ANGLOGOLD ASHANTI LTD,,AULGF
1023024,ANI PHARMACEUTICALS INC,Major Pharmaceuticals,ANIP
898437,"ANIKA THERAPEUTICS, INC.",Medical/Dental Instruments,ANIK
52795,ANIXTER INTERNATIONAL INC,,AXE
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY^F
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY-D
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY^C
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY^D
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY^G
1043219,ANNALY CAPITAL MANAGEMENT INC,,NLY-C
1013462,ANSYS INC,Computer Software: Prepackaged Software,ANSS
1016169,"ANTARES PHARMA, INC.",Medical/Dental Instruments,ATRS
1623925,ANTERO MIDSTREAM GP LP,Natural Gas Distribution,AMGP
1598968,ANTERO MIDSTREAM PARTNERS LP,Natural Gas Distribution,AM
1433270,ANTERO RESOURCES CORP,,AR
1156039,"ANTHEM, INC.",,ANTM
1156039,"ANTHEM, INC.",Medical Specialities,ANTX
1316175,ANTHERA PHARMACEUTICALS INC,Major Pharmaceuticals,ANTH
1681282,ANVIA HOLDINGS CORP,,ANVV
1047884,ANWORTH MORTGAGE ASSET CORP,,ANH
315293,AON PLC,,AON
1060426,"AOXING PHARMACEUTICAL COMPANY, INC.",,AOXG
6769,APACHE CORP,,APA
1492422,"APELLIS PHARMACEUTICALS, INC.",,APLS
6845,"APOGEE ENTERPRISES, INC.",Auto Parts:O.E.M.,APOG
1251769,"APOLLO ENDOSURGERY, INC.",,APEN
1411494,APOLLO GLOBAL MANAGEMENT LLC,Investment Managers,APO
1411494,APOLLO GLOBAL MANAGEMENT LLC,,APO^B
1411494,APOLLO GLOBAL MANAGEMENT LLC,,APO^A
1083446,"APOLLO MEDICAL HOLDINGS, INC.",,AMEH
1433195,APPFOLIO INC,Computer Software: Prepackaged Software,APPF
1490054,APPIPHANY TECHNOLOGIES HOLDINGS CORP,,APHD
1418121,"APPLE HOSPITALITY REIT, INC.",,APLE
320193,APPLE INC,,AAPL
744452,APPLIED DNA SCIENCES INC,Other Consumer Services,APDN
744452,APPLIED DNA SCIENCES INC,Other Consumer Services,APDNW
879911,"APPLIED ENERGETICS, INC.",,AERG
109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,Industrial Specialties,AIT
8328,"APPLIED MINERALS, INC.",,AMNL
1158114,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,AAOI
1405073,APPROACH RESOURCES INC,Oil & Gas Production,AREX
1419625,APPTIO INC,,APTI
1568969,"APPYEA, INC",,APYP
1017491,"APRICUS BIOSCIENCES, INC.",Major Pharmaceuticals,APRI
896622,APTARGROUP INC,Plastic Products,ATR
1671584,APTEVO THERAPEUTICS INC.,,APVO
78128,AQUA AMERICA INC,Water Supply,WTR
1621832,"AQUA METALS, INC.",,AQMS
1603978,"AQUABOUNTY TECHNOLOGIES, INC.",,AQB
1316016,AQUANTIA CORP,,AQ
1422841,AQUAVENTURE HOLDINGS LTD,,WAAS
1404644,"AQUINOX PHARMACEUTICALS, INC",Major Pharmaceuticals,AQXP
1013238,ARADIGM CORP,,ARDM
1660719,ARALEZ PHARMACEUTICALS INC.,Major Pharmaceuticals,ARLZ
1584509,ARAMARK,Restaurants,ARMK
1509190,"ARATANA THERAPEUTICS, INC.",Major Pharmaceuticals,PETX
1566243,ARAX HOLDINGS CORP,,ARAT
1253986,ARBOR REALTY TRUST INC,,ABR-B
1253986,ARBOR REALTY TRUST INC,,ABR-A
1447028,ARBUTUS BIOPHARMA CORP,,ABUS
1305168,"ARC DOCUMENT SOLUTIONS, INC.",Professional Services,ARC
826326,"ARC GROUP WORLDWIDE, INC.",Metal Fabrications,ARCW
907654,"ARCA BIOPHARMA, INC.",Biotechnology: In Vitro & In Vivo Diagnostic Substances,ABIO
1469443,"ARCADIA BIOSCIENCES, INC.",Agricultural Chemicals,RKDA
947484,ARCH CAPITAL GROUP LTD.,,ACGLP
947484,ARCH CAPITAL GROUP LTD.,Property-Casualty Insurers,ACGL
947484,ARCH CAPITAL GROUP LTD.,Property-Casualty Insurers,ACGLO
1037676,ARCH COAL INC,,ARCH
1537561,"ARCH THERAPEUTICS, INC.",,ARTH
1367064,"ARCHROCK PARTNERS, L.P.",Natural Gas Distribution,APLP
1389050,"ARCHROCK, INC.",,AROC
1558583,ARCIMOTO INC,,FUV
1465130,ARCIS RESOURCES CORP,,ARCS
4281,ARCONIC INC.,,ARNC
4281,ARCONIC INC.,,ARNC^
1508478,ARCOS DORADOS HOLDINGS INC.,,ARCO
1437402,"ARDELYX, INC.",,ARDX
1577437,ARDMORE SHIPPING CORP,,ASC
1435812,AREM PACIFIC CORP,,ARPC
1080709,ARENA PHARMACEUTICALS INC,Major Pharmaceuticals,ARNA
1176948,ARES MANAGEMENT LP,Investment Managers,ARES
1176948,ARES MANAGEMENT LP,,ARES^A
820901,ARETE INDUSTRIES INC,,ARET
100591,ARGAN INC,,AGX
1091748,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",Specialty Insurers,AGIIL
1091748,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",Specialty Insurers,AGII
1499684,"ARIEL CLEAN ENERGY, INC.",,ACEZ
1596532,"ARISTA NETWORKS, INC.",,ANET
1424640,"ARISTA POWER, INC.",,ASPW
779544,ARK RESTAURANTS CORP,,ARKR
1209028,ARLINGTON ASSET INVESTMENT CORP.,Finance/Investors Services,AIC
1209028,ARLINGTON ASSET INVESTMENT CORP.,,AI
1209028,ARLINGTON ASSET INVESTMENT CORP.,Finance/Investors Services,AIW
1209028,ARLINGTON ASSET INVESTMENT CORP.,,AI^B
1569187,"ARMADA HOFFLER PROPERTIES, INC.",,AHH
1428205,"ARMOUR RESIDENTIAL REIT, INC.",Real Estate Investment Trusts,ARR
1428205,"ARMOUR RESIDENTIAL REIT, INC.",,ARR^A
1428205,"ARMOUR RESIDENTIAL REIT, INC.",,ARR^B
1428205,"ARMOUR RESIDENTIAL REIT, INC.",,ARR-A
1428205,"ARMOUR RESIDENTIAL REIT, INC.",,ARR-B
1655075,"ARMSTRONG FLOORING, INC.",,AFI
7431,ARMSTRONG WORLD INDUSTRIES INC,,AWI
916529,AROTECH CORP,,ARTX
1019695,ARQULE INC,Major Pharmaceuticals,ARQL
