symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
XXII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.4,1.2,1.2,1.22,1.15,1.15,1.2,0.6,0.6,0.99,0.42,0.55,0.35,0.62,1.1,0.6,0.35,0.509,0.42,0.28,0.25,0.41,0.75
TWOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRJT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDD,6.0,5.13,6.59,7.01,6.91,7.21,7.21,8.18,9.23,8.82,10.93,11.3,10.5,14.16,13.65,15.56,13.76,12.55,14.8,12.59,15.71,25.84,28.14,31.49,28.54,48.95,48.53,41.72,19.99,19.71,21.41,18.17,13.99,16.27,15.61,14.4,19.12,22.4,23.54,29.49,30.4,34.14,38.0,43.71,32.85,43.5,44.71,53.35
DDDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WUBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAON,18.12,15.52,18.12,19.48,20.8,19.92,19.61,20.88,20.08,18.01,18.94,19.49,20.59,21.04,22.62,24.15,24.68,23.31,24.86,22.19,23.52,24.55,25.65,28.21,26.93,30.7,32.9,32.85,33.7,21.84,22.68,17.51,15.75,21.17,21.91,20.49,20.22,18.55,20.19,20.4,18.74,18.85,18.27,18.4,19.69,20.98,21.05,20.87
AIR,18.14,13.22,12.54,15.07,14.7,16.05,19.13,17.01,21.94,19.61,18.66,22.98,23.17,22.68,24.82,24.38,19.7,16.74,16.8,15.36,18.66,22.04,24.56,27.47,26.79,27.29,27.72,26.04,26.39,27.09,29.34,23.59,16.67,19.93,18.26,19.17,21.19,22.05,18.25,15.45,12.05,13.48,14.21,14.88,16.42,15.09,15.36,18.68
AAN,17.6,20.0,23.4,30.45,26.0,23.5,22.0,20.85,21.02,19.47,20.14,22.5,22.3,24.03,27.15,18.76,16.01,13.7,14.65,13.14,18.4,18.85,19.92,20.39,19.19,23.54,25.36,28.79,28.21,28.26,25.21,26.64,25.25,26.76,26.28,26.68,26.61,27.94,25.9,27.17,26.55,28.31,29.33,29.87,27.81,30.83,28.7,28.28
ABTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABKI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAX,15.82,15.64,17.24,15.12,17.49,20.54,26.77,26.6,26.75,22.82,22.47,25.55,24.08,25.39,27.19,25.8925,22.51,21.43,20.05,18.06,23.1,24.01,27.0,26.85,26.35,26.52,28.84,29.05,31.13,27.25,23.72,24.87,22.91,28.06,27.67,27.67,27.08,26.56,29.13,35.62,32.74,37.0,35.69,37.47,35.92,36.78,37.74,37.1
ABB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABT,55.44,47.34,47.7,41.85,45.06,47.04,44.99,45.23,49.47,50.57,54.49,53.99,52.94,54.28,52.68,51.16,47.56,46.78,49.08,49.34,52.24,51.32,46.51,47.91,45.16,48.1,49.05,52.04,52.25,52.62,51.32,52.51,51.14,53.87,54.55,56.23,54.15,56.61,61.29,62.06,61.79,64.47,66.31,65.54,68.56,65.5,65.0,65.5
ABBV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABEOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABMD,13.49,6.81,4.9,6.67,5.94,8.82,7.5,8.28,9.71,9.05,8.46,8.73,7.92,10.11,10.32,9.64,9.75,9.68,11.09,9.0325,10.61,10.31,11.48,9.61,9.8,12.47,14.53,17.38,18.78,16.2,16.51,12.44,11.03,15.06,20.14,18.47,18.5,20.88,22.19,24.33,20.33,22.82,22.55,22.33,20.99,19.82,13.35,13.44
ABHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACHC,1.19,0.8,0.75,0.9,1.15,1.4,1.64,1.44,1.22,1.02,1.11,1.13,1.22,1.24,1.28,1.27,1.17,1.15,1.14,1.26,1.3,1.36,1.51,1.67,2.15,2.26,2.64,2.42,3.19,3.3,2.8,2.37,2.36,1.95,8.5,9.97,12.25,13.99,16.3,15.96,17.9,17.54,16.14,19.18,23.83,20.57,22.95,23.35
ACAD,1.01,0.83,0.95,0.99,1.96,2.19,4.07,5.84,1.71,1.3,1.23,1.32,1.25,1.31,1.51,1.66,1.34,1.09,1.22,1.01,0.9112,0.7609999999999999,0.6744,1.2,1.7,1.51,1.62,2.75,1.89,1.63,1.63,1.36,1.08,1.23,0.98,1.08,1.51,1.67,2.15,1.5,1.38,1.76,1.61,1.78,2.53,2.35,5.2,4.65
AKR,11.67,10.04,10.61,14.5,13.42,13.05,13.7,15.31,15.07,15.9,16.27,16.87,15.93,16.73,17.86,19.08,17.89,16.82,18.54,17.94,19.0,19.08,18.26,18.24,18.48,19.8,18.92,20.85,20.65,20.33,20.99,21.08,18.7,20.72,19.58,20.14,21.02,21.19,22.54,23.18,22.37,23.18,23.94,24.9,24.82,25.68,24.82,25.08
ACNV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXDX,2.2,1.83,1.7,1.98,2.75,2.0,2.7,3.18,1.5,1.28,1.11,0.84,0.68,0.69,0.72,0.83,0.75,1.18,0.87,0.75,1.0,1.1,0.9,0.99,1.3,2.74,3.47,3.86,5.29,4.03,3.89,3.32,2.6,2.87,1.44,1.21,1.28,1.24,1.05,2.73,2.67,2.69,3.27,2.88,3.33,3.6,3.61,4.03
XLRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACN,31.56,29.19,27.49,29.43,29.93,33.46,35.07,33.0,37.27,37.08,41.04,41.5,40.99,39.97,41.95,43.64,37.52,38.65,39.64,36.6,42.49,44.71,43.32,48.49,51.47,51.48,54.97,57.13,57.39,60.42,59.14,53.59,52.68,60.26,57.93,53.23,57.34,59.54,64.5,64.95,57.1,60.09,60.3,61.6,70.03,67.41,67.92,66.5
ANCX,4.25,4.371,4.6,6.105,5.8501,6.03,6.36,6.2696,6.2848,6.06,6.145,5.9,5.85,5.85,6.131,6.26,6.03,5.88,5.92,6.12,6.0001,6.29,6.55,6.46,6.7999,6.92,7.1,7.69,7.55,7.195,8.36,8.22,7.76,8.3355,9.06,8.8,9.24,10.42,10.49,12.76,12.22,13.1,13.805,13.99,13.66,13.19,13.6,13.0
ACCO,1.92,0.95,0.98,2.09,2.95,2.82,4.37,5.6,7.22,6.06,6.53,7.28,7.7,7.17,7.66,9.13,7.06,4.99,5.92,5.81,5.75,6.23,7.02,8.52,8.21,8.55,9.54,9.71,8.3,7.85,8.57,6.82,4.77,6.87,9.43,9.65,10.62,11.8,12.41,10.55,9.12,10.34,8.47,6.59,6.49,7.24,6.74,7.34
ACRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.4299,3.42,4.8,4.59,4.1,3.4,3.21,2.96,2.9865,1.92,3.3,2.82,3.49,3.6,2.95,3.25,2.92,3.0,3.19,3.0,4.26,4.26
ACER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACET,8.94,6.03,5.96,7.15,6.09,6.67,7.03,6.69,6.62,5.54,5.21,5.15,5.28,5.23,6.04,6.65,6.26,5.73,6.82,5.61,6.79,7.37,7.49,9.0,8.61,7.93,7.97,8.01,7.05,6.71,6.1,5.25,5.29,6.34,6.85,6.9,7.36,8.29,9.49,9.0,8.53,9.03,8.78,8.94,9.45,10.02,9.97,10.05
AKAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACHV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACHN,1.06,1.58,1.57,1.742,1.2299,1.6,2.05,1.8099,1.6,1.66,2.1,3.11,2.36,2.33,2.77,2.63,2.25,2.2,2.48,2.6,3.02,2.84,2.86,4.15,4.43,5.81,7.15,5.58,7.49,7.44,7.41,6.14,4.72,6.32,6.65,7.62,11.09,10.5,9.58,6.65,7.18,6.2,6.62,7.03,10.405,9.44,7.79,8.01
ACIW,16.99,17.86,18.75,17.27,14.91,13.96,15.07,13.56,15.13,16.09,16.48,17.15,16.01,18.24,20.61,18.79,19.11,19.47,19.4,18.99,22.39,24.37,25.41,26.87,26.49,31.31,32.8,33.04,32.37,33.77,36.16,29.91,27.54,30.67,30.08,28.64,30.38,37.78,40.27,39.86,38.19,44.21,44.01,43.38,42.26,39.1,43.11,43.69
ACRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACOR,24.53,22.0,19.81,19.83,24.64,28.19,25.26,22.62,23.28,21.73,24.08,25.2,27.98,30.18,34.2,38.75,34.38,31.11,32.34,30.12,33.02,27.04,26.4175,27.26,21.95,20.97,23.2,28.04,32.85,32.31,28.4,26.05,19.96,21.84,23.15,23.84,25.53,26.16,26.55,25.24,21.99,23.56,24.07,22.85,25.61,23.95,25.21,24.86
ATV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACBM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATNM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
