symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
ACN,31.56,29.19,27.49,29.43,29.93,33.46,35.07,33.0,37.27,37.08,41.04,41.5
ANCX,4.25,4.371,4.6,6.105,5.8501,6.03,6.36,6.2696,6.2848,6.06,6.145,5.9
ACCO,1.92,0.95,0.98,2.09,2.95,2.82,4.37,5.6,7.22,6.06,6.53,7.28
ACRX,,,,,,,,,,,,
ACER,,,,,,,,,,,,
ACET,8.94,6.03,5.96,7.15,6.09,6.67,7.03,6.69,6.62,5.54,5.21,5.15
AKAO,,,,,,,,,,,,
ACHV,,,,,,,,,,,,
ACHN,1.06,1.58,1.57,1.742,1.2299,1.6,2.05,1.8099,1.6,1.66,2.1,3.11
ACIW,16.99,17.86,18.75,17.27,14.91,13.96,15.07,13.56,15.13,16.09,16.48,17.15
ACRS,,,,,,,,,,,,
ACMR,,,,,,,,,,,,
ACU,,,,,,,,,,,,
ACNB,,,,,,,,,,,,
ACOL,,,,,,,,,,,,
ACOR,24.53,22.0,19.81,19.83,24.64,28.19,25.26,22.62,23.28,21.73,24.08,25.2
ATV,,,,,,,,,,,,
AQSP,,,,,,,,,,,,
ACBM,,,,,,,,,,,,
ATNM,,,,,,,,,,,,
ACAR,,,,,,,,,,,,
ATVI,8.76,10.03,10.46,10.77,12.08,12.63,11.45,11.61,12.39,10.83,11.39,11.11
ATU,16.48,10.29,10.33,12.26,12.28,12.2,12.84,14.13,16.06,15.61,16.33,18.53
AYI,26.87,22.92,22.54,28.74,27.18,28.05,29.51,32.11,32.21,31.66,32.28,35.64
GOLF,,,,,,,,,,,,
ACXM,9.51,8.28,7.4,9.65,10.66,8.83,9.65,9.12,9.46,11.48,11.54,13.43
ADAD,,,,,,,,,,,,
ADMS,,,,,,,,,,,,
AE,17.63,13.76,14.01,14.75,17.7,17.15,15.8,19.55,20.05,22.7,20.76,22.05
ADAP,,,,,,,,,,,,
ADTM,,,,,,,,,,,,
ATXG,,,,,,,,,,,,
AEY,,,,,,,,,,,,
ADNT,,,,,,,,,,,,
ADNY,,,,,,,,,,,,
ADMT,,,,,,,,,,,,
ADMA,,,,,,,,,,,,
ADBE,19.31,16.7,21.39,27.35,28.18,28.3,32.42,31.42,33.04,32.94,35.08,36.78
ADOM,,,,,,,,,,,,
ATGE,,,,,,,,,,,,
ADTN,15.15,14.44,16.21,21.15,20.78,21.47,24.16,22.73,24.55,23.04,21.13,22.55
ADRO,,,,,,,,,,,,
AAP,32.73,38.25,41.08,43.75,42.59,41.49,46.23,42.3,39.28,37.26,39.3,40.48
ADSW,,,,,,,,,,,,
WMS,,,,,,,,,,,,
ADES,,,,,,,,,,,,
AEIS,8.98,6.76,7.53,8.43,9.45,8.99,12.03,10.46,14.24,12.21,10.93,15.08
AMD,2.19,2.18,3.05,3.61,4.54,3.87,3.66,4.36,5.66,4.6,7.01,9.68
ASIX,,,,,,,,,,,,
ATEYY,,,,,,,,,,,,
ADXS,,,,,,,,,,,,
ADXSW,,,,,,,,,,,,
ADVV,,,,,,,,,,,,
ADVM,,,,,,,,,,,,
ACM,25.31,24.53,26.08,25.73,31.91,32.0,32.4,27.41,27.14,25.24,25.4,27.5
ANW,,,,,,,,,,,,
AEGN,18.76,12.18,15.64,15.33,14.59,16.97,18.4,19.15,19.14,21.2,20.7,22.72
AGLE,,,,,,,,,,,,
AEHR,,,,,,,,,,,,
AMTX,,,,,,,,,,,,
AER,,,,,,,,,,,,
AERI,,,,,,,,,,,,
AKOM,,,,,,,,,,,,
ACY,,,,,,,,,,,,
HIVE,,,,,,,,,,,,
AVAV,37.06,31.22,20.9,23.66,27.92,30.86,28.44,28.13,28.09,26.66,28.74,29.08
ARPO,,,,,,,,,,,,
AEMD,,,,,,,,,,,,
GNMX,,,,,,,,,,,,
AMG,40.19,35.98,41.71,56.85,56.11,58.19,66.02,65.33,65.01,63.49,65.21,67.35
AFGC,,,,,,,,,,,,
AFTM,,,,,,,,,,,,
MITT^B,,,,,,,,,,,,
MITT^A,,,,,,,,,,,,
MITT,,,,,,,,,,,,
AGEN,0.38,0.4,0.49,0.7099,0.73,2.09,2.19,2.07,2.07,1.0,0.71,0.64
AGRX,,,,,,,,,,,,
A,18.08,13.87,15.37,18.26,18.23,20.31,23.22,25.68,27.83,24.74,28.92,31.07
AGYS,3.57,3.59,4.3,6.03,6.46,4.68,4.71,6.34,6.59,4.71,8.25,9.11
AGIO,,,,,,,,,,,,
AGNCN,,,,,,,,,,,,
AGNC,19.98,16.1,17.11,18.75,18.99,22.97,22.78,24.89,28.45,26.0,26.47,26.54
AGNCB,,,,,,,,,,,,
ADC,13.75,11.61,15.69,15.96,17.33,18.33,19.52,20.81,22.93,23.33,24.63,23.29
EURI,,,,,,,,,,,,
FBER,,,,,,,,,,,,
AGTK,,,,,,,,,,,,
AGFS,,,,,,,,,,,,
AGFSW,,,,,,,,,,,,
ALRN,,,,,,,,,,,,
AEXE,,,,,,,,,,,,
AIMT,,,,,,,,,,,,
AIRI,,,,,,,,,,,,
AIRT,,,,,,,,,,,,
ATSG,0.24,0.1915,0.76,0.64,1.86,2.35,3.33,2.96,3.46,2.59,2.25,2.64
ABWN,,,,,,,,,,,,
AYR,4.08,3.28,4.65,6.6,6.69,7.35,7.26,9.4,9.67,7.92,8.86,9.85
AIRG,,,,,,,,,,,,
AMCN,,,,,,,,,,,,
AITB,,,,,,,,,,,,
AKS,8.07,6.18,7.12,13.01,14.3,19.19,19.67,20.32,19.73,15.87,20.0,21.35
AKAM,13.48,18.09,19.4,22.02,22.27,19.18,16.44,17.64,19.68,22.0,24.0,25.34
AKTX,,,,,,,,,,,,
AKCA,,,,,,,,,,,,
AKBA,,,,,,,,,,,,
AKER,,,,,,,,,,,,
AKRX,2.23,1.4,0.86,0.84,1.08,1.21,1.35,1.31,1.37,1.45,1.62,1.79
AKTS,,,,,,,,,,,,
ALME,,,,,,,,,,,,
ALG,12.55,11.59,10.66,11.26,11.52,10.1,13.83,14.35,15.8,13.7,14.87,17.15
ALAN,,,,,,,,,,,,
ALRM,,,,,,,,,,,,
ALK,26.36,21.91,17.57,16.78,15.57,18.26,23.06,25.23,26.79,25.72,29.9,34.56
ALSK,,,,,,,,,,,,
ALB,22.25,19.35,21.77,26.82,28.22,25.57,29.71,32.23,34.6,31.58,33.75,36.37
ALBO,,,,,,,,,,,,
AA,,,,,,,,,,,,
ALDR,,,,,,,,,,,,
ALDX,,,,,,,,,,,,
ALEX,,,,,,,,,,,,
ALX,192.44,140.4,170.38,218.08,270.01,269.6,275.54,283.3,295.88,264.92,278.55,304.42
ARE^D,,,,,,,,,,,,
ARE,59.34,39.96,36.4,36.48,35.9,35.79,38.11,55.71,54.35,54.17,56.37,64.29
ALXN,36.87,34.2,37.66,33.42,36.5,41.11,44.05,45.13,44.54,44.41,45.38,48.82
ADYNF,,,,,,,,,,,,
AQN,,,,,,,,,,,,
BABA,,,,,,,,,,,,
ALCO,28.0,25.98,24.0,26.53,25.55,30.02,31.64,29.65,29.39,29.08,26.01,28.46
ALGN,7.88,6.85,7.93,12.41,11.83,10.6,10.91,13.4,14.22,15.72,16.36,17.82
ALIM,,,,,,,,,,,,
ALJJ,,,,,,,,,,,,
ALKM,,,,,,,,,,,,
ALKS,11.47,10.08,12.13,7.65,8.12,10.82,10.32,9.05,9.19,7.97,8.98,9.41
AAPT,,,,,,,,,,,,
AFOM,,,,,,,,,,,,
HYII,,,,,,,,,,,,
ATPT,,,,,,,,,,,,
ATI,22.09,19.67,21.93,32.73,35.41,34.93,27.08,30.37,34.99,30.86,34.03,44.77
ABTX,,,,,,,,,,,,
ALLE,,,,,,,,,,,,
ALNA,,,,,,,,,,,,
AGN,27.28,28.27,31.11,30.94,30.25,33.69,34.73,35.29,36.64,34.42,37.09,39.61
ALE,31.1,26.64,26.69,26.04,26.42,28.75,31.98,33.81,33.57,33.85,33.44,32.68
ALLM,,,,,,,,,,,,
ADS,41.59,29.6,36.95,41.87,40.5,41.19,51.0,55.56,61.08,54.98,60.99,64.59
AHGP,,,,,,,,,,,,
AMMA,,,,,,,,,,,,
AOI,2.4,3.46,3.84,3.75,4.76,3.8,4.14,3.83,4.48,4.41,4.77,4.88
ARLP,,,,,,,,,,,,
AB,,,,,,,,,,,,
LNT,28.83,23.13,24.69,22.36,23.73,26.13,26.16,26.34,27.85,26.56,27.48,30.26
AHPI,,,,,,,,,,,,
AMOT,,,,,,,,,,,,
ALQA,,,,,,,,,,,,
ALSN,,,,,,,,,,,,
ALLT,,,,,,,,,,,,
MDRX,8.42,8.7,10.29,12.42,12.91,15.86,17.23,14.85,20.27,19.5,19.2,20.23
ALL-D,21.67,16.83,19.15,23.33,25.73,24.4,26.91,29.39,30.62,29.57,28.41,30.04
ALL,21.67,16.83,19.15,23.33,25.73,24.4,26.91,29.39,30.62,29.57,28.41,30.04
LTMP,,,,,,,,,,,,
ALLY,,,,,,,,,,,,
ALLY^A,,,,,,,,,,,,
HLWD,,,,,,,,,,,,
ALNY,21.09,18.44,19.04,18.34,20.36,22.27,23.27,22.3,22.68,17.04,16.81,17.62
APHE,,,,,,,,,,,,
APT,,,,,,,,,,,,
AWWI,,,,,,,,,,,,
ALPE,,,,,,,,,,,,
GOOGL,338.53,337.99,348.06,395.97,417.23,421.59,443.05,461.67,495.85,536.12,583.0,619.98
GOOG,,,,,,,,,,,,
ATEC,2.17,1.66,1.77,2.05,2.2,3.32,3.74,4.58,4.6,4.78,4.54,5.34
ALPP,,,,,,,,,,,,
ALPN,,,,,,,,,,,,
ALRT,,,,,,,,,,,,
ALTR,15.38,15.33,17.55,16.31,17.02,16.29,18.69,19.21,20.51,19.79,21.03,22.63
AVOZ,,,,,,,,,,,,
AIKO,,,,,,,,,,,,
AYX,,,,,,,,,,,,
ALTX,,,,,,,,,,,,
ATUS,,,,,,,,,,,,
ALT,,,,,,,,,,,,
AAMC,,,,,,,,,,,,
ASPS,,,,,,,,14.35,14.44,15.25,16.14,20.99
AIMC,7.03,5.38,3.88,5.47,6.6,7.49,8.79,9.6,11.19,8.77,11.25,12.35
ALVRQ,,,,,,,,,,,,
AMAG,35.25,27.05,36.77,44.85,52.6,54.67,45.41,41.04,43.68,37.78,37.39,38.03
AMBS,,,,,,,,,,,,
AMRU,,,,,,,,,,,,
AMAZ,,,,,,,,,,,,
AMBCW,,,,,,,,,,,,
AMBC,,,,,,,,,,,,
AMBA,,,,,,,,,,,,
ABCP,,,,,,,,,,,,
AMBR,,,,,,,,,,,,
AMBO,,,,,,,,,,,,
AMBOY,,,,,,,,,,,,
AMC,,,,,,,,,,,,
AMCX,,,,,,,,,,,,
AMDA,,,,,,,,,,,,
AMED,41.23,32.71,27.49,33.54,30.43,33.02,44.71,44.54,43.63,39.79,37.04,48.6
AEE,33.25,23.78,23.19,23.02,23.26,24.89,25.43,26.97,25.28,24.34,25.99,27.95
AMRC,,,,,,,,,,,,
AMRH,,,,,,,,,,,,
AMRHW,,,,,,,,,,,,
ATAX,,,,,,,,,,,,
AAGH,,,,,,,,,,,,
AASL,,,,,,,,,,,,
AAL,5.67,2.85,2.53,3.79,2.58,2.43,2.93,3.4,4.7,3.06,3.69,4.84
AAT,,,,,,,,,,,,
AXL,1.09,0.93,1.32,1.0,2.04,3.44,2.2,6.18,7.08,5.99,6.25,8.02
ACC,21.37,17.12,17.36,21.68,22.99,22.18,22.93,26.01,26.85,27.02,26.95,28.1
AMMJ,,,,,,,,,,,,
CRYO,,,,,,,,,,,,
ADFS,,,,,,,,,,,,
AEO,9.01,9.76,12.24,14.82,14.81,14.17,14.39,13.5,16.86,17.49,15.38,16.98
AMCT,,,,,,,,,,,,
AETI,,,,,,,,,,,,
AFBG,,,,,,,,,,,,
AFGH,,,,,,,,,,,,
AFGE,,,,,,,,,,,,
AFG,16.98,15.56,16.05,17.58,21.42,21.58,24.39,25.65,25.5,24.6,24.26,24.95
AGIN,,,,,,,,,,,,
AMH,,,,,,,,,,,,
AMH^G,,,,,,,,,,,,
AMH^F,,,,,,,,,,,,
AMH-D,,,,,,,,,,,,
AMH^D,,,,,,,,,,,,
AMH^E,,,,,,,,,,,,
AIG,1.28,0.42,1.0,1.38,1.69,1.16,13.14,45.33,44.11,33.62,28.4,29.98
AIG.WS,,,,,,,,,,,,
ALN,,,,,,,,,,,,
AMRR,,,,,,,,,,,,
AMID,,,,,,,,,,,,
AMNB,15.51,15.505,15.6,15.77,18.65,19.25,22.99,21.72,21.82,21.43,20.31,21.9
AOBC,,,,,,,,,,,,
APGI,,,,,,,,,,,,
APEI,39.16,37.35,42.06,36.0,32.67,39.55,35.37,34.65,34.73,31.9,32.03,34.36
ARII,8.39,7.54,7.63,9.12,8.06,8.26,8.29,9.99,10.61,10.0,10.55,11.02
ARL,,,,,,,,,,,,
AREB,,,,,,,,,,,,
ARA,,,,,,,,,,,,
ARGB,,,,,,,,,,,,
AMRB,,,,,,,,,,,,
AMS,,,,,,,,,,,,
AMSWA,4.15,3.82,5.27,5.55,5.04,5.76,6.41,6.3,6.53,6.5,6.12,6.0
AQQSQ,,,,,,,,,,,,
AVD,14.21,13.81,12.9,12.79,10.21,11.3,8.66,8.76,8.31,8.3,7.35,8.3
ACAN,,,,,,,,,,,,
APU,,,,,,,,,,,,
ABCB,7.66,4.97,4.71,6.55,6.27,6.32,6.48,6.45,7.15,5.89,6.61,7.16
AMSF,18.73,14.5,15.32,15.36,16.15,15.56,16.63,17.08,17.25,18.54,16.89,17.97
ABC,36.32,31.76,32.66,33.64,37.1,17.74,19.72,21.31,22.38,22.15,24.69,26.07
AMTY,,,,,,,,,,,,
AMGN,54.85,48.93,49.52,48.47,49.94,52.94,62.31,59.78,60.23,53.62,56.35,56.57
AJBI,,,,,,,,,,,,
FOLD,8.69,8.06,9.13,8.95,6.64,11.45,11.39,9.83,8.75,3.84,3.36,3.97
AMKR,2.32,1.71,2.69,4.31,4.53,4.72,6.26,5.54,6.88,5.51,5.55,7.16
POWW,,,,,,,,,,,,
AMN,,,,,,,,,,,,
AMPLQ,,,,,,,,,,,,
AMPH,,,,,,,,,,,,
AMPE,,,,,,,,,,,,
AMPY,,,,,,,,,,,,
APHB,,,,,,,,,,,,
AXR,,,,,,,,,,,,
ASYS,,,,,,,,,,,,
AFSI^A,,,,,,,,,,,,
AFSI^B,,,,,,,,,,,,
AFSI^D,,,,,,,,,,,,
AFSI^E,,,,,,,,,,,,
AFSI^F,,,,,,,,,,,,
AFSS,,,,,,,,,,,,
AFST,,,,,,,,,,,,
AFSI,8.21,8.38,9.55,9.13,9.56,11.4,12.22,12.63,11.41,11.28,11.95,11.82
AFSI^C,,,,,,,,,,,,
AFS-A,,,,,,,,,,,,
AFS-F,,,,,,,,,,,,
AMRS,,,,,,,,,,,,
AEUA,,,,,,,,,,,,
APC,36.74,34.95,38.89,43.06,47.78,45.39,48.2,52.87,62.73,60.93,59.53,62.42
ADI,19.98,18.64,19.27,21.28,24.41,24.78,27.37,28.25,27.58,25.63,29.99,31.58
ALOG,25.0,28.25,32.02,36.4,36.49,36.95,37.91,35.55,37.02,37.34,40.51,38.51
ANAB,,,,,,,,,,,,
AVXL,,,,,,,,,,,,
ANCB,,,,,,,,,,,,
AHCP,,,,,,,,,,,,
ANDV,,,,,,,,,,,,
ANDX,,,,,,,,,,,,
ANDE,16.39,12.36,14.14,16.07,25.1,29.94,32.22,32.9,35.2,31.03,26.13,25.82
ANGO,13.6,11.87,11.24,12.67,12.3,13.27,12.48,12.95,13.78,15.1,15.55,16.05
AGGX,,,,,,,,,,,,
SOAN,,,,,,,,,,,,
AU,,,,,,,,,,,,
AULGF,,,,,,,,,,,,
ANIP,1.6,1.4,1.32,2.09,2.1,2.0,1.83,1.93,1.98,1.52,1.46,1.45
ANIK,4.08,3.42,4.59,5.6,5.05,4.75,5.776,6.0,6.5,7.32,8.01,7.63
AXE,26.98,29.41,31.68,39.78,41.02,37.59,34.22,35.08,40.11,41.85,43.22,47.1
NLY,15.14,13.9,13.87,14.07,13.94,15.14,16.85,17.34,18.14,16.91,18.41,17.35
NLY^F,,,,,,,,,,,,
NLY-D,15.14,13.9,13.87,14.07,13.94,15.14,16.85,17.34,18.14,16.91,18.41,17.35
NLY^C,,,,,,,,,,,,
NLY^D,,,,,,,,,,,,
NLY^G,,,,,,,,,,,,
NLY-C,15.14,13.9,13.87,14.07,13.94,15.14,16.85,17.34,18.14,16.91,18.41,17.35
ANSS,24.86,20.17,25.1,27.62,29.82,31.16,31.26,35.14,37.42,40.58,38.94,43.46
ATRS,0.48,0.42,0.43,0.42,0.575,0.89,0.86,0.94,1.11,1.13,1.12,1.14
AMGP,,,,,,,,,,,,
AM,,,,,,,,,,,,
AR,,,,,,,,,,,,
ANTM,41.45,33.92,37.97,42.76,46.57,50.89,52.64,52.85,47.36,46.76,54.03,58.29
ANTX,,,,,,,,,,,,
ANTH,,,,,,,,,,,,
ANVV,,,,,,,,,,,,
ANH,6.2,6.03,6.13,6.43,6.66,7.21,7.54,7.49,7.88,7.13,7.2,7.0
AON,37.05,38.24,40.82,42.2,36.0,37.87,39.45,41.76,40.69,38.51,38.73,38.34
AOXG,,,,,,,,,,,,
APA,75.0,59.09,64.09,72.86,84.26,72.15,83.95,84.95,91.83,94.12,95.28,103.17
APLS,,,,,,,,,,,,
APOG,10.25,9.47,10.98,13.4,12.32,12.28,14.58,13.2,15.02,13.24,13.69,14.0
APEN,,,,,,,,,,,,
APO,,,,,,,,,,,,
APO^B,,,,,,,,,,,,
APO^A,,,,,,,,,,,,
AMEH,,,,,,,,,,,,
APPF,,,,,,,,,,,,
APHD,,,,,,,,,,,,
APLE,,,,,,,,,,,,
AAPL,90.13,89.31,105.12,125.83,135.81,142.43,163.39,168.21,185.35,188.5,199.91,210.732
APDN,,,,,,,,,,,,
APDNW,,,,,,,,,,,,
AERG,,,,,,,,,,,,
AIT,15.79,16.12,16.87,22.5,20.77,19.7,22.12,20.63,21.16,20.23,20.75,22.07
AMNL,,,,,,,,,,,,
AAOI,,,,,,,,,,,,
AREX,6.9,6.72,6.2,7.1,8.94,6.9,7.01,7.5,9.08,7.76,7.0,7.72
APTI,,,,,,,,,,,,
APYP,,,,,,,,,,,,
APRI,,,,,,,,,,,,
ATR,30.82,28.06,31.14,31.03,31.01,33.77,34.92,34.38,37.36,35.31,36.12,35.74
APVO,,,,,,,,,,,,
WTR,20.74,18.4,20.0,18.35,16.49,17.9,18.06,16.85,17.64,15.45,16.32,17.51
AQMS,,,,,,,,,,,,
AQB,,,,,,,,,,,,
AQ,,,,,,,,,,,,
WAAS,,,,,,,,,,,,
AQXP,,,,,,,,,,,,
ARDM,,,,,,,,,,,,
ARLZ,,,,,,,,,,,,
ARMK,,,,,,,,,,,,
PETX,,,,,,,,,,,,
ARAT,,,,,,,,,,,,
ABR-B,,,,,,,,,,,,
ABR-A,,,,,,,,,,,,
ABUS,,,,,,,,,,,,
ARC,6.08,3.9,3.54,6.45,8.71,8.32,8.65,9.14,9.52,6.0,5.56,7.01
ARCW,2.93,2.75,2.75,2.39,2.3,2.25,2.25,2.1208,2.42,2.39,2.28,2.33
ABIO,,,,,,,,,,,,
RKDA,,,,,,,,,,,,
ACGLP,,,,,,,,,,,,
ACGL,60.15,54.0,53.86,57.78,56.82,58.58,62.19,64.97,67.54,67.37,69.9,71.55
ACGLO,,,,,,,,,,,,
ARCH,,,,,,,,,,,,
ARTH,,,,,,,,,,,,
APLP,,,,,,,,,,,,
AROC,,,,,,,,,,,,
FUV,,,,,,,,,,,,
ARCS,,,,,,,,,,,,
ARNC,7.79,6.23,7.34,9.07,9.22,10.33,11.76,12.05,13.12,12.42,12.52,16.12
ARNC^,,,,,,,,,,,,
ARCO,,,,,,,,,,,,
ARDX,,,,,,,,,,,,
ASC,,,,,,,,,,,,
ARPC,,,,,,,,,,,,
ARNA,4.14,4.17,3.01,2.81,3.68,4.99,5.1,4.65,4.47,3.53,3.63,3.55
ARES,,,,,,,,,,,,
ARES^A,,,,,,,,,,,,
ARET,,,,,,,,,,,,
AGX,11.24,12.1,13.2399,13.31,14.17,14.13,14.8,13.75,13.44,12.35,12.87,14.39
AGIIL,,,,,,,,,,,,
AGII,31.11,28.33,30.13,27.99,28.05,28.22,33.6,35.32,33.68,33.96,29.17,29.14
ACEZ,,,,,,,,,,,,
ANET,,,,,,,,,,,,
ASPW,,,,,,,,,,,,
ARKR,,,,,,,,,,,,
AIC,,,,,,,,,,,,
AI,0.18,0.15,0.2,0.27,0.38,0.38,0.415,0.52,0.49,11.74,13.25,15.23
AIW,,,,,,,,,,,,
AI^B,,,,,,,,,,,,
AHH,,,,,,,,,,,,
ARR,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25
ARR^A,,,,,,,,,,,,
ARR^B,,,,,,,,,,,,
ARR-A,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25
ARR-B,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25
AFI,,,,,,,,,,,,
AWI,16.58,12.78,11.01,18.18,17.88,16.49,24.6,33.41,34.46,37.25,41.43,38.93
ARTX,,,,,,,,,,,,
ARQL,3.95,3.14,4.14,4.45,4.97,6.14,6.12,5.42,4.54,3.35,3.59,3.69
ARRY,4.0,3.12,2.64,2.93,3.11,3.14,3.8,4.12,2.38,1.79,1.72,2.81
ARYC,,,,,,,,,,,,
ARRS,7.12,6.12,7.37,10.67,12.11,12.17,12.18,13.26,13.01,10.204,9.99,11.43
ARW,19.07,16.63,19.06,22.74,24.19,21.24,25.77,27.64,28.15,25.34,26.28,29.61
AROW,23.54,23.56,23.69,26.48,25.1,27.0,28.03,27.21,27.29,25.43,25.28,25.0
ARWR,0.87,0.39,0.5599,0.64,0.5197,0.4398,0.485,0.464,0.665,0.52,0.6,0.53
ARTL,,,,,,,,,,,,
ATMS,,,,,,,,,,,,
ALIF,,,,,,,,,,,,
APAM,,,,,,,,,,,,
IPTK,,,,,,,,,,,,
ASAE,,,,,,,,,,,,
ABG,3.58,2.85,4.31,9.67,9.5,10.24,13.99,12.5,12.68,9.74,10.66,11.53
ASNA,8.62,9.92,12.29,15.14,15.83,14.3,15.59,16.23,17.93,18.05,21.47,23.09
ASCMA,26.08,23.45,25.0,25.76,28.92,26.58,27.72,25.7,25.6,23.19,22.9,25.53
AHT^I,,,,,,,,,,,,
AHT^H,,,,,,,,,,,,
AHT^G,,,,,,,,,,,,
AHT,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64
AHT^F,,,,,,,,,,,,
AHT-G,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64
AHT^D,,,,,,,,,,,,
AHT-F,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64
AINC,,,,,,,,,,,,
ASH,8.02,5.91,10.33,21.96,26.8,28.05,33.14,36.68,43.22,34.54,35.93,39.62
AEEX,,,,,,,,,,,,
ASML,,,,,,,,,,,,
ASPN,,,,,,,,,,,,
ASPU,,,,,,,,,,,,
AHL-D,22.1,21.79,22.46,23.58,23.09,22.34,24.87,25.4,26.47,25.8,25.91,25.45
ASMB,,,,,,,,,,,,
ASB,,,,,,,,,,,,
ASB.WS,,,,,,,,,,,,
ASB-D,,,,,,,,,,,,
ASB^C,,,,,,,,,,,,
ASB^D,,,,,,,,,,,,
AC,,,,,,,,,,,,
AIZ,26.4,20.4,21.78,24.44,23.63,24.09,25.52,29.95,32.06,29.93,30.57,29.48
AIZP,,,,,,,,,,,,
AGO,7.63,4.42,6.77,9.66,13.11,12.38,13.97,19.9,19.42,16.58,22.68,21.76
AGO^B,,,,,,,,,,,,
AGO^F,,,,,,,,,,,,
AGO^E,,,,,,,,,,,,
ASFI,,,,,,,,,,,,
ASTE,24.57,22.22,26.23,30.82,30.62,29.69,27.06,25.33,25.47,23.0,24.96,26.94
AST,,,,,,,,,,,,
ATRO,7.55,8.16,11.0,10.93,9.5,10.39,10.95,8.73,9.4,8.29,7.88,8.55
ATROB,,,,,,,,,,,,
ALOT,,,,,,,,,,,,
ASTC,,,,,,,,,,,,
ASUR,,,,,,,,,,,,
ASV,,,,,,,,,,,,
HOME,,,,,,,,,,,,
T,24.62,23.77,25.2,25.62,24.79,24.84,26.23,26.05,27.01,25.67,26.94,28.03
TBB,,,,,,,,,,,,
ATAI,,,,,,,,,,,,
ATRA,,,,,,,,,,,,
AHNR,,,,,,,,,,,,
ATHN,36.08,25.5,24.11,31.8,30.18,37.01,36.94,40.23,38.37,37.61,41.9,45.24
ATH,,,,,,,,,,,,
ATNX,,,,,,,,,,,,
AFCB,,,,,,,,,,,,
AHROQ,,,,,,,,,,,,
ATIN,,,,,,,,,,,,
ATKR,,,,,,,,,,,,
ATAC,,,,,,,,,,,,
ATACR,,,,,,,,,,,,
ATACU,,,,,,,,,,,,
AAME,,,,,,,,,,,,
