,symbol,title,actual,forecast,previous,datetime,preceding_price
199241,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-08 10:30:00,0.0
199231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-08 16:00:00,0.0
199228,NZD,GDT Price Index,30.29,,-0.024,2003-01-08 10:33:00,0.0
199227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-08 10:00:00,0.0
199206,NZD,CPI q/q,17.86,0.004,0.0,2003-01-08 17:45:00,0.0
199156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-09 10:30:00,0.0
199143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-09 16:00:00,0.0
199140,NZD,GDT Price Index,30.29,,-0.024,2003-01-09 10:33:00,0.0
199139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-09 10:00:00,0.0
199123,NZD,CPI q/q,17.86,0.004,0.0,2003-01-09 17:45:00,0.0
199068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-10 10:30:00,0.0
199055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-10 16:00:00,0.0
199052,NZD,GDT Price Index,30.29,,-0.024,2003-01-10 10:33:00,0.0
199051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-10 10:00:00,0.0
199030,NZD,CPI q/q,17.86,0.004,0.0,2003-01-10 17:45:00,0.0
198977,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-11 10:30:00,0.0
198965,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-11 16:00:00,0.0
198962,NZD,GDT Price Index,30.29,,-0.024,2003-01-11 10:33:00,0.0
198961,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-11 10:00:00,0.0
198942,NZD,CPI q/q,17.86,0.004,0.0,2003-01-11 17:45:00,-1.0
198892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-12 10:30:00,0.0
198879,NZD,GDT Price Index,30.29,,-0.024,2003-01-12 10:33:00,0.0
198878,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-12 16:00:00,0.0
198875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-12 10:00:00,0.0
198853,NZD,CPI q/q,17.86,0.004,0.0,2003-01-12 17:45:00,-1.0
198802,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-13 10:30:00,0.0
198791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-13 16:00:00,0.0
198788,NZD,GDT Price Index,30.29,,-0.024,2003-01-13 10:33:00,0.0
198787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-13 10:00:00,0.0
198766,NZD,CPI q/q,17.86,0.004,0.0,2003-01-13 17:45:00,0.0
198716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-14 10:30:00,0.0
198703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-14 16:00:00,0.0
198700,NZD,GDT Price Index,30.29,,-0.024,2003-01-14 10:33:00,0.0
198699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-14 10:00:00,0.0
198678,NZD,CPI q/q,17.86,0.004,0.0,2003-01-14 17:45:00,0.0
198628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-15 10:30:00,1.0
198615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-15 16:00:00,0.0
198612,NZD,GDT Price Index,30.29,,-0.024,2003-01-15 10:33:00,1.0
198611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-15 10:00:00,1.0
198588,NZD,CPI q/q,17.86,0.004,0.0,2003-01-15 17:45:00,0.0
198540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-16 10:30:00,0.0
198527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-16 16:00:00,0.0
198524,NZD,GDT Price Index,30.29,,-0.024,2003-01-16 10:33:00,0.0
198523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-16 10:00:00,0.0
198502,NZD,CPI q/q,17.86,0.004,0.0,2003-01-16 17:45:00,0.0
198450,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-17 10:30:00,-1.0
198437,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-17 16:00:00,0.0
198436,NZD,GDT Price Index,30.29,,-0.024,2003-01-17 10:33:00,-1.0
198435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-17 10:00:00,-1.0
198414,NZD,CPI q/q,17.86,0.004,0.0,2003-01-17 17:45:00,0.0
198364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-18 10:30:00,0.0
198351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-18 16:00:00,0.0
198348,NZD,GDT Price Index,30.29,,-0.024,2003-01-18 10:33:00,0.0
198347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-18 10:00:00,0.0
198326,NZD,CPI q/q,17.86,0.004,0.0,2003-01-18 17:45:00,0.0
198276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-19 10:30:00,0.0
198263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-19 16:00:00,0.0
198260,NZD,GDT Price Index,30.29,,-0.024,2003-01-19 10:33:00,0.0
198259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-19 10:00:00,0.0
198238,NZD,CPI q/q,17.86,0.004,0.0,2003-01-19 17:45:00,0.0
198187,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-20 10:30:00,0.0
198174,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-20 16:00:00,0.0
198171,NZD,GDT Price Index,30.29,,-0.024,2003-01-20 10:33:00,0.0
198170,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-20 10:00:00,0.0
198149,NZD,CPI q/q,17.86,0.004,0.0,2003-01-20 17:45:00,0.0
198100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-21 10:30:00,0.0
198087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-21 16:00:00,0.0
198084,NZD,GDT Price Index,30.29,,-0.024,2003-01-21 10:33:00,0.0
198083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-21 10:00:00,0.0
198062,NZD,CPI q/q,17.86,0.004,0.0,2003-01-21 17:45:00,0.0
198012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-22 10:30:00,0.0
197999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-22 16:00:00,1.0
197996,NZD,GDT Price Index,30.29,,-0.024,2003-01-22 10:33:00,0.0
197995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-22 10:00:00,0.0
197974,NZD,CPI q/q,17.86,0.004,0.0,2003-01-22 17:45:00,1.0
197924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-23 10:30:00,0.0
197911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-23 16:00:00,0.0
197908,NZD,GDT Price Index,30.29,,-0.024,2003-01-23 10:33:00,0.0
197907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-23 10:00:00,-1.0
197886,NZD,CPI q/q,17.86,0.004,0.0,2003-01-23 17:45:00,0.0
197836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-24 10:30:00,0.0
197823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-24 16:00:00,0.0
197820,NZD,GDT Price Index,30.29,,-0.024,2003-01-24 10:33:00,0.0
197819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-24 10:00:00,0.0
197798,NZD,CPI q/q,17.86,0.004,0.0,2003-01-24 17:45:00,0.0
197748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-25 10:30:00,0.0
197735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-25 16:00:00,0.0
197733,NZD,GDT Price Index,30.29,,-0.024,2003-01-25 10:33:00,0.0
197731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-25 10:00:00,0.0
197710,NZD,CPI q/q,17.86,0.004,0.0,2003-01-25 17:45:00,0.0
197660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-26 10:30:00,0.0
197647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-26 16:00:00,0.0
197644,NZD,GDT Price Index,30.29,,-0.024,2003-01-26 10:33:00,0.0
197643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-26 10:00:00,0.0
197622,NZD,CPI q/q,17.86,0.004,0.0,2003-01-26 17:45:00,0.0
197572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-27 10:30:00,0.0
197559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-27 16:00:00,0.0
197556,NZD,GDT Price Index,30.29,,-0.024,2003-01-27 10:33:00,0.0
197555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-27 10:00:00,0.0
197534,NZD,CPI q/q,17.86,0.004,0.0,2003-01-27 17:45:00,0.0
197484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-28 10:30:00,0.0
197471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-28 16:00:00,0.0
197468,NZD,GDT Price Index,30.29,,-0.024,2003-01-28 10:33:00,0.0
197467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-28 10:00:00,0.0
197446,NZD,CPI q/q,17.86,0.004,0.0,2003-01-28 17:45:00,0.0
197396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-29 10:30:00,0.0
197381,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-29 16:00:00,0.0
197378,NZD,GDT Price Index,30.29,,-0.024,2003-01-29 10:33:00,0.0
197377,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-29 10:00:00,0.0
197358,NZD,CPI q/q,17.86,0.004,0.0,2003-01-29 17:45:00,0.0
197308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-30 10:30:00,0.0
197295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-30 16:00:00,0.0
197292,NZD,GDT Price Index,30.29,,-0.024,2003-01-30 10:33:00,0.0
197291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-30 10:00:00,0.0
197270,NZD,CPI q/q,17.86,0.004,0.0,2003-01-30 17:45:00,0.0
197220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-31 10:30:00,0.0
197207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-31 16:00:00,0.0
197204,NZD,GDT Price Index,30.29,,-0.024,2003-01-31 10:33:00,0.0
197203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-31 10:00:00,0.0
197181,NZD,CPI q/q,17.86,0.004,0.0,2003-01-31 17:45:00,0.0
197132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-01 10:30:00,0.0
197119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-01 16:00:00,0.0
197116,NZD,GDT Price Index,30.29,,-0.024,2003-02-01 10:33:00,0.0
197115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-01 10:00:00,0.0
197094,NZD,CPI q/q,17.86,0.004,0.0,2003-02-01 17:45:00,0.0
197044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-02 10:30:00,0.0
197031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-02 16:00:00,0.0
197029,NZD,GDT Price Index,30.29,,-0.024,2003-02-02 10:33:00,0.0
197027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-02 10:00:00,0.0
197006,NZD,CPI q/q,17.86,0.004,0.0,2003-02-02 17:45:00,0.0
196953,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-03 10:30:00,0.0
196940,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-03 16:00:00,0.0
196937,NZD,GDT Price Index,30.29,,-0.024,2003-02-03 10:33:00,0.0
196936,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-03 10:00:00,0.0
196918,NZD,CPI q/q,17.86,0.004,0.0,2003-02-03 17:45:00,0.0
196868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-04 10:30:00,0.0
196854,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-04 16:00:00,0.0
196852,NZD,GDT Price Index,30.29,,-0.024,2003-02-04 10:33:00,0.0
196851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-04 10:00:00,0.0
196830,NZD,CPI q/q,17.86,0.004,0.0,2003-02-04 17:45:00,0.0
196780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-05 10:30:00,0.0
196767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-05 16:00:00,0.0
196764,NZD,GDT Price Index,30.29,,-0.024,2003-02-05 10:33:00,0.0
196763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-05 10:00:00,0.0
196742,NZD,CPI q/q,17.86,0.004,0.0,2003-02-05 17:45:00,1.0
196692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-06 10:30:00,0.0
196679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-06 16:00:00,0.0
196676,NZD,GDT Price Index,30.29,,-0.024,2003-02-06 10:33:00,0.0
196675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-06 10:00:00,0.0
196654,NZD,CPI q/q,17.86,0.004,0.0,2003-02-06 17:45:00,0.0
196604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-07 10:30:00,0.0
196591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-07 16:00:00,0.0
196588,NZD,GDT Price Index,30.29,,-0.024,2003-02-07 10:33:00,0.0
196587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-07 10:00:00,0.0
196566,NZD,CPI q/q,17.86,0.004,0.0,2003-02-07 17:45:00,0.0
196516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-08 10:30:00,0.0
196503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-08 16:00:00,0.0
196500,NZD,GDT Price Index,30.29,,-0.024,2003-02-08 10:33:00,0.0
196498,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-08 10:00:00,0.0
196478,NZD,CPI q/q,17.86,0.004,0.0,2003-02-08 17:45:00,0.0
196428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-09 10:30:00,0.0
196415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-09 16:00:00,0.0
196412,NZD,GDT Price Index,30.29,,-0.024,2003-02-09 10:33:00,0.0
196411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-09 10:00:00,0.0
196390,NZD,CPI q/q,17.86,0.004,0.0,2003-02-09 17:45:00,0.0
196340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-10 10:30:00,0.0
196327,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-10 16:00:00,0.0
196324,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-10 10:00:00,0.0
196323,NZD,GDT Price Index,30.29,,-0.024,2003-02-10 10:33:00,0.0
196302,NZD,CPI q/q,17.86,0.004,0.0,2003-02-10 17:45:00,0.0
196252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-11 10:30:00,0.0
196239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-11 16:00:00,0.0
196236,NZD,GDT Price Index,30.29,,-0.024,2003-02-11 10:33:00,0.0
196235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-11 10:00:00,0.0
196214,NZD,CPI q/q,17.86,0.004,0.0,2003-02-11 17:45:00,0.0
196164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-12 10:30:00,0.0
196151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-12 16:00:00,0.0
196148,NZD,GDT Price Index,30.29,,-0.024,2003-02-12 10:33:00,0.0
196147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-12 10:00:00,0.0
196126,NZD,CPI q/q,17.86,0.004,0.0,2003-02-12 17:45:00,0.0
196075,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-13 10:30:00,0.0
196062,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-13 16:00:00,0.0
196059,NZD,GDT Price Index,30.29,,-0.024,2003-02-13 10:33:00,0.0
196058,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-13 10:00:00,0.0
196037,NZD,CPI q/q,17.86,0.004,0.0,2003-02-13 17:45:00,0.0
195988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-14 10:30:00,0.0
195975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-14 16:00:00,0.0
195972,NZD,GDT Price Index,30.29,,-0.024,2003-02-14 10:33:00,0.0
195971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-14 10:00:00,0.0
195950,NZD,CPI q/q,17.86,0.004,0.0,2003-02-14 17:45:00,0.0
195900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-15 10:30:00,0.0
195887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-15 16:00:00,0.0
195886,NZD,GDT Price Index,30.29,,-0.024,2003-02-15 10:33:00,0.0
195883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-15 10:00:00,0.0
195862,NZD,CPI q/q,17.86,0.004,0.0,2003-02-15 17:45:00,0.0
195812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-16 10:30:00,0.0
195799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-16 16:00:00,0.0
195796,NZD,GDT Price Index,30.29,,-0.024,2003-02-16 10:33:00,0.0
195795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-16 10:00:00,0.0
195774,NZD,CPI q/q,17.86,0.004,0.0,2003-02-16 17:45:00,0.0
195724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-17 10:30:00,0.0
195711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-17 16:00:00,0.0
195708,NZD,GDT Price Index,30.29,,-0.024,2003-02-17 10:33:00,0.0
195707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-17 10:00:00,0.0
195690,NZD,CPI q/q,17.86,0.004,0.0,2003-02-17 17:45:00,0.0
195636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-18 10:30:00,0.0
195623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-18 16:00:00,0.0
195620,NZD,GDT Price Index,30.29,,-0.024,2003-02-18 10:33:00,0.0
195619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-18 10:00:00,0.0
195598,NZD,CPI q/q,17.86,0.004,0.0,2003-02-18 17:45:00,0.0
195548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-19 10:30:00,0.0
195535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-19 16:00:00,0.0
195532,NZD,GDT Price Index,30.29,,-0.024,2003-02-19 10:33:00,0.0
195531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-19 10:00:00,0.0
195510,NZD,CPI q/q,17.86,0.004,0.0,2003-02-19 17:45:00,0.0
195460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-20 10:30:00,0.0
195447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-20 16:00:00,0.0
195443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-20 10:00:00,0.0
195442,NZD,GDT Price Index,30.29,,-0.024,2003-02-20 10:33:00,0.0
195430,NZD,CPI q/q,17.86,0.004,0.0,2003-02-20 17:45:00,0.0
195372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-21 10:30:00,0.0
195359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-21 16:00:00,0.0
195356,NZD,GDT Price Index,30.29,,-0.024,2003-02-21 10:33:00,0.0
195355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-21 10:00:00,0.0
195334,NZD,CPI q/q,17.86,0.004,0.0,2003-02-21 17:45:00,0.0
195284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-22 10:30:00,0.0
195271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-22 16:00:00,0.0
195268,NZD,GDT Price Index,30.29,,-0.024,2003-02-22 10:33:00,0.0
195267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-22 10:00:00,0.0
195246,NZD,CPI q/q,17.86,0.004,0.0,2003-02-22 17:45:00,0.0
195196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-23 10:30:00,0.0
195183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-23 16:00:00,0.0
195180,NZD,GDT Price Index,30.29,,-0.024,2003-02-23 10:33:00,0.0
195179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-23 10:00:00,0.0
195158,NZD,CPI q/q,17.86,0.004,0.0,2003-02-23 17:45:00,0.0
195108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-24 10:30:00,-1.0
195095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-24 16:00:00,0.0
195092,NZD,GDT Price Index,30.29,,-0.024,2003-02-24 10:33:00,-1.0
195091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-24 10:00:00,-1.0
195070,NZD,CPI q/q,17.86,0.004,0.0,2003-02-24 17:45:00,-1.0
195020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-25 10:30:00,0.0
195007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-25 16:00:00,0.0
195004,NZD,GDT Price Index,30.29,,-0.024,2003-02-25 10:33:00,0.0
195003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-25 10:00:00,0.0
194983,NZD,CPI q/q,17.86,0.004,0.0,2003-02-25 17:45:00,0.0
194932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-26 10:30:00,0.0
194919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-26 16:00:00,0.0
194916,NZD,GDT Price Index,30.29,,-0.024,2003-02-26 10:33:00,0.0
194915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-26 10:00:00,0.0
194894,NZD,CPI q/q,17.86,0.004,0.0,2003-02-26 17:45:00,0.0
194844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-27 10:30:00,0.0
194831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-27 16:00:00,0.0
194828,NZD,GDT Price Index,30.29,,-0.024,2003-02-27 10:33:00,0.0
194827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-27 10:00:00,0.0
194806,NZD,CPI q/q,17.86,0.004,0.0,2003-02-27 17:45:00,0.0
194756,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-02-28 10:30:00,0.0
194744,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-02-28 10:00:00,0.0
194742,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-02-28 16:00:00,1.0
194739,NZD,GDT Price Index,30.29,,-0.024,2003-02-28 10:33:00,0.0
194718,NZD,CPI q/q,17.86,0.004,0.0,2003-02-28 17:45:00,0.0
194668,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-03-01 10:30:00,0.0
194655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-03-01 16:00:00,0.0
