,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3378000,3515000,3338000,3158000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3378000,3515000,3338000,3158000
Cash And Cash Equivalents,38175000,43089000,32055000,33734000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,435000,412000,712000,401000
Other Current Assets,4539000,3990000,3820000,3793000
Total Current Assets,43149000,47491000,36587000,37928000
Long Term Investments,65052000,72475000,100867000,126577000
Property Plant and Equipment,9373000,8747000,9144000,9519000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,401403000,360461000,326787000,313447000
Deferred Long Term Asset Charges,602000,517000,,
Total Assets,518977000,489174000,473385000,487471000
Accounts Payable,405153000,385893000,369155000,386939000
Short/Current Long Term Debt,27792000,19872000,22148000,20017000
Other Current Liabilities,,,,
Total Current Liabilities,408953000,387638000,371355000,390189000
Long Term Debt,23150000,17250000,18950000,15700000
Other Liabilities,7657000,7379000,8206000,8885000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,440602000,413144000,399509000,415841000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,68000,68000,67000,67000
Retained Earnings,56181000,53546000,50919000,48192000
Treasury Stock,8593000,8116000,6469000,5313000
Capital Surplus,30719000,30532000,29359000,28684000
Other Stockholder Equity,1284000,816000,557000,1107000
Total Stockholder Equity,78375000,76030000,73876000,71630000
Net Tangible Assets,78375000,76030000,73876000,71630000
Net Income,3378000,3515000,3338000,3158000
Depreciation,852000,865000,834000,750000
Adjustments To Net Income,1091000,358000,702000,517000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,85000,345000,531000,611000
Total Cash Flow From Operating Activities,5827000,4294000,4963000,4347000
Capital Expenditures,1480000,468000,459000,627000
Investments,5287000,26263000,23872000,24611000
Other Cash flows from Investing Activities,40000,1767000,770000,786000
Total Cash Flows From Investing Activities,36462000,7253000,9909000,16170000
Dividends Paid,743000,888000,611000,590000
Sale Purchase of Stock,4000,1118000,615000,629000
Net Borrowings,8000000,2200000,2200000,550000
Other Cash Flows from Financing Activities,19077000,16636000,17914000,1335000
Total Cash Flows From Financing Activities,26069000,14211000,16456000,1908000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4566000,11252000,1584000,18609000
