,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Other Current Liabilities,1860291,1984158,1598604,1811260
Total Current Liabilities,3398941,4216880,5312971,2285300
Long Term Debt,,11985,556386,717621
Other Liabilities,17396,,80674,202123
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3416337,4228865,5950031,3205044
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2062,1607,1259,1135
Retained Earnings,19254911,14336212,11063599,5767577
Treasury Stock,,,,
Capital Surplus,20664563,12222789,8214271,4881918
Other Stockholder Equity,,,,
Total Stockholder Equity,1411714,2111816,2848069,884524
Net Tangible Assets,742665,2779261,3495533,1536088
