,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Cash Flows From Financing Activities,503440000,304585000,67009000,551803000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,121373000,25074000,142787000,52465000
Cash And Cash Equivalents,141646000,258986000,284060000,141273000
Short Term Investments,,,,
Net Receivables,588337000,491821000,418024000,373842000
Inventory,384338000,345616000,347073000,321804000
Other Current Assets,5000000,9033000,1150000,54910000
Total Current Assets,1180101000,1137182000,1084591000,920469000
Long Term Investments,35115000,39226000,40558000,41650000
Property Plant and Equipment,3918931000,3093180000,2990038000,2907986000
Goodwill,3122321000,3094824000,3094824000,3094824000
Intangible Assets,1063630000,769052000,766579000,758243000
Accumulated Amortization,,,,
Other Assets,184793000,338011000,325042000,317925000
Deferred Long Term Asset Charges,,,,
Total Assets,9504891000,8471475000,8301632000,8041097000
Accounts Payable,197335000,145042000,175729000,145148000
Short/Current Long Term Debt,2854865000,1982889000,1980464000,1984779000
Other Current Liabilities,204154000,118661000,71133000,13651000
Total Current Liabilities,792872000,372244000,353479000,451878000
Long Term Debt,2463482000,1982751000,1980334000,1834642000
Other Liabilities,1279644000,1544004000,1513631000,1577878000
Deferred Long Term Liability Charges,,70227000,61369000,44035000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4535998000,3898999000,3847444000,3864398000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,132324000,132339000,133172000,131907000
Retained Earnings,2180448000,1771518000,1618507000,1471845000
Treasury Stock,149466000,139376000,120069000,161714000
Capital Surplus,2805587000,2807995000,2822578000,2734661000
Other Stockholder Equity,149466000,139376000,120069000,161714000
Total Stockholder Equity,4968893000,4572476000,4454188000,4176699000
Net Tangible Assets,782942000,708600000,592785000,323632000
