,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Capital Expenditures,38551000,44510000,47495000,63030000
Investments,96242000,216414000,247414000,289490000
Other Cash flows from Investing Activities,165940000,165940000,165940000,165940000
Total Cash Flows From Investing Activities,39521000,161595000,201690000,368944000
Dividends Paid,119251000,122292000,122821000,122801000
Sale Purchase of Stock,180302000,74219000,80717000,112357000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,69721000,37611000,36860000,39359000
Total Cash Flows From Financing Activities,536244000,267248000,339839000,114765000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,74390000,464088000,67203000,245227000
Total Revenue,2409170000,2300992000,2602497000,3637206000
Cost of Revenue,947230000,1011364000,1314529000,1799425000
Gross Profit,1461940000,1289628000,1287968000,1837781000
Research Development,714444000,805029000,954653000,1091547000
Selling General and Administrative,227866000,251191000,252415000,263673000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1889540000,2067584000,2521597000,3167006000
Operating Income or Loss,519630000,233408000,80900000,470200000
Total Other Income/Expenses Net,68426000,85979000,808625000,9510000
Earnings Before Interest and Taxes,519630000,233408000,80900000,470200000
Interest Expense,685000,368000,706000,1167000
Income Before Tax,451204000,147429000,727725000,479710000
Income Tax Expense,18062000,72608000,10716000,4077000
Minority Interest,,,,
Net Income From Continuing Ops,433142000,74821000,738441000,483787000
Discontinued Operations,87689000,53670000,72959000,48441000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,520831000,21151000,811400000,435346000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,520831000,21151000,811400000,435346000
Cash And Cash Equivalents,888482000,814092000,1278180000,1210977000
Short Term Investments,952790000,854268000,1004569000,1318578000
Net Receivables,280395000,335384000,323300000,420955000
Inventory,170039000,170842000,200958000,308162000
Other Current Assets,30767000,57812000,45125000,17352000
Total Current Assets,2363955000,2290434000,2954662000,3344040000
Long Term Investments,2200000,10402000,17100000,19493000
Property Plant and Equipment,202222000,243397000,296778000,340639000
Goodwill,1993310000,1993309000,2003413000,2029945000
Intangible Assets,96124000,69635000,73161000,105347000
Accumulated Amortization,,,,
Other Assets,50476000,41473000,97013000,44923000
Deferred Long Term Asset Charges,20633000,26608000,34505000,22273000
Total Assets,4708287000,4648650000,5442127000,5884387000
Accounts Payable,145236000,143484000,180372000,282899000
Short/Current Long Term Debt,,,,
Other Current Liabilities,95834000,130220000,813549000,84248000
Total Current Liabilities,421142000,496416000,1225785000,637376000
Long Term Debt,,,,
Other Liabilities,145732000,124583000,76219000,100922000
Deferred Long Term Liability Charges,17622000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,566874000,620999000,1302004000,738298000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,991000,1012000,1015000,1030000
Retained Earnings,1409452000,1009841000,1110982000,2045203000
Treasury Stock,2322000,23000,795000,308000
Capital Surplus,2733292000,3016775000,3028921000,3099548000
Other Stockholder Equity,2322000,23000,795000,308000
Total Stockholder Equity,4141413000,4027651000,4140123000,5146089000
Net Tangible Assets,2051979000,1964707000,2063549000,3010797000
Total Revenue,2409170000,2300992000,2602497000,3637206000
Cost of Revenue,947230000,1011364000,1314529000,1799425000
Gross Profit,1461940000,1289628000,1287968000,1837781000
Research Development,714444000,805029000,954653000,1091547000
Selling General and Administrative,227866000,251191000,252415000,263673000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1889540000,2067584000,2521597000,3167006000
Operating Income or Loss,519630000,233408000,80900000,470200000
Total Other Income/Expenses Net,68426000,85979000,808625000,9510000
Earnings Before Interest and Taxes,519630000,233408000,80900000,470200000
Interest Expense,685000,368000,706000,1167000
Income Before Tax,451204000,147429000,727725000,479710000
Income Tax Expense,18062000,72608000,10716000,4077000
Minority Interest,,,,
Net Income From Continuing Ops,433142000,74821000,738441000,483787000
Discontinued Operations,87689000,53670000,72959000,48441000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,520831000,21151000,811400000,435346000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,520831000,21151000,811400000,435346000
Net Income,520831000,21151000,811400000,435346000
Depreciation,87057000,118492000,112864000,121199000
Adjustments To Net Income,7368000,211158000,169692000,116945000
Changes In Accounts Receivables,54989000,12084000,97655000,34165000
Changes In Liabilities,25170000,14081000,118296000,37498000
Changes In Inventories,12160000,29325000,90586000,39454000
Changes In Other Operating Activities,61802000,712396000,664251000,19325000
Total Cash Flow From Operating Activities,571113000,358435000,205352000,728936000
Capital Expenditures,38551000,44510000,47495000,63030000
Investments,96242000,216414000,247414000,289490000
Other Cash flows from Investing Activities,165940000,165940000,165940000,165940000
Total Cash Flows From Investing Activities,39521000,161595000,201690000,368944000
Dividends Paid,119251000,122292000,122821000,122801000
Sale Purchase of Stock,180302000,74219000,80717000,112357000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,69721000,37611000,36860000,39359000
Total Cash Flows From Financing Activities,536244000,267248000,339839000,114765000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,74390000,464088000,67203000,245227000
