,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Other Assets,149000000,123000000,117000000,87000000
Deferred Long Term Asset Charges,9000000,7000000,7000000,4000000
Total Assets,6080000000,5782000000,5074000000,5085000000
Accounts Payable,493000000,440000000,423000000,430000000
Short/Current Long Term Debt,1864000000,1956000000,1838000000,1821000000
Other Current Liabilities,66000000,148000000,80000000,67000000
Total Current Liabilities,957000000,978000000,742000000,721000000
Long Term Debt,1744000000,1850000000,1819000000,1798000000
Other Liabilities,462000000,359000000,333000000,359000000
Deferred Long Term Liability Charges,,,,
Minority Interest,26000000,30000000,36000000,30000000
Negative Goodwill,,,,
Total Liabilities,3163000000,3187000000,2894000000,2878000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,3259000000,2899000000,2552000000,2275000000
Treasury Stock,1507000000,1484000000,1569000000,1263000000
Capital Surplus,1138000000,1149000000,1160000000,1164000000
Other Stockholder Equity,1013000000,1071000000,1102000000,782000000
Total Stockholder Equity,2891000000,2565000000,2144000000,2177000000
Net Tangible Assets,1595000000,1279000000,1133000000,1409000000
Total Revenue,5832000000,5704000000,5621000000,5668000000
Cost of Revenue,4350000000,4302000000,4369000000,4553000000
Gross Profit,1482000000,1402000000,1252000000,1115000000
Research Development,,,,
Selling General and Administrative,611000000,579000000,555000000,523000000
Non Recurring,,,,
Others,9000000,4000000,2000000,9000000
Total Operating Expenses,4952000000,4877000000,4922000000,5067000000
Operating Income or Loss,880000000,827000000,699000000,601000000
Total Other Income/Expenses Net,111000000,85000000,96000000,88000000
Earnings Before Interest and Taxes,880000000,827000000,699000000,601000000
Interest Expense,79000000,73000000,69000000,73000000
Income Before Tax,769000000,742000000,603000000,513000000
Income Tax Expense,237000000,246000000,191000000,150000000
Minority Interest,26000000,30000000,36000000,30000000
Net Income From Continuing Ops,532000000,496000000,412000000,363000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,519000000,485000000,402000000,355000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,519000000,485000000,402000000,355000000
Net Income,519000000,485000000,402000000,355000000
Depreciation,209000000,196000000,194000000,195000000
Adjustments To Net Income,162000000,98000000,114000000,97000000
Changes In Accounts Receivables,44000000,131000000,29000000,15000000
Changes In Liabilities,49000000,127000000,30000000,66000000
Changes In Inventories,34000000,19000000,9000000,6000000
Changes In Other Operating Activities,6000000,15000000,34000000,39000000
Total Cash Flow From Operating Activities,769000000,771000000,686000000,731000000
Capital Expenditures,314000000,284000000,280000000,276000000
Investments,3000000,1000000,27000000,23000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,326000000,689000000,649000000,294000000
Dividends Paid,165000000,141000000,126000000,125000000
Sale Purchase of Stock,9000000,29000000,21000000,20000000
Net Borrowings,96000000,126000000,22000000,18000000
Other Cash Flows from Financing Activities,,6000000,8000000,3000000
Total Cash Flows From Financing Activities,375000000,375000000,116000000,388000000
Effect Of Exchange Rate Changes,15000000,4000000,67000000,43000000
Change In Cash and Cash Equivalents,83000000,78000000,146000000,6000000
Net Income,519000000,485000000,402000000,355000000
Depreciation,209000000,196000000,194000000,195000000
Adjustments To Net Income,162000000,98000000,114000000,97000000
Changes In Accounts Receivables,44000000,131000000,29000000,15000000
Changes In Liabilities,49000000,127000000,30000000,66000000
Changes In Inventories,34000000,19000000,9000000,6000000
Changes In Other Operating Activities,6000000,15000000,34000000,39000000
Total Cash Flow From Operating Activities,769000000,771000000,686000000,731000000
Capital Expenditures,314000000,284000000,280000000,276000000
Investments,3000000,1000000,27000000,23000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,326000000,689000000,649000000,294000000
Dividends Paid,165000000,141000000,126000000,125000000
Sale Purchase of Stock,9000000,29000000,21000000,20000000
Net Borrowings,96000000,126000000,22000000,18000000
Other Cash Flows from Financing Activities,,6000000,8000000,3000000
Total Cash Flows From Financing Activities,375000000,375000000,116000000,388000000
Effect Of Exchange Rate Changes,15000000,4000000,67000000,43000000
Change In Cash and Cash Equivalents,83000000,78000000,146000000,6000000
