,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1011342000,832807000,746005000,670907000
Operating Income or Loss,176894000,159268000,136729000,125810000
Total Other Income/Expenses Net,165509000,68862000,76058000,80244000
Earnings Before Interest and Taxes,176894000,159268000,136729000,125810000
Interest Expense,35019000,25803000,23534000,21967000
Income Before Tax,11385000,90406000,60671000,45566000
Income Tax Expense,53358000,15842000,53820000,9271000
Minority Interest,,,,
Net Income From Continuing Ops,64743000,74564000,6851000,36295000
Discontinued Operations,,,10370000,2291000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,64743000,74564000,3519000,34004000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,64743000,74564000,3519000,34004000
