,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Interest Expense,3787000,1212000,30000,37000
Income Before Tax,210346000,210639000,179471000,128533000
Income Tax Expense,48150000,70688000,61064000,42750000
Minority Interest,,,,
Net Income From Continuing Ops,162196000,139951000,118407000,85783000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,162196000,139951000,118407000,85783000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,162196000,139951000,118407000,85783000
