,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,2000000,2000000,2000000
Retained Earnings,,2939000000,2912000000,836000000
Treasury Stock,,3000000,,
Capital Surplus,,3546000000,3529000000,3510000000
Other Stockholder Equity,,,,
Total Stockholder Equity,,606000000,619000000,4348000000
Net Tangible Assets,,606000000,619000000,4348000000
Net Income,,27000000,3748000000,731000000
Depreciation,,462000000,983000000,875000000
Adjustments To Net Income,,440000000,3795000000,512000000
Changes In Accounts Receivables,,71000000,55000000,7000000
Changes In Liabilities,,22000000,70000000,13000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,724000000,294000000,973000000
Total Cash Flow From Operating Activities,,784000000,1327000000,1186000000
Capital Expenditures,,533000000,1433000000,2033000000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,144000000,1543000000,2044000000
Dividends Paid,,,,
Sale Purchase of Stock,,,,669000000
Net Borrowings,,609000000,241000000,162000000
Other Cash Flows from Financing Activities,,37000000,21000000,2000000
Total Cash Flows From Financing Activities,,646000000,220000000,829000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,6000000,4000000,29000000
Total Revenue,1025000000,840000000,1241000000,2099000000
Cost of Revenue,,278000000,333000000,316000000
Gross Profit,745000000,562000000,908000000,1783000000
Research Development,,,,
Selling General and Administrative,62000000,131000000,140000000,248000000
Non Recurring,,,,
Others,24000000,123000000,587000000,856000000
Total Operating Expenses,865000000,999000000,889000000,608000000
Operating Income or Loss,160000000,159000000,352000000,1491000000
Total Other Income/Expenses Net,37000000,133000000,4678000000,332000000
Earnings Before Interest and Taxes,160000000,159000000,352000000,1491000000
Interest Expense,,312000000,330000000,318000000
Income Before Tax,,26000000,4326000000,1159000000
Income Tax Expense,,1000000,578000000,432000000
Minority Interest,,,,
Net Income From Continuing Ops,,27000000,3748000000,727000000
Discontinued Operations,,,,4000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,27000000,3748000000,731000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,27000000,3748000000,731000000
Net Income,,27000000,3748000000,731000000
Depreciation,,462000000,983000000,875000000
Adjustments To Net Income,,440000000,3795000000,512000000
Changes In Accounts Receivables,,71000000,55000000,7000000
Changes In Liabilities,,22000000,70000000,13000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,724000000,294000000,973000000
Total Cash Flow From Operating Activities,,784000000,1327000000,1186000000
Capital Expenditures,,533000000,1433000000,2033000000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,144000000,1543000000,2044000000
Dividends Paid,,,,
Sale Purchase of Stock,,,,669000000
Net Borrowings,,609000000,241000000,162000000
Other Cash Flows from Financing Activities,,37000000,21000000,2000000
Total Cash Flows From Financing Activities,,646000000,220000000,829000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,6000000,4000000,29000000
