,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Cash Flow From Operating Activities,16100000,145100000,87800000,147600000
Capital Expenditures,40600000,31500000,27200000,36900000
Investments,,,,
Other Cash flows from Investing Activities,297200000,7900000,9200000,9200000
Total Cash Flows From Investing Activities,230900000,39100000,31600000,42200000
Dividends Paid,24000000,16100000,12000000,11200000
Sale Purchase of Stock,5800000,3300000,3300000,4200000
Net Borrowings,4900000,5000000,76500000,55700000
Other Cash Flows from Financing Activities,700000,2600000,6400000,600000
Total Cash Flows From Financing Activities,81500000,23700000,99000000,65200000
Effect Of Exchange Rate Changes,1200000,400000,5200000,2700000
Change In Cash and Cash Equivalents,166700000,81900000,48000000,37500000
Total Revenue,826000000,800600000,793400000,1184700000
Cost of Revenue,558500000,532700000,547100000,836800000
Gross Profit,267500000,267900000,246300000,347900000
Research Development,,,,
Selling General and Administrative,156400000,151200000,146700000,223200000
Non Recurring,,,,
Others,,7200000,700000,2200000
Total Operating Expenses,714900000,691100000,694500000,1062200000
Operating Income or Loss,111100000,109500000,98900000,122500000
Total Other Income/Expenses Net,32600000,40200000,78100000,49000000
Earnings Before Interest and Taxes,111100000,109500000,98900000,122500000
Interest Expense,24200000,24000000,27800000,50000000
Income Before Tax,78500000,69300000,20800000,73500000
Income Tax Expense,24200000,24200000,8300000,18000000
Minority Interest,1100000,1200000,1500000,1600000
Net Income From Continuing Ops,54300000,45100000,12500000,55500000
Discontinued Operations,69000000,18800000,18400000,18400000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,123300000,63900000,30900000,55500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,123300000,63900000,30900000,55500000
Net Income,123300000,63900000,30900000,55500000
Depreciation,39500000,37600000,41800000,55600000
Adjustments To Net Income,107500000,34700000,68900000,27400000
Changes In Accounts Receivables,9900000,12300000,3200000,16900000
Changes In Liabilities,,,,
Changes In Inventories,1900000,3500000,21400000,11000000
Changes In Other Operating Activities,29800000,15800000,30800000,13900000
Total Cash Flow From Operating Activities,16100000,145100000,87800000,147600000
Capital Expenditures,40600000,31500000,27200000,36900000
Investments,,,,
Other Cash flows from Investing Activities,297200000,7900000,9200000,9200000
Total Cash Flows From Investing Activities,230900000,39100000,31600000,42200000
Dividends Paid,24000000,16100000,12000000,11200000
Sale Purchase of Stock,5800000,3300000,3300000,4200000
Net Borrowings,4900000,5000000,76500000,55700000
Other Cash Flows from Financing Activities,700000,2600000,6400000,600000
Total Cash Flows From Financing Activities,81500000,23700000,99000000,65200000
Effect Of Exchange Rate Changes,1200000,400000,5200000,2700000
Change In Cash and Cash Equivalents,166700000,81900000,48000000,37500000
Total Revenue,826000000,800600000,793400000,1184700000
Cost of Revenue,558500000,532700000,547100000,836800000
Gross Profit,267500000,267900000,246300000,347900000
Research Development,,,,
Selling General and Administrative,156400000,151200000,146700000,223200000
Non Recurring,,,,
Others,,7200000,700000,2200000
Total Operating Expenses,714900000,691100000,694500000,1062200000
Operating Income or Loss,111100000,109500000,98900000,122500000
Total Other Income/Expenses Net,32600000,40200000,78100000,49000000
Earnings Before Interest and Taxes,111100000,109500000,98900000,122500000
Interest Expense,24200000,24000000,27800000,50000000
Income Before Tax,78500000,69300000,20800000,73500000
Income Tax Expense,24200000,24200000,8300000,18000000
Minority Interest,1100000,1200000,1500000,1600000
Net Income From Continuing Ops,54300000,45100000,12500000,55500000
Discontinued Operations,69000000,18800000,18400000,18400000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,123300000,63900000,30900000,55500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,123300000,63900000,30900000,55500000
