,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Interest Expense,46660000,39704000,33531000,36646000
Income Before Tax,240022000,352031000,218289000,339346000
Income Tax Expense,5242000,130539000,80698000,116386000
Minority Interest,,,,
Net Income From Continuing Ops,245264000,221492000,137591000,222960000
Discontinued Operations,,,38749000,20903000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,245264000,221492000,176340000,243863000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,245264000,221492000,176340000,243863000
Cash And Cash Equivalents,170028000,153813000,102335000,327163000
Short Term Investments,,,,
Net Receivables,225268000,183519000,136253000,138466000
Inventory,182477000,153351000,155906000,157046000
Other Current Assets,2700000,1800000,1600000,59128000
Total Current Assets,614294000,515554000,435667000,690713000
Long Term Investments,,,,
Property Plant and Equipment,1679470000,1532655000,1369318000,1248081000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,37275000,40531000,81256000,10543000
Deferred Long Term Asset Charges,,,,
Total Assets,2331039000,2088740000,1886241000,1949337000
Accounts Payable,339606000,309988000,226769000,227113000
Short/Current Long Term Debt,880751000,670218000,490382000,488250000
Other Current Liabilities,37718000,39053000,39624000,95414000
Total Current Liabilities,533351000,514560000,392292000,413080000
Long Term Debt,860864000,629622000,490160000,488250000
Other Liabilities,198422000,247482000,211499000,189302000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1592637000,1391664000,1093951000,1090632000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,468000,468000,468000,468000
Retained Earnings,994535000,749271000,527779000,351439000
Treasury Stock,806511000,608001000,294139000,51073000
Capital Surplus,549910000,555338000,558182000,557871000
Other Stockholder Equity,,,,
Total Stockholder Equity,738402000,697076000,792290000,858705000
Net Tangible Assets,738402000,697076000,792290000,858705000
Cash And Cash Equivalents,170028000,153813000,102335000,327163000
Short Term Investments,,,,
Net Receivables,225268000,183519000,136253000,138466000
Inventory,182477000,153351000,155906000,157046000
Other Current Assets,2700000,1800000,1600000,59128000
Total Current Assets,614294000,515554000,435667000,690713000
Long Term Investments,,,,
Property Plant and Equipment,1679470000,1532655000,1369318000,1248081000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,37275000,40531000,81256000,10543000
Deferred Long Term Asset Charges,,,,
Total Assets,2331039000,2088740000,1886241000,1949337000
Accounts Payable,339606000,309988000,226769000,227113000
Short/Current Long Term Debt,880751000,670218000,490382000,488250000
Other Current Liabilities,37718000,39053000,39624000,95414000
Total Current Liabilities,533351000,514560000,392292000,413080000
Long Term Debt,860864000,629622000,490160000,488250000
Other Liabilities,198422000,247482000,211499000,189302000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1592637000,1391664000,1093951000,1090632000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,468000,468000,468000,468000
Retained Earnings,994535000,749271000,527779000,351439000
Treasury Stock,806511000,608001000,294139000,51073000
Capital Surplus,549910000,555338000,558182000,557871000
Other Stockholder Equity,,,,
Total Stockholder Equity,738402000,697076000,792290000,858705000
Net Tangible Assets,738402000,697076000,792290000,858705000
Net Income,245264000,221492000,176340000,243863000
Depreciation,118751000,100260000,88089000,80287000
Adjustments To Net Income,43436000,38038000,2005000,17907000
Changes In Accounts Receivables,41673000,47203000,2857000,59519000
Changes In Liabilities,26841000,83384000,2142000,59896000
Changes In Inventories,16344000,2143000,1121000,750000
Changes In Other Operating Activities,5184000,13705000,27107000,477000
Total Cash Flow From Operating Activities,283625000,337440000,215838000,305582000
Capital Expenditures,258257000,262144000,205225000,135339000
Investments,,,,
Other Cash flows from Investing Activities,4737000,41963000,14862000,14452000
Total Cash Flows From Investing Activities,262107000,134854000,189634000,149415000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,207338000,179562000,146000,70000000
Other Cash Flows from Financing Activities,6649000,7398000,3133000,1455000
Total Cash Flows From Financing Activities,5303000,151108000,251974000,122803000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16215000,51478000,225770000,33364000
Total Revenue,10853441000,9633075000,10730782000,15055406000
Cost of Revenue,10306376000,9110281000,10258652000,14490465000
Gross Profit,547065000,522794000,472130000,564941000
Research Development,,,,
Selling General and Administrative,141171000,122669000,129277000,119266000
Non Recurring,,,,
Others,1785000,1650000,1521000,1200000
Total Operating Expenses,10566298000,9333210000,10476018000,14690018000
Operating Income or Loss,287143000,299865000,254764000,365388000
Total Other Income/Expenses Net,47121000,52166000,36475000,26042000
Earnings Before Interest and Taxes,287143000,299865000,254764000,365388000
Interest Expense,46660000,39704000,33531000,36646000
Income Before Tax,240022000,352031000,218289000,339346000
Income Tax Expense,5242000,130539000,80698000,116386000
Minority Interest,,,,
Net Income From Continuing Ops,245264000,221492000,137591000,222960000
Discontinued Operations,,,38749000,20903000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,245264000,221492000,176340000,243863000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,245264000,221492000,176340000,243863000
Net Income,245264000,221492000,176340000,243863000
Depreciation,118751000,100260000,88089000,80287000
Adjustments To Net Income,43436000,38038000,2005000,17907000
Changes In Accounts Receivables,41673000,47203000,2857000,59519000
Changes In Liabilities,26841000,83384000,2142000,59896000
Changes In Inventories,16344000,2143000,1121000,750000
Changes In Other Operating Activities,5184000,13705000,27107000,477000
Total Cash Flow From Operating Activities,283625000,337440000,215838000,305582000
Capital Expenditures,258257000,262144000,205225000,135339000
Investments,,,,
Other Cash flows from Investing Activities,4737000,41963000,14862000,14452000
Total Cash Flows From Investing Activities,262107000,134854000,189634000,149415000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,207338000,179562000,146000,70000000
Other Cash Flows from Financing Activities,6649000,7398000,3133000,1455000
Total Cash Flows From Financing Activities,5303000,151108000,251974000,122803000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16215000,51478000,225770000,33364000
