,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,46231000,77865000,70462000,53666000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46231000,77865000,70462000,53666000
Net Income,46231000,77865000,70462000,53666000
Depreciation,,1181000,1348000,1298000
Adjustments To Net Income,,16111000,22251000,14653000
Changes In Accounts Receivables,,2359000,6447000,7338000
Changes In Liabilities,,2350000,3771000,10757000
Changes In Inventories,,,,
Changes In Other Operating Activities,,19046000,1474000,67648000
Total Cash Flow From Operating Activities,,114212000,92859000,140684000
Capital Expenditures,,1638000,953000,989000
Investments,,48840000,48867000,140263000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,50478000,49820000,141252000
Dividends Paid,,13803506,11426833,8986182
Sale Purchase of Stock,,837000,1844000,2674000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,995000,2203000,2841000
Total Cash Flows From Financing Activities,,74278999,64514000,31553000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,10545000,21475000,32121000
