,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Total Cash Flow From Operating Activities,90252000,97588000,83131000,49004000
Capital Expenditures,93219000,90026000,77157000,52021000
Investments,1500000,1000000,2850000,3299000
Other Cash flows from Investing Activities,108000,638000,44000,378000
Total Cash Flows From Investing Activities,94827000,91664000,80051000,55698000
Dividends Paid,170983000,170983000,145667000,145667000
Sale Purchase of Stock,373024000,915000,1872000,429166000
Net Borrowings,192736000,6515000,142049000,328561000
Other Cash Flows from Financing Activities,5467000,974000,2571000,106368000
Total Cash Flows From Financing Activities,3838000,6574000,4317000,7102000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,737000,650000,1237000,408000
Cash And Cash Equivalents,4208000,4945000,5595000,
Short Term Investments,,,,
Net Receivables,43793000,34770000,29747000,
Inventory,91151000,87064000,75017000,
Other Current Assets,,,,
Total Current Assets,162477000,147259000,127795000,
Long Term Investments,2300000,3300000,4700000,
Property Plant and Equipment,304132000,256414000,207200000,
Goodwill,792744000,793229000,796573000,
Intangible Assets,313450000,321885000,332358000,
Accumulated Amortization,,,,
Other Assets,8688000,9030000,6969000,
Deferred Long Term Asset Charges,,,,
Total Assets,1583791000,1531117000,1475595000,
Accounts Payable,35708000,39400000,33784000,
Short/Current Long Term Debt,585362000,769361000,747825000,
Other Current Liabilities,125114000,110889000,91379000,
Total Current Liabilities,211309000,199683000,168319000,
Long Term Debt,560708000,751940000,739040000,
Other Liabilities,141759000,175689000,180269000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,924203000,1129230000,1089365000,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,746000,562000,561000,
Retained Earnings,37145000,8675000,23433000,
Treasury Stock,10101000,14789000,11284000,
Capital Surplus,631798000,424789000,420386000,
Other Stockholder Equity,9868000,14556000,11284000,
Total Stockholder Equity,659588000,401887000,386230000,
Net Tangible Assets,446606000,713227000,742701000,
Net Income,45820000,14758000,3617000,23918000
Depreciation,61115000,51993000,44069000,37710000
Adjustments To Net Income,15746000,29414000,21776000,1401000
Changes In Accounts Receivables,16858000,9075000,6851000,6044000
Changes In Liabilities,3095000,15166000,13596000,5411000
Changes In Inventories,9583000,13827000,10664000,7411000
Changes In Other Operating Activities,10804000,5253000,11221000,38686000
Total Cash Flow From Operating Activities,90252000,97588000,83131000,49004000
Capital Expenditures,93219000,90026000,77157000,52021000
Investments,1500000,1000000,2850000,3299000
Other Cash flows from Investing Activities,108000,638000,44000,378000
Total Cash Flows From Investing Activities,94827000,91664000,80051000,55698000
Dividends Paid,170983000,170983000,145667000,145667000
Sale Purchase of Stock,373024000,915000,1872000,429166000
Net Borrowings,192736000,6515000,142049000,328561000
Other Cash Flows from Financing Activities,5467000,974000,2571000,106368000
Total Cash Flows From Financing Activities,3838000,6574000,4317000,7102000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,737000,650000,1237000,408000
Total Revenue,1375308000,1196195000,1062528000,932697000
Cost of Revenue,636966000,544781000,491100000,453454000
Gross Profit,738342000,651414000,571428000,479243000
Research Development,,,,
Selling General and Administrative,597924000,524238000,474053000,410608000
Non Recurring,,,,
Others,50000,267000,13000,327000
Total Operating Expenses,1295955000,1121279000,1009235000,903222000
Operating Income or Loss,79353000,74916000,53293000,29475000
Total Other Income/Expenses Net,72180000,47624000,47908000,64047000
Earnings Before Interest and Taxes,79353000,74916000,53293000,29475000
Interest Expense,60063000,39092000,39292000,31580000
Income Before Tax,7173000,27292000,5385000,34572000
Income Tax Expense,38647000,12534000,1768000,10654000
Minority Interest,,,,
Net Income From Continuing Ops,45820000,14758000,3617000,23918000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45820000,14758000,3617000,23918000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45820000,14758000,3617000,23918000
