,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Adjustments To Net Income,5547000,47400000,6981000,2988000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,535000,345000,44000,546000
Total Cash Flow From Operating Activities,202410000,169531000,192789000,180910000
Capital Expenditures,,,,
Investments,20110000,6108000,9233000,18955000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,20110000,6108000,9233000,18955000
Dividends Paid,202388000,169731000,192299000,182724000
Sale Purchase of Stock,20110000,6108000,9233000,18955000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,22000,200000,490000,1814000
Total Cash Flows From Financing Activities,182300000,163423000,183556000,161955000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
