,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Current Liabilities,826957000,759342000,681420000,528044000
Long Term Debt,723325000,730141000,734157000,744009000
Other Liabilities,320277000,280428000,273916000,300882000
Deferred Long Term Liability Charges,,,,
Minority Interest,28520000,24431000,11370000,3729000
Negative Goodwill,,,,
Total Liabilities,1870559000,1769911000,1689493000,1572935000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,18000,17000,17000,17000
Retained Earnings,511367000,425972000,306713000,195233000
Treasury Stock,197631000,242563000,217065000,139243000
Capital Surplus,512815000,513934000,513764000,492959000
Other Stockholder Equity,197631000,242563000,217065000,139243000
Total Stockholder Equity,826569000,697360000,603429000,548966000
Net Tangible Assets,585626000,448556000,383508000,331488000
