,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Other Items,,,,
Net Income,29450000000,12976000000,13345000000,6442000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29450000000,12976000000,13345000000,6442000000
Cash And Cash Equivalents,50498000000,5788000000,5121000000,8603000000
Short Term Investments,1000000,,,
Net Receivables,18303000000,18400000000,18304000000,14527000000
Inventory,2225000000,2039000000,4033000000,1933000000
Other Current Assets,6750000000,10587000000,7462000000,7712000000
Total Current Assets,79146000000,38369000000,35992000000,33606000000
Long Term Investments,2292000000,1674000000,1606000000,255000000
Property Plant and Equipment,125222000000,124899000000,124450000000,112898000000
Goodwill,105449000000,105207000000,104568000000,69692000000
Intangible Assets,114276000000,116860000000,120710000000,66963000000
Accumulated Amortization,,,,
Other Assets,17712000000,16812000000,15346000000,13420000000
Deferred Long Term Asset Charges,,,,
Total Assets,444097000000,403821000000,402672000000,296834000000
Accounts Payable,24439000000,22027000000,21047000000,14984000000
Short/Current Long Term Debt,165667000000,127394000000,129617000000,83473000000
Other Current Liabilities,12046000000,12600000000,12764000000,10836000000
Total Current Liabilities,81389000000,50576000000,47816000000,37282000000
Long Term Debt,125617000000,117562000000,121981000000,77417000000
Other Liabilities,93408000000,111573000000,109235000000,91865000000
Deferred Long Term Liability Charges,,,,
Minority Interest,1146000000,975000000,969000000,554000000
Negative Goodwill,,,,
Total Liabilities,302090000000,279711000000,279032000000,206564000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6495000000,6495000000,6495000000,6495000000
Retained Earnings,50500000000,34734000000,33671000000,31081000000
Treasury Stock,5697000000,7698000000,7258000000,38968000000
Capital Surplus,89563000000,89604000000,89763000000,91108000000
Other Stockholder Equity,7017000000,4961000000,5334000000,8061000000
Total Stockholder Equity,140861000000,123135000000,122671000000,89716000000
Net Tangible Assets,78864000000,98932000000,102607000000,46939000000
Cash And Cash Equivalents,50498000000,5788000000,5121000000,8603000000
Short Term Investments,1000000,,,
Net Receivables,18303000000,18400000000,18304000000,14527000000
Inventory,2225000000,2039000000,4033000000,1933000000
Other Current Assets,6750000000,10587000000,7462000000,7712000000
Total Current Assets,79146000000,38369000000,35992000000,33606000000
Long Term Investments,2292000000,1674000000,1606000000,255000000
Property Plant and Equipment,125222000000,124899000000,124450000000,112898000000
Goodwill,105449000000,105207000000,104568000000,69692000000
Intangible Assets,114276000000,116860000000,120710000000,66963000000
Accumulated Amortization,,,,
Other Assets,17712000000,16812000000,15346000000,13420000000
Deferred Long Term Asset Charges,,,,
Total Assets,444097000000,403821000000,402672000000,296834000000
Accounts Payable,24439000000,22027000000,21047000000,14984000000
Short/Current Long Term Debt,165667000000,127394000000,129617000000,83473000000
Other Current Liabilities,12046000000,12600000000,12764000000,10836000000
Total Current Liabilities,81389000000,50576000000,47816000000,37282000000
Long Term Debt,125617000000,117562000000,121981000000,77417000000
Other Liabilities,93408000000,111573000000,109235000000,91865000000
Deferred Long Term Liability Charges,,,,
Minority Interest,1146000000,975000000,969000000,554000000
Negative Goodwill,,,,
Total Liabilities,302090000000,279711000000,279032000000,206564000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6495000000,6495000000,6495000000,6495000000
Retained Earnings,50500000000,34734000000,33671000000,31081000000
Treasury Stock,5697000000,7698000000,7258000000,38968000000
Capital Surplus,89563000000,89604000000,89763000000,91108000000
Other Stockholder Equity,7017000000,4961000000,5334000000,8061000000
Total Stockholder Equity,140861000000,123135000000,122671000000,89716000000
Net Tangible Assets,78864000000,98932000000,102607000000,46939000000
Net Income,29450000000,12976000000,13345000000,6442000000
Depreciation,21577000000,23485000000,20356000000,16769000000
Adjustments To Net Income,12054000000,2633000000,4777000000,11414000000
Changes In Accounts Receivables,986000000,1003000000,30000000,693000000
Changes In Liabilities,816000000,118000000,1354000000,2310000000
Changes In Inventories,,,,
Changes In Other Operating Activities,2462000000,1227000000,5642000000,6408000000
Total Cash Flow From Operating Activities,39151000000,39344000000,35880000000,31338000000
Capital Expenditures,21550000000,22408000000,20015000000,21433000000
Investments,4000000,506000000,1545000000,3995000000
Other Cash flows from Investing Activities,1000000,1000000,2000000,4000000
Total Cash Flows From Investing Activities,20371000000,24215000000,49144000000,18337000000
Dividends Paid,12038000000,11797000000,10200000000,9552000000
Sale Purchase of Stock,33000000,146000000,143000000,39000000
Net Borrowings,36454000000,683000000,23927000000,5617000000
Other Cash Flows from Financing Activities,1944000000,1616000000,3819000000,2224000000
Total Cash Flows From Financing Activities,25930000000,14462000000,9782000000,7737000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44710000000,667000000,3482000000,5264000000
Cash And Cash Equivalents,50498000000,5788000000,5121000000,8603000000
Short Term Investments,1000000,,,
Net Receivables,18303000000,18400000000,18304000000,14527000000
Inventory,2225000000,2039000000,4033000000,1933000000
Other Current Assets,6750000000,10587000000,7462000000,7712000000
Total Current Assets,79146000000,38369000000,35992000000,33606000000
Long Term Investments,2292000000,1674000000,1606000000,255000000
Property Plant and Equipment,125222000000,124899000000,124450000000,112898000000
Goodwill,105449000000,105207000000,104568000000,69692000000
Intangible Assets,114276000000,116860000000,120710000000,66963000000
Accumulated Amortization,,,,
Other Assets,17712000000,16812000000,15346000000,13420000000
Deferred Long Term Asset Charges,,,,
Total Assets,444097000000,403821000000,402672000000,296834000000
Accounts Payable,24439000000,22027000000,21047000000,14984000000
Short/Current Long Term Debt,165667000000,127394000000,129617000000,83473000000
Other Current Liabilities,12046000000,12600000000,12764000000,10836000000
Total Current Liabilities,81389000000,50576000000,47816000000,37282000000
Long Term Debt,125617000000,117562000000,121981000000,77417000000
Other Liabilities,93408000000,111573000000,109235000000,91865000000
Deferred Long Term Liability Charges,,,,
Minority Interest,1146000000,975000000,969000000,554000000
Negative Goodwill,,,,
Total Liabilities,302090000000,279711000000,279032000000,206564000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6495000000,6495000000,6495000000,6495000000
Retained Earnings,50500000000,34734000000,33671000000,31081000000
Treasury Stock,5697000000,7698000000,7258000000,38968000000
Capital Surplus,89563000000,89604000000,89763000000,91108000000
Other Stockholder Equity,7017000000,4961000000,5334000000,8061000000
Total Stockholder Equity,140861000000,123135000000,122671000000,89716000000
Net Tangible Assets,78864000000,98932000000,102607000000,46939000000
Total Revenue,160546000000,163786000000,146801000000,132447000000
Cost of Revenue,77379000000,76884000000,67046000000,59360000000
Gross Profit,83167000000,86902000000,79755000000,73087000000
Research Development,,,,
Selling General and Administrative,34917000000,36003000000,32544000000,39697000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,136683000000,138734000000,121606000000,117330000000
Operating Income or Loss,23863000000,25052000000,25195000000,15117000000
Total Other Income/Expenses Net,8724000000,5240000000,4503000000,4762000000
Earnings Before Interest and Taxes,23863000000,25052000000,25195000000,15117000000
Interest Expense,6300000000,4910000000,4120000000,3613000000
Income Before Tax,15139000000,19812000000,20692000000,10355000000
Income Tax Expense,14708000000,6479000000,7005000000,3619000000
Minority Interest,1146000000,975000000,969000000,554000000
Net Income From Continuing Ops,29847000000,13333000000,13687000000,6736000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29450000000,12976000000,13345000000,6442000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29450000000,12976000000,13345000000,6442000000
Net Income,29450000000,12976000000,13345000000,6442000000
Depreciation,21577000000,23485000000,20356000000,16769000000
Adjustments To Net Income,12054000000,2633000000,4777000000,11414000000
Changes In Accounts Receivables,986000000,1003000000,30000000,693000000
Changes In Liabilities,816000000,118000000,1354000000,2310000000
Changes In Inventories,,,,
Changes In Other Operating Activities,2462000000,1227000000,5642000000,6408000000
Total Cash Flow From Operating Activities,39151000000,39344000000,35880000000,31338000000
Capital Expenditures,21550000000,22408000000,20015000000,21433000000
Investments,4000000,506000000,1545000000,3995000000
Other Cash flows from Investing Activities,1000000,1000000,2000000,4000000
Total Cash Flows From Investing Activities,20371000000,24215000000,49144000000,18337000000
Dividends Paid,12038000000,11797000000,10200000000,9552000000
Sale Purchase of Stock,33000000,146000000,143000000,39000000
Net Borrowings,36454000000,683000000,23927000000,5617000000
Other Cash Flows from Financing Activities,1944000000,1616000000,3819000000,2224000000
Total Cash Flows From Financing Activities,25930000000,14462000000,9782000000,7737000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44710000000,667000000,3482000000,5264000000
