,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Changes In Inventories,,,,
Changes In Other Operating Activities,4608000,17165000,6401000,35990000
Total Cash Flow From Operating Activities,110333000,93843000,110923000,127220000
Capital Expenditures,9261000,6339000,3870000,7124000
Investments,47576000,73538000,22468000,21069000
Other Cash flows from Investing Activities,2497000,2497000,30000000,30000000
Total Cash Flows From Investing Activities,885753000,715117000,375286000,6303000
Dividends Paid,35393000,33672000,29082000,25494000
Sale Purchase of Stock,1037000,1429000,928000,1230000
Net Borrowings,227371000,308304000,8416000,74211000
Other Cash Flows from Financing Activities,604108000,414967000,326593000,70634000
Total Cash Flows From Financing Activities,795556000,657851000,273763000,73286000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,20136000,36577000,9400000,60237000
Net Income,72923000,77476000,67079000,52164000
Depreciation,24338000,30980000,34172000,36874000
Adjustments To Net Income,17680000,2552000,3271000,2192000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,4608000,17165000,6401000,35990000
Total Cash Flow From Operating Activities,110333000,93843000,110923000,127220000
Capital Expenditures,9261000,6339000,3870000,7124000
Investments,47576000,73538000,22468000,21069000
Other Cash flows from Investing Activities,2497000,2497000,30000000,30000000
Total Cash Flows From Investing Activities,885753000,715117000,375286000,6303000
Dividends Paid,35393000,33672000,29082000,25494000
Sale Purchase of Stock,1037000,1429000,928000,1230000
Net Borrowings,227371000,308304000,8416000,74211000
Other Cash Flows from Financing Activities,604108000,414967000,326593000,70634000
Total Cash Flows From Financing Activities,795556000,657851000,273763000,73286000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,20136000,36577000,9400000,60237000
