,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,7841000,155002000,484415000,703952000
Cost of Revenue,2528000,96365000,257183000,360753000
Gross Profit,5313000,58637000,227232000,343199000
Research Development,,,,
Selling General and Administrative,5478000,56459000,109569000,90476000
Non Recurring,,,,
Others,310000,18601000,353885000,85119000
Total Operating Expenses,11272000,295685000,1239577000,1253043000
Operating Income or Loss,3431000,140683000,755162000,549091000
Total Other Income/Expenses Net,13182000,49275000,130572000,91655000
Earnings Before Interest and Taxes,3431000,140683000,755162000,549091000
Interest Expense,20937000,83744000,125658000,73435000
Income Before Tax,16613000,189958000,885734000,640746000
Income Tax Expense,,,,
Minority Interest,67360000,70152000,65948000,713899000
Net Income From Continuing Ops,16613000,189958000,885734000,885734000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13821000,13104000,236418000,169307000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13821000,13443000,229303000,229303000
Net Income,13821000,13104000,236418000,169307000
Depreciation,3576000,124260000,1226710000,886933000
Adjustments To Net Income,6956000,233648000,1061114000,670034000
Changes In Accounts Receivables,328000,76023000,123531000,58869000
Changes In Liabilities,4630000,37464000,84117000,76902000
Changes In Inventories,,,,
Changes In Other Operating Activities,5455000,247699000,4390000,4390000
Total Cash Flow From Operating Activities,2102000,179097000,7065000,76087000
Capital Expenditures,,27757000,156360000,225636000
Investments,3337000,3337000,3337000,3337000
Other Cash flows from Investing Activities,28006000,1156000,1223000,4211000
Total Cash Flows From Investing Activities,24669000,28913000,277915000,962947000
Dividends Paid,,1015000,22441000,85772000
Sale Purchase of Stock,,,,
Net Borrowings,21601000,165969000,50987000,446096000
Other Cash Flows from Financing Activities,46000,2405000,175160000,574269000
Total Cash Flows From Financing Activities,21647000,169389000,243706000,934593000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,920000,19205000,27144000,47733000
Total Revenue,7841000,155002000,484415000,703952000
Cost of Revenue,2528000,96365000,257183000,360753000
Gross Profit,5313000,58637000,227232000,343199000
Research Development,,,,
Selling General and Administrative,5478000,56459000,109569000,90476000
Non Recurring,,,,
Others,310000,18601000,353885000,85119000
Total Operating Expenses,11272000,295685000,1239577000,1253043000
Operating Income or Loss,3431000,140683000,755162000,549091000
Total Other Income/Expenses Net,13182000,49275000,130572000,91655000
Earnings Before Interest and Taxes,3431000,140683000,755162000,549091000
Interest Expense,20937000,83744000,125658000,73435000
Income Before Tax,16613000,189958000,885734000,640746000
Income Tax Expense,,,,
Minority Interest,67360000,70152000,65948000,713899000
Net Income From Continuing Ops,16613000,189958000,885734000,885734000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13821000,13104000,236418000,169307000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13821000,13443000,229303000,229303000
Cash And Cash Equivalents,12929000,12009000,31214000,58358000
Short Term Investments,,,,
Net Receivables,564000,835000,85797000,147688000
Inventory,,,8000000,8900000
Other Current Assets,,,159763000,148648000
Total Current Assets,13653000,12884000,299771000,381483000
Long Term Investments,,18700000,,21123000
Property Plant and Equipment,65293000,68899000,1316897000,2419289000
Goodwill,,,13639000,13639000
Intangible Assets,,,456000,691000
Accumulated Amortization,,,,
Other Assets,5102000,4593000,252483000,190090000
Deferred Long Term Asset Charges,,,,
Total Assets,84048000,105076000,1883246000,3026315000
Accounts Payable,332000,890000,52550000,123670000
Short/Current Long Term Debt,79350000,81100000,1572314000,1542585000
Other Current Liabilities,10099000,4431000,24057000,146543000
Total Current Liabilities,97752000,98499000,182304000,455956000
Long Term Debt,,,1568064000,1541085000
Other Liabilities,1968000,5143000,124919000,114059000
Deferred Long Term Liability Charges,,200000,20100000,46120000
Minority Interest,67360000,70152000,65948000,713899000
Negative Goodwill,,,,
Total Liabilities,99720000,103642000,1875287000,2111100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,84900000,115734000,103148000,147308000
Retained Earnings,,,,
Treasury Stock,1868000,1868000,4284000,54008000
Capital Surplus,,,,
Other Stockholder Equity,1868000,1868000,4284000,54008000
Total Stockholder Equity,83032000,113866000,98864000,201316000
Net Tangible Assets,83032000,113866000,112959000,186986000
Cash And Cash Equivalents,12929000,12009000,31214000,58358000
Short Term Investments,,,,
Net Receivables,564000,835000,85797000,147688000
Inventory,,,8000000,8900000
Other Current Assets,,,159763000,148648000
Total Current Assets,13653000,12884000,299771000,381483000
Long Term Investments,,18700000,,21123000
Property Plant and Equipment,65293000,68899000,1316897000,2419289000
Goodwill,,,13639000,13639000
Intangible Assets,,,456000,691000
Accumulated Amortization,,,,
Other Assets,5102000,4593000,252483000,190090000
Deferred Long Term Asset Charges,,,,
Total Assets,84048000,105076000,1883246000,3026315000
Accounts Payable,332000,890000,52550000,123670000
Short/Current Long Term Debt,79350000,81100000,1572314000,1542585000
Other Current Liabilities,10099000,4431000,24057000,146543000
Total Current Liabilities,97752000,98499000,182304000,455956000
Long Term Debt,,,1568064000,1541085000
Other Liabilities,1968000,5143000,124919000,114059000
Deferred Long Term Liability Charges,,200000,20100000,46120000
Minority Interest,67360000,70152000,65948000,713899000
Negative Goodwill,,,,
Total Liabilities,99720000,103642000,1875287000,2111100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,84900000,115734000,103148000,147308000
Retained Earnings,,,,
Treasury Stock,1868000,1868000,4284000,54008000
Capital Surplus,,,,
Other Stockholder Equity,1868000,1868000,4284000,54008000
Total Stockholder Equity,83032000,113866000,98864000,201316000
Net Tangible Assets,83032000,113866000,112959000,186986000
Net Income,13821000,13104000,236418000,169307000
Depreciation,3576000,124260000,1226710000,886933000
Adjustments To Net Income,6956000,233648000,1061114000,670034000
Changes In Accounts Receivables,328000,76023000,123531000,58869000
Changes In Liabilities,4630000,37464000,84117000,76902000
Changes In Inventories,,,,
Changes In Other Operating Activities,5455000,247699000,4390000,4390000
Total Cash Flow From Operating Activities,2102000,179097000,7065000,76087000
Capital Expenditures,,27757000,156360000,225636000
Investments,3337000,3337000,3337000,3337000
Other Cash flows from Investing Activities,28006000,1156000,1223000,4211000
Total Cash Flows From Investing Activities,24669000,28913000,277915000,962947000
Dividends Paid,,1015000,22441000,85772000
Sale Purchase of Stock,,,,
Net Borrowings,21601000,165969000,50987000,446096000
Other Cash Flows from Financing Activities,46000,2405000,175160000,574269000
Total Cash Flows From Financing Activities,21647000,169389000,243706000,934593000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,920000,19205000,27144000,47733000
Total Revenue,7841000,155002000,484415000,703952000
Cost of Revenue,2528000,96365000,257183000,360753000
Gross Profit,5313000,58637000,227232000,343199000
Research Development,,,,
Selling General and Administrative,5478000,56459000,109569000,90476000
Non Recurring,,,,
Others,310000,18601000,353885000,85119000
Total Operating Expenses,11272000,295685000,1239577000,1253043000
Operating Income or Loss,3431000,140683000,755162000,549091000
Total Other Income/Expenses Net,13182000,49275000,130572000,91655000
Earnings Before Interest and Taxes,3431000,140683000,755162000,549091000
Interest Expense,20937000,83744000,125658000,73435000
Income Before Tax,16613000,189958000,885734000,640746000
Income Tax Expense,,,,
Minority Interest,67360000,70152000,65948000,713899000
Net Income From Continuing Ops,16613000,189958000,885734000,885734000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13821000,13104000,236418000,169307000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13821000,13443000,229303000,229303000
Cash And Cash Equivalents,12929000,12009000,31214000,58358000
Short Term Investments,,,,
Net Receivables,564000,835000,85797000,147688000
Inventory,,,8000000,8900000
Other Current Assets,,,159763000,148648000
Total Current Assets,13653000,12884000,299771000,381483000
Long Term Investments,,18700000,,21123000
Property Plant and Equipment,65293000,68899000,1316897000,2419289000
Goodwill,,,13639000,13639000
Intangible Assets,,,456000,691000
Accumulated Amortization,,,,
Other Assets,5102000,4593000,252483000,190090000
Deferred Long Term Asset Charges,,,,
Total Assets,84048000,105076000,1883246000,3026315000
Accounts Payable,332000,890000,52550000,123670000
Short/Current Long Term Debt,79350000,81100000,1572314000,1542585000
Other Current Liabilities,10099000,4431000,24057000,146543000
Total Current Liabilities,97752000,98499000,182304000,455956000
Long Term Debt,,,1568064000,1541085000
Other Liabilities,1968000,5143000,124919000,114059000
Deferred Long Term Liability Charges,,200000,20100000,46120000
Minority Interest,67360000,70152000,65948000,713899000
Negative Goodwill,,,,
Total Liabilities,99720000,103642000,1875287000,2111100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,84900000,115734000,103148000,147308000
Retained Earnings,,,,
Treasury Stock,1868000,1868000,4284000,54008000
Capital Surplus,,,,
Other Stockholder Equity,1868000,1868000,4284000,54008000
Total Stockholder Equity,83032000,113866000,98864000,201316000
Net Tangible Assets,83032000,113866000,112959000,186986000
Net Income,13821000,13104000,236418000,169307000
Depreciation,3576000,124260000,1226710000,886933000
Adjustments To Net Income,6956000,233648000,1061114000,670034000
Changes In Accounts Receivables,328000,76023000,123531000,58869000
Changes In Liabilities,4630000,37464000,84117000,76902000
Changes In Inventories,,,,
Changes In Other Operating Activities,5455000,247699000,4390000,4390000
Total Cash Flow From Operating Activities,2102000,179097000,7065000,76087000
Capital Expenditures,,27757000,156360000,225636000
Investments,3337000,3337000,3337000,3337000
Other Cash flows from Investing Activities,28006000,1156000,1223000,4211000
Total Cash Flows From Investing Activities,24669000,28913000,277915000,962947000
Dividends Paid,,1015000,22441000,85772000
Sale Purchase of Stock,,,,
Net Borrowings,21601000,165969000,50987000,446096000
Other Cash Flows from Financing Activities,46000,2405000,175160000,574269000
Total Cash Flows From Financing Activities,21647000,169389000,243706000,934593000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,920000,19205000,27144000,47733000
Net Income,13821000,13104000,236418000,169307000
Depreciation,3576000,124260000,1226710000,886933000
Adjustments To Net Income,6956000,233648000,1061114000,670034000
Changes In Accounts Receivables,328000,76023000,123531000,58869000
Changes In Liabilities,4630000,37464000,84117000,76902000
Changes In Inventories,,,,
Changes In Other Operating Activities,5455000,247699000,4390000,4390000
Total Cash Flow From Operating Activities,2102000,179097000,7065000,76087000
Capital Expenditures,,27757000,156360000,225636000
Investments,3337000,3337000,3337000,3337000
Other Cash flows from Investing Activities,28006000,1156000,1223000,4211000
Total Cash Flows From Investing Activities,24669000,28913000,277915000,962947000
Dividends Paid,,1015000,22441000,85772000
Sale Purchase of Stock,,,,
Net Borrowings,21601000,165969000,50987000,446096000
Other Cash Flows from Financing Activities,46000,2405000,175160000,574269000
Total Cash Flows From Financing Activities,21647000,169389000,243706000,934593000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,920000,19205000,27144000,47733000
Cash And Cash Equivalents,12929000,12009000,31214000,58358000
Short Term Investments,,,,
Net Receivables,564000,835000,85797000,147688000
Inventory,,,8000000,8900000
Other Current Assets,,,159763000,148648000
Total Current Assets,13653000,12884000,299771000,381483000
Long Term Investments,,18700000,,21123000
Property Plant and Equipment,65293000,68899000,1316897000,2419289000
Goodwill,,,13639000,13639000
Intangible Assets,,,456000,691000
Accumulated Amortization,,,,
Other Assets,5102000,4593000,252483000,190090000
Deferred Long Term Asset Charges,,,,
Total Assets,84048000,105076000,1883246000,3026315000
Accounts Payable,332000,890000,52550000,123670000
Short/Current Long Term Debt,79350000,81100000,1572314000,1542585000
Other Current Liabilities,10099000,4431000,24057000,146543000
Total Current Liabilities,97752000,98499000,182304000,455956000
Long Term Debt,,,1568064000,1541085000
Other Liabilities,1968000,5143000,124919000,114059000
Deferred Long Term Liability Charges,,200000,20100000,46120000
Minority Interest,67360000,70152000,65948000,713899000
Negative Goodwill,,,,
Total Liabilities,99720000,103642000,1875287000,2111100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,84900000,115734000,103148000,147308000
Retained Earnings,,,,
Treasury Stock,1868000,1868000,4284000,54008000
Capital Surplus,,,,
Other Stockholder Equity,1868000,1868000,4284000,54008000
Total Stockholder Equity,83032000,113866000,98864000,201316000
Net Tangible Assets,83032000,113866000,112959000,186986000
Total Revenue,7841000,155002000,484415000,703952000
Cost of Revenue,2528000,96365000,257183000,360753000
Gross Profit,5313000,58637000,227232000,343199000
Research Development,,,,
Selling General and Administrative,5478000,56459000,109569000,90476000
Non Recurring,,,,
Others,310000,18601000,353885000,85119000
Total Operating Expenses,11272000,295685000,1239577000,1253043000
Operating Income or Loss,3431000,140683000,755162000,549091000
Total Other Income/Expenses Net,13182000,49275000,130572000,91655000
Earnings Before Interest and Taxes,3431000,140683000,755162000,549091000
Interest Expense,20937000,83744000,125658000,73435000
Income Before Tax,16613000,189958000,885734000,640746000
Income Tax Expense,,,,
Minority Interest,67360000,70152000,65948000,713899000
Net Income From Continuing Ops,16613000,189958000,885734000,885734000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13821000,13104000,236418000,169307000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13821000,13443000,229303000,229303000
Net Income,13821000,13104000,236418000,169307000
Depreciation,3576000,124260000,1226710000,886933000
Adjustments To Net Income,6956000,233648000,1061114000,670034000
Changes In Accounts Receivables,328000,76023000,123531000,58869000
Changes In Liabilities,4630000,37464000,84117000,76902000
Changes In Inventories,,,,
Changes In Other Operating Activities,5455000,247699000,4390000,4390000
Total Cash Flow From Operating Activities,2102000,179097000,7065000,76087000
Capital Expenditures,,27757000,156360000,225636000
Investments,3337000,3337000,3337000,3337000
Other Cash flows from Investing Activities,28006000,1156000,1223000,4211000
Total Cash Flows From Investing Activities,24669000,28913000,277915000,962947000
Dividends Paid,,1015000,22441000,85772000
Sale Purchase of Stock,,,,
Net Borrowings,21601000,165969000,50987000,446096000
Other Cash Flows from Financing Activities,46000,2405000,175160000,574269000
Total Cash Flows From Financing Activities,21647000,169389000,243706000,934593000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,920000,19205000,27144000,47733000
