,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Changes In Other Operating Activities,1088068,800923,1138881,939369
Total Cash Flow From Operating Activities,3570535,4779046,4200583,1155071
Capital Expenditures,3905,291348,99197,68113
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10744,378788,201724,249726
Dividends Paid,,,,
Sale Purchase of Stock,150000,2694964,4208619,4208619
Net Borrowings,3942738,2338393,1562656,1447273
Other Cash Flows from Financing Activities,475180,472167,802891,802891
Total Cash Flows From Financing Activities,3617558,4561190,4968384,1447273
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36279,596644,566077,42476
Cash And Cash Equivalents,53078,16799,613443,47366
Short Term Investments,,,,
Net Receivables,46846,430500,212950,1044999
Inventory,,,,
Other Current Assets,231966,68344,,
Total Current Assets,349169,569888,899957,1131418
Long Term Investments,,,,
Property Plant and Equipment,181320,303825,130072,84223
Goodwill,,,,
Intangible Assets,52311,127063,162452,198126
Accumulated Amortization,,,,
Other Assets,55969,55847,22132,17941
Deferred Long Term Asset Charges,,,,
Total Assets,638769,1056623,1214613,1431708
Accounts Payable,2122783,2211568,1072716,868895
Short/Current Long Term Debt,5269557,2448898,229145,3823025
Other Current Liabilities,413556,796097,2088121,2549010
Total Current Liabilities,8619754,7764473,4844830,8375044
Long Term Debt,2433306,,,100000
Other Liabilities,260844,112653,21650,24423
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,11313904,7877126,4866480,8503887
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45,36,9487,3885
Retained Earnings,49962412,43480105,33886420,25005695
Treasury Stock,,,,187717
Capital Surplus,39287232,36659566,30225066,18117348
Other Stockholder Equity,,,,187717
Total Stockholder Equity,10675135,6820503,3651867,7072179
Net Tangible Assets,10727446,6947566,3814319,7270305
Cash And Cash Equivalents,53078,16799,613443,47366
Short Term Investments,,,,
Net Receivables,46846,430500,212950,1044999
Inventory,,,,
Other Current Assets,231966,68344,,
Total Current Assets,349169,569888,899957,1131418
Long Term Investments,,,,
Property Plant and Equipment,181320,303825,130072,84223
Goodwill,,,,
Intangible Assets,52311,127063,162452,198126
Accumulated Amortization,,,,
Other Assets,55969,55847,22132,17941
Deferred Long Term Asset Charges,,,,
Total Assets,638769,1056623,1214613,1431708
Accounts Payable,2122783,2211568,1072716,868895
Short/Current Long Term Debt,5269557,2448898,229145,3823025
Other Current Liabilities,413556,796097,2088121,2549010
Total Current Liabilities,8619754,7764473,4844830,8375044
Long Term Debt,2433306,,,100000
Other Liabilities,260844,112653,21650,24423
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,11313904,7877126,4866480,8503887
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45,36,9487,3885
Retained Earnings,49962412,43480105,33886420,25005695
Treasury Stock,,,,187717
Capital Surplus,39287232,36659566,30225066,18117348
Other Stockholder Equity,,,,187717
Total Stockholder Equity,10675135,6820503,3651867,7072179
Net Tangible Assets,10727446,6947566,3814319,7270305
Total Revenue,1958682,3253436,2020048,2608809
Cost of Revenue,594319,575956,216682,362768
Gross Profit,1364363,2677480,1803366,2246041
Research Development,1433134,2223904,1057768,948636
Selling General and Administrative,4050971,8739733,7402463,3790000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6078424,11539593,8676913,5101404
Operating Income or Loss,4119742,8286156,6656865,2492595
Total Other Income/Expenses Net,2362565,1307528,2223860,1597063
Earnings Before Interest and Taxes,4119742,8286156,6656865,2492595
Interest Expense,1831129,1120082,1313738,2396652
Income Before Tax,6482307,9593685,8880725,4089658
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6482307,9593685,8880725,4089658
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6482307,9593685,8880725,4089658
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6482307,9593685,8880725,4089658
