,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Minority Interest,,,,
Net Income From Continuing Ops,190509000,243441000,238603000,233255000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,190509000,243441000,238603000,233255000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,190153000,242964000,238121000,232864000
Net Income,190509000,243441000,238603000,233255000
Depreciation,55340000,44893000,42265000,41538000
Adjustments To Net Income,33272000,44285000,10421000,12733000
Changes In Accounts Receivables,250000,38231000,7215000,6891000
Changes In Liabilities,17955000,18455000,8809000,8059000
Changes In Inventories,44936000,14480000,21747000,51827000
Changes In Other Operating Activities,1120000,18939000,6777000,2818000
Total Cash Flow From Operating Activities,242795000,353434000,268027000,234958000
Capital Expenditures,148713000,142874000,126499000,59716000
Investments,,,,
Other Cash flows from Investing Activities,2000000,487000,3224000,6890000
Total Cash Flows From Investing Activities,334643000,143361000,129723000,66606000
Dividends Paid,82885000,75829000,70763000,59400000
Sale Purchase of Stock,,,,
Net Borrowings,94000000,11000000,131000000,14000000
Other Cash Flows from Financing Activities,4093000,2733000,791000,1461000
Total Cash Flows From Financing Activities,18976000,103377000,135478000,295370000
Effect Of Exchange Rate Changes,2836000,7966000,12405000,8682000
Change In Cash and Cash Equivalents,107988000,98730000,9579000,135700000
