,2-28-2018,2-28-2017,2-29-2016,2-28-2015
Property Plant and Equipment,65259000,65589000,79422000,69783000
Goodwill,54785000,53905000,104349000,105874000
Intangible Assets,150320000,154939000,185022000,158455000
Accumulated Amortization,,,,
Other Assets,6129000,92485000,6108000,12136000
Deferred Long Term Asset Charges,24000,23000,23000,717000
Total Assets,575644000,668486000,667190000,677513000
Accounts Payable,34700000,46244000,55790000,71403000
Short/Current Long Term Debt,16940000,108186000,99238000,86289000
Other Current Liabilities,6848000,33255000,12887000,13578000
Total Current Liabilities,95387000,130067000,131884000,147403000
Long Term Debt,8511000,98045000,89031000,79524000
Other Liabilities,20929000,48133000,49000000,53713000
Deferred Long Term Liability Charges,,,,
Minority Interest,5830000,1310000,8524000,
Negative Goodwill,,,,
Total Liabilities,125526000,277171000,271296000,281373000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,278000,278000,278000,277000
Retained Earnings,194673000,159369000,154947000,157629000
Treasury Stock,35398000,65074000,61893000,54193000
Capital Surplus,296395000,295432000,294038000,292427000
Other Stockholder Equity,14222000,43898000,40717000,33235000
Total Stockholder Equity,455948000,390005000,387370000,396140000
Net Tangible Assets,250843000,181161000,97999000,131811000
Cash And Cash Equivalents,51740000,956000,11767000,8448000
Short Term Investments,,,,275000
Net Receivables,82120000,82201000,91000000,104628000
Inventory,117992000,122352000,144028000,156649000
Other Current Assets,,56150000,989000,8525000
Total Current Assets,265859000,273348000,264051000,301715000
Long Term Investments,33292000,28220000,28238000,29550000
Property Plant and Equipment,65259000,65589000,79422000,69783000
Goodwill,54785000,53905000,104349000,105874000
Intangible Assets,150320000,154939000,185022000,158455000
Accumulated Amortization,,,,
Other Assets,6129000,92485000,6108000,12136000
Deferred Long Term Asset Charges,24000,23000,23000,717000
Total Assets,575644000,668486000,667190000,677513000
Accounts Payable,34700000,46244000,55790000,71403000
Short/Current Long Term Debt,16940000,108186000,99238000,86289000
Other Current Liabilities,6848000,33255000,12887000,13578000
Total Current Liabilities,95387000,130067000,131884000,147403000
Long Term Debt,8511000,98045000,89031000,79524000
Other Liabilities,20929000,48133000,49000000,53713000
Deferred Long Term Liability Charges,,,,
Minority Interest,5830000,1310000,8524000,
Negative Goodwill,,,,
Total Liabilities,125526000,277171000,271296000,281373000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,278000,278000,278000,277000
Retained Earnings,194673000,159369000,154947000,157629000
Treasury Stock,35398000,65074000,61893000,54193000
Capital Surplus,296395000,295432000,294038000,292427000
Other Stockholder Equity,14222000,43898000,40717000,33235000
Total Stockholder Equity,455948000,390005000,387370000,396140000
Net Tangible Assets,250843000,181161000,97999000,131811000
