,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,37012000,48502000,35106000,97700000
Depreciation,,5796000,6967000,6759000
Adjustments To Net Income,,27276000,18117000,176000
Changes In Accounts Receivables,,1695000,10620000,4157000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,51770000,288164000,177256000
Total Cash Flow From Operating Activities,,30522000,209430000,58871000
Capital Expenditures,,2023000,4683000,2432000
Investments,,5102000,1844000,5749000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,3079000,6438000,8181000
Dividends Paid,,13774000,16047000,8182000
Sale Purchase of Stock,,491000,116000,753000
Net Borrowings,,190126000,152247000,152247000
Other Cash Flows from Financing Activities,,8616000,53632000,46501000
Total Cash Flows From Financing Activities,,48298000,109948000,1189000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,14697000,105920000,68241000
