symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
AAN,26.61,27.94,25.9,27.17,26.55,28.31,29.33,29.87,27.81,30.83,28.7,28.28
AANB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AANI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAON,20.22,18.55,20.19,20.4,18.74,18.85,18.27,18.4,19.69,20.98,21.05,20.87
AAOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAP,76.64,85.37,88.57,91.8,72.94,68.22,70.15,71.12,68.44,70.94,73.15,72.35
AAPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,456.48,542.44,599.55,583.98,577.73,584.0,610.76,665.24,667.105,595.32,585.28,532.1729
AAPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAT,22.14,21.52,22.8,23.51,22.59,24.25,26.0,27.26,26.79,27.17,27.23,27.93
AATI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAUI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAX,27.08,26.56,29.13,35.62,32.74,37.0,35.69,37.47,35.92,36.78,37.74,37.1
ABBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABC,38.97,37.37,39.66,37.21,36.99,39.35,39.7,38.52,38.71,39.44,42.22,43.18
ABCB,10.7,11.52,13.14,12.4,11.37,12.6,11.94,11.87,12.59,10.67,11.39,12.49
ABCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCO,76.22,80.94,88.62,91.16,96.87,49.59,44.99,44.33,47.83,47.5,45.25,46.79
ABCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABFS,18.12,17.8,18.81,15.34,12.65,12.6,13.69,9.18,7.93,8.05,8.28,9.55
ABG,22.91,25.93,27.0,27.92,26.73,23.69,26.16,27.69,27.95,31.72,30.19,32.03
ABGTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABKB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABKI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABM,21.7,22.7,24.3,23.28,21.47,19.56,18.6,20.22,18.93,19.0,19.08,19.95
ABMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABMD,18.5,20.88,22.19,24.33,20.33,22.82,22.55,22.33,20.99,19.82,13.35,13.44
ABMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABT,54.15,56.61,61.29,62.06,61.79,64.47,66.31,65.54,68.56,65.5,65.0,65.5
ABTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABWG,,,,,,,,,,,,
ABWS,,,,,,,,,,,,
ACA,,,,,,,,,,,,
ACAD,1.51,1.67,2.15,1.5,1.38,1.76,1.61,1.78,2.53,2.35,5.2,4.65
ACAI,,,,,,,,,,,,
ACAP,,,,,,,,,,,,
ACAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACAS,,,,,,,,,,,,
ACAT,,,,,,,,,,,,
ACBA,,,,,,,,,,,,
ACBP,,,,,,,,,,,,
ACC,42.8,41.15,44.72,44.45,43.9,44.98,47.66,46.62,43.88,45.31,43.8,46.13
ACCA,,,,,,,,,,,,
ACCL,,,,,,,,,,,,
ACCM,,,,,,,,,,,,
ACCP,,,,,,,,,,,,
ACCR,,,,,,,,,,,,
ACCY,,,,,,,,,,,,
ACD,,,,,,,,,,,,
ACDI,,,,,,,,,,,,
ACDO,,,,,,,,,,,,
ACDQ,,,,,,,,,,,,
ACE,,,,,,,,,,,,
ACEC,,,,,,,,,,,,
ACEL,,,,,,,,,,,,
ACET,7.36,8.29,9.49,9.0,8.53,9.03,8.78,8.94,9.45,10.02,9.97,10.05
ACF,,,,,,,,,,,,
ACFC,,,,,,,,,,,,
ACFN,,,,,,,,,,,,
ACG,,,,,,,,,,,,
ACGI,,,,,,,,,,,,
ACGL,36.05,37.05,37.24,39.28,38.23,39.69,38.8,39.91,41.64,44.05,45.1,44.02
ACHC,12.25,13.99,16.3,15.96,17.9,17.54,16.14,19.18,23.83,20.57,22.95,23.35
ACHI,,,,,,,,,,,,
ACHN,11.09,10.5,9.58,6.65,7.18,6.2,6.62,7.03,10.405,9.44,7.79,8.01
ACI,,,,,,,,,,,,
ACIE,,,,,,,,,,,,
ACIT,,,,,,,,,,,,
ACIW,30.38,37.78,40.27,39.86,38.19,44.21,44.01,43.38,42.26,39.1,43.11,43.69
ACKHQ,,,,,,,,,,,,
ACLA,,,,,,,,,,,,
ACLI,,,,,,,,,,,,
ACLO,,,,,,,,,,,,
ACLS,1.8,1.66,1.72,1.36,1.11,1.2,0.85,1.05,1.05,0.9165,0.99,1.38
ACM,22.89,23.35,22.37,22.07,16.29,16.45,16.21,19.39,21.16,21.47,22.59,23.8
ACMC,,,,,,,,,,,,
ACME,,,,,,,,,,,,
ACMP,,,,,,,,,,,,
ACMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMTA,,,,,,,,,,,,
ACN,57.34,59.54,64.5,64.95,57.1,60.09,60.3,61.6,70.03,67.41,67.92,66.5
ACNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACNI,,,,,,,,,,,,
ACO,,,,,,,,,,,,
ACOM,,,,,,,,,,,,
ACOR,25.53,26.16,26.55,25.24,21.99,23.56,24.07,22.85,25.61,23.95,25.21,24.86
ACP,,,,,,,,,,,,
ACPQL,,,,,,,,,,,,
ACPW,,,,,,,,,,,,
ACR,,,,,,,,,,,,
ACRE,,,,,,,,,,,,
ACRG,,,,,,,,,,,,
ACRI,,,,,,,,,,,,
ACRO,,,,,,,,,,,,
ACRU,,,,,,,,,,,,
ACRX,3.3,2.82,3.49,3.6,2.95,3.25,2.92,3.0,3.19,3.0,4.26,4.26
ACS,,,,,,,,,,,,
ACSF,,,,,,,,,,,,
ACSH,,,,,,,,,,,,
ACT,,,,,,,,,,,,
ACTC,,,,,,,,,,,,
ACTG,,,,,,,,,,,,
ACTI,,,,,,,,,,,,
ACTL,,,,,,,,,,,,
ACTN,,,,,,,,,,,,
ACTS,,,,,,,,,,,,
ACTT,,,,,,,,,,,,
ACTU,,,,,,,,,,,,
ACTV,,,,,,,,,,,,
ACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUP,,,,,,,,,,,,
ACUR,,,,,,,,,,,,
ACUS,,,,,,,,,,,,
ACV,,,,,,,,,,,,
ACVE,,,,,,,,,,,,
ACW,,,,,,,,,,,,
ACXM,13.72,14.04,14.68,13.73,14.07,15.11,16.77,17.06,18.27,18.25,17.69,17.46
ACY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,,,,,,,,,,,,
ADAC,,,,,,,,,,,,
ADAM,,,,,,,,,,,,
ADAPQ,,,,,,,,,,,,
ADAT,,,,,,,,,,,,
ADB,,,,,,,,,,,,
ADBE,30.95,32.89,34.31,33.55,31.05,32.37,30.88,31.27,32.435,34.025,34.61,37.68
ADBL,,,,,,,,,,,,
ADBN,,,,,,,,,,,,
ADC,24.96,24.0,22.58,22.8,20.92,22.13,23.53,24.82,25.49,25.24,26.22,26.79
ADCC,,,,,,,,,,,,
ADCT,,,,,,,,,,,,
ADDI,,,,,,,,,,,,
ADEC,,,,,,,,,,,,
ADEP,,,,,,,,,,,,
ADES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADEX,,,,,,,,,,,,
ADF,,,,,,,,,,,,
ADG,,,,,,,,,,,,
ADGD,,,,,,,,,,,,
ADGE,,,,,,,,,,,,
ADGF,,,,,,,,,,,,
ADGL,,,,,,,,,,,,
ADHXF,,,,,,,,,,,,
ADI,39.13,39.21,40.4,38.98,36.37,37.67,39.08,39.74,39.175,39.1213,40.6,42.06
ADIC,,,,,,,,,,,,
ADIF,,,,,,,,,,,,
ADK,,,,,,,,,,,,
ADLAC,,,,,,,,,,,,
ADLE,,,,,,,,,,,,
ADLI,,,,,,,,,,,,
ADLR,,,,,,,,,,,,
ADLS,,,,,,,,,,,,
ADLTQ,,,,,,,,,,,,
ADLU,,,,,,,,,,,,
ADM,,,,,,,,,,,,
ADMC,,,,,,,,,,,,
ADMD,,,,,,,,,,,,
ADMG,,,,,,,,,,,,
ADNC,,,,,,,,,,,,
ADNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADNW,,,,,,,,,,,,
ADNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADP,54.78,54.32,55.19,55.62,52.15,55.66,56.55,58.08,58.66,57.79,56.745,56.93
ADPI,,,,,,,,,,,,
ADPT,,,,,,,,,,,,
ADRV,,,,,,,,,,,,
ADRX,,,,,,,,,,,,
ADS,110.8,121.36,125.96,128.49,126.0,135.0,130.0,137.65,141.95,143.05,142.49,144.76
ADSC,,,,,,,,,,,,
ADSK,36.0,37.85,42.32,39.37,32.02,34.99,33.92,31.05,33.35,31.852,33.13,35.35
ADSM,,,,,,,,,,,,
ADSO,,,,,,,,,,,,
ADST,,,,,,,,,,,,
ADSY,,,,,,,,,,,,
ADT,,,,,,,,,,,,
ADTI,,,,,,,,,,,,
ADTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADTN,34.63,35.25,31.19,30.52,29.23,30.19,21.58,20.29,17.28,16.89,19.66,19.54
ADTR,,,,,,,,,,,,
ADUS,,,,,,,,,,,,
ADVB,,,,,,,,,,,,
ADVC,,,,,,,,,,,,
ADVNB,,,,,,,,,,,,
ADVP,,,,,,,,,,,,
ADVR,,,,,,,,,,,,
ADVS,,,,,,,,,,,,
ADX,,,,,,,,,,,,
ADXM,,,,,,,,,,,,
ADXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADY,,,,,,,,,,,,
ADYE,,,,,,,,,,,,
ADYN,,,,,,,,,,,,
ADZA,,,,,,,,,,,,
ADZR,,,,,,,,,,,,
AE,38.13,41.47,57.18,60.73,35.45,41.92,41.56,35.1,30.5,30.42,34.89,35.07
AEA,,,,,,,,,,,,
AEBF,,,,,,,,,,,,
AEC,,,,,,,,,,,,
AEDU,,,,,,,,,,,,
AEE,31.64,32.07,32.58,32.79,32.31,33.54,34.21,32.72,32.67,32.88,29.97,30.72
AEEI,,,,,,,,,,,,
AEGA,,,,,,,,,,,,
AEGG,,,,,,,,,,,,
AEGN,17.07,17.61,17.83,18.25,15.77,17.89,17.4,19.52,19.16,18.47,20.62,22.19
AEGR,,,,,,,,,,,,
AEGY,,,,,,,,,,,,
AEHI,,,,,,,,,,,,
AEHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEHZF,,,,,,,,,,,,
AEIS,10.64,12.0,13.12,11.94,13.65,13.42,12.32,12.77,12.3298,11.83,12.79,13.8089
AEL,,,,,,,,,,,,
AEMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEN,,,,,,,,,,,,
AENA,,,,,,,,,,,,
AEND,,,,,,,,,,,,
AENG,,,,,,,,,,,,
AENP,,,,,,,,,,,,
AENS,,,,,,,,,,,,
AENY,,,,,,,,,,,,
AEO,14.09,14.54,17.19,18.01,19.31,19.73,20.82,22.24,21.08,20.87,21.2,20.51
AEOH,,,,,,,,,,,,
AEP,,,,,,,,,,,,
AEPI,,,,,,,,,,,,
AER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AERG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AERI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AERO,,,,,,,,,,,,
AERR,,,,,,,,,,,,
AERT,,,,,,,,,,,,
AES,,,,,,,,,,,,
AESK,,,,,,,,,,,,
AESP,,,,,,,,,,,,
AET,,,,,,,,,,,,
AETC,,,,,,,,,,,,
AETI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEXB,,,,,,,,,,,,
AEXP,,,,,,,,,,,,
AEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,,,,,,,,,,,,
AFAM,,,,,,,,,,,,
AFAN,,,,,,,,,,,,
AFB,,,,,,,,,,,,
AFBA,,,,,,,,,,,,
AFBC,,,,,,,,,,,,
AFCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFCI,,,,,,,,,,,,
AFCO,,,,,,,,,,,,
AFDG,,,,,,,,,,,,
AFEM,,,,,,,,,,,,
AFFI,,,,,,,,,,,,
AFFM,,,,,,,,,,,,
AFFS,,,,,,,,,,,,
AFFW,,,,,,,,,,,,
AFFX,,,,,,,,,,,,
AFFY,,,,,,,,,,,,
AFG,36.67,37.45,38.58,38.92,38.89,39.23,37.71,37.56,37.9,38.8,39.65,39.52
AFGI,,,,,,,,,,,,
AFH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFL,,,,,,,,,,,,
AFMI,,,,,,,,,,,,
AFOP,,,,,,,,,,,,
AFP,,,,,,,,,,,,
AFPC,,,,,,,,,,,,
AFR,,,,,,,,,,,,
AFSI,25.93,27.01,26.88,27.24,28.75,29.71,29.79,26.07,25.62,24.2,28.82,28.69
AFSN,,,,,,,,,,,,
AFT,,,,,,,,,,,,
AFVS,,,,,,,,,,,,
AGAM,,,,,,,,,,,,
AGAS,,,,,,,,,,,,
AGBG,,,,,,,,,,,,
AGC,,,,,,,,,,,,
AGCC,,,,,,,,,,,,
AGCO,,,,,,,,,,,,
AGD,,,,,,,,,,,,
AGDI,,,,,,,,,,,,
AGE,,,,,,,,,,,,
AGEL,,,,,,,,,,,,
AGEN,2.78,3.19,6.595,6.25,5.22,5.24,4.83,4.59,4.61,4.47,4.33,4.1
AGGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGH,,,,,,,,,,,,
AGII,28.81,29.85,29.87,28.86,27.98,29.27,29.41,29.56,32.39,34.4,33.19,33.59
AGIL,,,,,,,,,,,,
AGIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGIS,,,,,,,,,,,,
AGIX,,,,,,,,,,,,
AGL,,,,,,,,,,,,
AGM,19.4,19.96,22.7,22.86,24.12,26.23,25.14,24.76,25.74,28.17,33.68,32.5
AGMB,,,,,,,,,,,,
AGMG,,,,,,,,,,,,
AGMN,,,,,,,,,,,,
AGMX,,,,,,,,,,,,
AGN,58.63,58.32,67.06,75.36,71.29,73.99,77.83,81.35,85.16,85.95,88.01,86.0
AGNC,29.33,30.71,29.54,31.235,32.67,33.61,35.14,34.84,34.6,33.0,31.55,28.9
AGNM,,,,,,,,,,,,
AGNT,,,,,,,,,,,,
AGO,15.51,16.8,16.52,14.18,11.94,14.1,11.98,13.2,13.62,13.89,13.95,14.23
AGP,,,,,,,,,,,,
AGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGRC,,,,,,,,,,,,
AGRD,,,,,,,,,,,,
AGRT,,,,,,,,,,,,
AGRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGSI,,,,,,,,,,,,
AGSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGSX,,,,,,,,,,,,
AGTA,,,,,,,,,,,,
AGWS,,,,,,,,,,,,
AGWT,,,,,,,,,,,,
AGX,14.5,14.99,16.04,14.58,13.28,13.98,15.81,16.75,17.45,17.79,18.61,18.0
AGXM,,,,,,,,,,,,
AGY,,,,,,,,,,,,
AGYS,8.14,8.05,8.99,8.76,7.28,8.67,8.69,8.29,8.6,8.17,8.16,8.37
AH,,,,,,,,,,,,
AHC,,,,,,,,,,,,
AHCI,,,,,,,,,,,,
AHFP,,,,,,,,,,,,
AHG,,,,,,,,,,,,
AHGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHI,,,,,,,,,,,,
AHII,,,,,,,,,,,,
AHL,,,,,,,,,,,,
AHMH,,,,,,,,,,,,
AHMR,,,,,,,,,,,,
AHN,,,,,,,,,,,,
AHNC,,,,,,,,,,,,
AHNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHOM,,,,,,,,,,,,
AHP,,,,,,,,,,,,
AHPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHR,,,,,,,,,,,,
AHRO,,,,,,,,,,,,
AHS,,,,,,,,,,,,
AHT,9.01,8.44,9.01,8.54,8.55,8.43,7.63,8.28,8.4,8.59,9.05,10.51
AIA,,,,,,,,,,,,
AIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AICIQ,,,,,,,,,,,,
AICO,,,,,,,,,,,,
AICX,,,,,,,,,,,,
AIDA,,,,,,,,,,,,
AIDO,,,,,,,,,,,,
AIDP,,,,,,,,,,,,
AIF,,,,,,,,,,,,
AIG,25.11,29.22,30.83,34.03,29.18,32.09,31.27,34.33,32.79,34.93,33.13,35.3
AIH,,,,,,,,,,,,
AII,,,,,,,,,,,,
AIJ,,,,,,,,,,,,
AIK,,,,,,,,,,,,
AIM,,,,,,,,,,,,
AIMC,19.19,19.49,19.2,18.28,16.77,15.74,16.52,18.41,18.2,18.02,18.81,22.05
AIMM,,,,,,,,,,,,
AIN,,,,,,,,,,,,
AINN,,,,,,,,,,,,
AINV,,,,,,,,,,,,
AIQ,,,,,,,,,,,,
AIR,21.19,22.05,18.25,15.45,12.05,13.48,14.21,14.88,16.42,15.09,15.36,18.68
AIRM,,,,,,,,,,,,
AIRN,,,,,,,,,,,,
AIRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIRV,,,,,,,,,,,,
AIRW,,,,,,,,,,,,
AIT,38.58,40.17,41.13,39.3,37.71,36.85,37.16,40.68,41.43,40.59,40.03,42.01
AITX,,,,,,,,,,,,
AIV,,,,,,,,,,,,
AIVI,,,,,,,,,,,,
AIVN,,,,,,,,,,,,
AIZ,39.6,42.47,40.5,40.34,33.38,34.84,36.21,35.25,37.3,37.81,34.21,34.7
AJAYP,,,,,,,,,,,,
AJG,,,,,,,,,,,,
AJGI,,,,,,,,,,,,
AJSB,,,,,,,,,,,,
AKAM,32.23,36.0,36.7,32.59,29.34,31.75,35.18,37.51,38.26,37.99,36.62,40.91
AKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKES,,,,,,,,,,,,
AKLM,,,,,,,,,,,,
AKP,,,,,,,,,,,,
AKPB,,,,,,,,,,,,
AKR,21.02,21.19,22.54,23.18,22.37,23.18,23.94,24.9,24.82,25.68,24.82,25.08
AKRK,,,,,,,,,,,,
AKRN,,,,,,,,,,,,
AKS,9.44,7.92,7.56,7.42,6.03,5.87,5.32,5.22,4.8,5.04,4.01,4.6
AKSY,,,,,,,,,,,,
AKVA,,,,,,,,,,,,
AKYI,,,,,,,,,,,,
AL,,,,,,,,,,,,
ALAB,,,,,,,,,,,,
ALAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,64.31,66.52,63.92,65.3,60.7,59.64,58.22,54.73,52.68,55.11,59.79,62.12
ALBA,,,,,,,,,,,,
