symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
ACAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATVI,17.13,19.35,20.44,20.01,20.78,22.3,22.38,23.54,20.79,19.95,21.65,20.15
ATU,34.22,35.06,34.15,33.86,35.53,34.57,32.28,33.73,30.52,31.69,29.36,27.24
AYI,127.04,141.05,132.57,124.57,125.51,138.25,107.27,123.88,117.71,139.43,138.2,140.07
GOLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACXM,35.96,37.23,34.395,28.24,22.73,21.69,18.32,18.545,16.55,18.84,19.03,20.27
ADAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADMS,0.0,0.0,0.0,18.45,17.85,18.28,15.91,18.74,18.62,15.23,14.69,17.37
AE,66.52,73.6,57.92,72.06,63.23,78.13,65.34,65.59,44.29,42.05,44.29,49.95
ADAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADBE,59.19,68.63,65.74,61.69,64.54,72.36,69.2499,71.9,69.19,70.12,73.68,72.7
ADOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADTN,25.39,26.2,24.41,22.43,22.44,22.56,22.24,23.08,20.53,21.21,20.89,21.8
ADRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAP,114.81,127.36,126.5,121.29,124.17,134.92,121.11,136.42,130.3,146.96,147.08,159.28
ADSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEIS,27.3,27.44,24.5,21.88,19.57,19.25,16.82,19.25,18.79,19.78,20.43,23.7
AMD,3.43,3.71,4.01,4.09,4.0,4.19,3.91,4.17,3.41,2.8,2.79,2.67
ASIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATEYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADXSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACM,28.67,31.94,32.17,32.42,32.14,32.2,33.95,37.84,33.75,32.55,32.01,30.37
ANW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEGN,20.52,23.15,25.31,25.49,23.97,23.27,22.91,24.66,22.25,18.32,19.05,18.61
AGLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AERI,18.46,22.97,21.19,15.66,15.67,24.77,17.73,16.38,20.69,25.22,26.37,29.19
AKOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIVE,0.0,0.0,10.55,10.37,9.96,8.22,8.4,7.97,8.02,5.0,4.87,4.8
AVAV,29.82,31.24,40.25,33.77,32.12,31.8,31.49,31.54,30.07,30.65,27.71,27.25
ARPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMG,199.24,188.05,200.05,198.2,188.6,205.4,199.25,211.15,200.36,199.79,203.59,212.24
AFGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITT^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITT^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITT,16.59,18.34,17.51,17.69,19.0,18.93,18.34,19.97,17.8,19.07,19.75,18.57
AGEN,3.09,4.89,3.17,2.84,3.02,3.22,3.3,3.14,3.11,2.98,2.96,3.97
AGRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,58.15,56.93,55.92,54.04,56.94,57.44,56.09,57.16,56.98,55.28,42.74,40.94
AGYS,13.1,14.52,13.4,12.54,14.51,14.08,13.15,12.48,11.73,11.3,12.28,12.59
AGIO,26.45,31.26,39.15,42.06,35.16,45.82,40.3,46.22,61.35,84.03,100.81,112.04
AGNCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGNC,20.95,22.29,21.49,22.71,23.73,23.41,23.12,23.65,21.25,22.74,23.075,21.83
AGNCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADC,28.59,30.74,30.41,29.87,30.84,30.23,29.28,29.53,27.38,30.61,30.81,31.09
EURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGFSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATSG,6.29,6.39,7.85,7.83,9.08,8.37,7.67,8.17,7.28,8.18,7.95,8.56
ABWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AYR,18.89,19.7,19.38,17.57,16.78,17.77,17.95,19.12,16.36,19.08,20.7,21.37
AIRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AITB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKS,7.07,6.21,7.22,7.0,6.12,7.96,9.1,10.92,8.01,7.57,5.92,5.94
AKAM,47.68,61.13,58.21,53.07,54.34,61.06,59.02,60.42,59.8,60.3,64.61,62.96
AKTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKBA,0.0,0.0,19.56,24.37,24.3,27.79,22.14,22.51,22.13,12.96,12.08,11.64
AKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKRX,22.7,25.82,22.0,25.22,27.97,33.25,33.93,39.02,36.27,44.55,40.07,36.2
AKTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALG,50.22,52.58,54.33,53.12,51.84,54.09,47.53,48.75,41.0,42.84,47.63,48.44
ALAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALK,79.07,86.64,93.31,94.08,98.46,95.05,43.97,46.34,43.54,53.23,59.03,59.76
ALSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,64.18,65.99,66.42,67.04,69.19,71.5,61.34,63.58,58.9,58.38,59.04,60.13
ALBO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDR,0.0,0.0,0.0,0.0,10.74,20.07,16.89,17.04,12.68,17.91,16.32,29.09
ALDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEX,39.11,41.62,42.56,37.31,37.91,41.45,38.17,40.9,35.97,40.03,38.08,39.26
ALX,339.83,374.71,360.99,345.76,367.0,369.47,363.0,396.49,373.91,442.0,402.11,437.18
ARE^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,70.13,72.45,72.56,73.82,76.09,77.64,78.6,79.06,73.75,83.0,85.92,88.74
ALXN,158.73,176.8,152.13,158.2,166.32,156.25,158.99,169.29,165.82,191.36,194.9,185.03
ADYNF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCO,36.52,37.96,37.7,34.92,37.49,37.49,36.91,39.04,38.1,36.9,35.75,50.03
ALGN,59.42,52.33,51.79,50.39,54.61,56.04,54.21,54.46,51.68,52.62,56.9,55.91
ALIM,6.37,6.71,7.89,6.08,5.97,5.98,5.78,6.29,5.42,5.7,5.87,5.54
ALJJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALKM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALKS,48.68,48.67,44.09,46.26,45.81,50.33,42.76,44.73,42.87,50.55,55.02,58.56
AAPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HYII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATI,31.44,31.78,37.68,41.2,41.07,45.1,37.65,42.17,37.1,32.85,33.69,34.77
ABTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLE,49.35,54.35,52.17,49.35,52.39,56.68,51.43,51.43,47.64,53.09,53.85,55.46
ALNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGN,188.98,220.82,205.85,204.33,211.54,223.05,214.26,226.98,241.28,242.74,270.61,257.41
ALE,49.98,50.51,52.42,51.76,49.67,51.35,46.92,48.67,44.39,52.24,50.97,55.14
ALLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADS,239.66,285.11,272.45,241.9,256.05,281.25,262.29,264.64,248.27,283.35,285.87,286.05
AHGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOI,2.57,2.69,2.92,2.57,2.48,2.5,2.27,2.22,1.97,2.03,1.81,1.58
ARLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNT,51.96,54.24,56.81,58.48,58.3,60.86,56.5,58.49,55.41,61.91,62.87,66.42
AHPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALQA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSN,28.73,29.78,29.94,29.84,30.97,31.1,29.28,30.68,28.49,32.48,32.89,33.9
ALLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDRX,16.56,18.57,18.03,15.22,14.74,16.05,15.92,14.775,13.415,13.72,12.02,12.77
ALL-D,51.2,54.26,56.58,56.95,58.26,58.72,58.45,61.49,61.37,64.85,68.15,70.25
ALL,51.2,54.26,56.58,56.95,58.26,58.72,58.45,61.49,61.37,64.85,68.15,70.25
LTMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLY^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALNY,83.66,81.24,67.14,49.53,59.29,63.17,54.117,69.67,78.1,92.74,100.55,97.0
APHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AWWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOGL,1180.97,1215.65,1114.51,534.88,571.65,584.67,579.55,582.36,588.41,567.87,549.08,530.66
GOOG,0.0,0.0,556.97,526.66,559.89,575.28,571.6,571.6,577.36,559.08,541.83,526.4
ATEC,2.17,1.41,1.5,1.35,1.5,1.63,1.4,1.56,1.7,1.52,1.28,1.41
ALPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTR,33.43,36.31,36.235,32.52,33.13,34.76,32.72,35.34,35.78,34.37,37.62,36.94
AVOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AYX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAMC,1008.0,775.0,1074.65,978.25,983.16,723.06,613.02,744.43,675.01,540.0,495.0,310.12
ASPS,130.74,98.38,121.66,103.71,110.21,114.58,108.38,99.93,100.8,74.66,52.28,33.79
AIMC,31.36,35.4,35.7,34.16,34.19,36.39,31.35,33.26,29.16,31.52,30.63,28.39
ALVRQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMAG,21.47,20.73,19.35,18.26,18.3,20.72,19.09,22.63,31.91,33.01,37.2,42.62
AMBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBCW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBC,23.44,34.56,31.03,30.18,28.17,27.31,22.66,24.2,22.1,22.88,24.56,24.5
AMBA,32.03,33.45,26.71,24.85,25.94,31.18,28.61,34.25,43.67,44.29,55.0,50.72
ABCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBR,0.0,0.0,15.4,13.32,13.68,16.13,13.7,15.0,17.34,13.35,11.8,10.22
AMBO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMC,21.37,22.89,24.25,23.14,22.67,24.87,22.64,23.67,22.99,25.4,26.22,26.18
AMCX,64.44,76.02,73.08,65.67,61.88,61.49,59.87,62.575,58.42,60.65,64.86,63.77
AMDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMED,15.09,16.96,14.89,13.63,14.55,16.74,20.18,20.92,20.17,26.1,25.42,29.35
AEE,37.84,40.41,41.2,41.31,39.35,40.88,38.45,39.99,38.33,42.34,43.11,46.13
AMRC,9.86,10.26,7.56,6.41,6.55,7.03,7.52,8.41,6.85,8.24,7.71,7.0
AMRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAL,33.55,36.93,36.6,35.07,40.16,42.96,38.85,38.881,35.48,41.35,48.53,53.63
AAT,33.47,33.07,33.74,33.95,34.3,34.55,34.29,35.05,32.97,38.34,39.3,39.81
AXL,18.62,19.33,18.52,17.65,18.54,18.89,18.39,18.1,16.77,19.33,21.34,22.59
ACC,34.76,36.94,37.35,38.2,38.84,38.24,38.92,39.51,36.45,39.27,40.0,41.36
AMMJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
