"Symbol","Name","industry"
"ABLYF","Ablynx Nv",""
"ABLZF","Abb Ltd Zuerich",""
"ABMBF","Abcourt Mines Inc Cl",""
"ABMC","Amer Bio Medica",""
"ABMRF","Abn Amro Group Nv Dep Receipts",""
"ABMT","Advanced Biomedical",""
"ABNAF","Aben Resources Ltd",""
"ABNK","Altapacific Bank",""
"ABNRY","Abn Amro Group Nv ADR",""
"ABPA","Allegiance Bk of N/A [Pa]
"ABPR","Airborne Security and Protective Services Inc",""
"ABQQ","Ab International Group Corp.
"ABRTY","Abertis Infraestruct",""
"ABSCF","Ab Science Paris Ord",""
"ABSSF","Airboss of America Corp",""
"ABTO","AB&T Financial Corp",""
"ABVC","American Brivision Corp",""
"ABVG","Affinity Beverage Group Inc",""
"ABVN","Abv Consulting Inc",""
"ABWN","Airborne Wireless Network",""
"ACAN","Americann Inc",""
"ACAR","Activecare Inc",""
"ACAZF","Acadian Timber",""
"ACBCQ","Albina Commty Bcp Or",""
"ACBD","Annabidiol Corp.
"ACBFF","Aurora Cannabis Inc",""
"ACBM","Acro Biomedical Co Ltd",""
"ACCA","Acacia Diversified",""
"ACCFF","Accord Financial Corp.
"ACCR","Access Power Inc",""
"ACCYY","Accor S.A.
"ACDSF","Ascendas R E Inv TR",""
"ACDVF","Air Canada",""
"ACEEU","Ace Ethanol Llc Unit",""
"ACEZ","Ariel Clean Energy Inc",""
"ACFL","Amc Financial Hldgs",""
"ACFN","Acorn Energy",""
"ACGBF","Agricultural Bank",""
"ACGBY","Agricultural Bk Chin",""
"ACGI","Amacore Group Cl A",""
"ACGPF","Accell Group Nv Ord",""
"ACGX","Alliance Creative Group Inc",""
"ACGYF","Subsea 7 Sa Ord",""
"ACHFF","Arch Biopartners Inc",""
"ACKAY","Arcelik A S ADR",""
"ACKDF","Auckland Intl Ltd NZ",""
"ACKRF","American Creek Resources Ltd",""
"ACLLF","Atco Ltd Cl I Nv CD",""
"ACLZ","Accelerize New Media",""
"ACMC","American Church Mort",""
"ACMT","Acmat Corp",""
"ACMTA","Acmat Corp A",""
"ACMUY","Acom Co. Ltd. ADR",""
"ACNDF","Ascendas India TR",""
"ACNFF","Amsterdam Commodities Nv",""
"ACNI","American Community Newspapers Inc",""
"ACNNF","Auscann Group Holdings Ltd",""
"ACNV","Accelera Innovations Inc",""
"ACOL","Acology Inc",""
"ACOPF","A2 Corporation",""
"ACPGF","Atacama Pac Gold",""
"ACRB","Asia Carbon Industri",""
"ACRFF","Accor S.A.
"ACRL","Atacama Resources International Inc",""
"ACRT","Advanced Credit",""
"ACRVF","Agellan Coml Real Es",""
"ACSAF","Acs Actividades De C",""
"ACSAY","Acs Actividades ADR",""
"ACTL","Artec Consulting",""
"ACUIF","Acuityads Holdings",""
"ACUR","Acura Pharma Cmn",""
"ACUS","Acusphere Inc",""
"ACWRF","Acceleware Ltd",""
"ACXIF","Acciona S.A.
"ADAC","Adama Technologies",""
"ADAD","Adaiah Distribution Inc",""
"ADBCF","Adelaide Brighton Ltd",""
"ADDC","Addmaster Corp",""
"ADDDF","Adidas Ag",""
"ADDYY","Adidas Ag",""
"ADENF","Adira Energy Ltd",""
"ADERY","Aida Engineering Ltd. [Japan] ADR",""
"ADEXF","Advanced Exploration",""
"ADFS","American Defense Systems Inc",""
"ADFT","Adfitech Inc",""
"ADGL","Alldigital Holdings",""
"ADGO","Advantego Corp.
"ADHC","American Diversified",""
"ADIA","Adia Nutrition Inc",""
"ADKT","Adirondack TR Co",""
"ADLI","Amer Medical Tech",""
"ADLS","Advanced Life Scienc",""
"ADMG","Adamant Dri Processi",""
"ADMT","Adm Tronics Unlimited Inc",""
"ADNY","Adino Energy Corp",""
"ADOOY","Pt Adaro Energy Tbk ADR",""
"ADPAS","Adelphia Recovery TR",""
"ADPXY","Audio Pixels Hl ADR",""
"ADRGF","Amador Gold Corp.
"ADRNY","Koninklijke Ahold",""
"ADRZY","Andritz Ag ADR",""
"ADSV","Allied Security Inno",""
"ADTC","Advanced Dep Tech",""
"ADTFF","Imetal Resources Inc",""
"ADTM","Adaptive Medias Inc",""
"ADTY","Adtegrity.Com Intl  Inc",""
"ADVC","Advant-E Corporation",""
"ADVOF","Adva Optical Ntwkng",""
"ADVT","Advantis Corp",""
"ADVV","Adveco Group Inc",""
"ADWPF","Andrew Peller Ltd Cl",""
"ADYNF","Algae Dynamics Corp",""
"AEBZY","Anadolu Efes Birck",""
"AEDC","American Energy Dev Corp",""
"AEEI","American Environment",""
"AEEX","Asia Equity Exchange Group Inc",""
"AEGG","American Energy New",""
"AEGOF","Aegon Nv Ord Shs",""
"AEGXF","Aecon Group Inc",""
"AEGY","Alternative Energy",""
"AELTF","Adacel Technologies",""
"AEMC","Archer Entmt Mda Cmns",""
"AENG","Advanced Engine Tech",""
"AEOJF","Aeon Fincl Svcs Jpn Ord",""
"AEOXF","Aeroports De Paris Adp",""
"AEPT","American Energy Partners Inc",""
"AERG","Applied Energetics Inc",""
"AERN","Aer Energy Resources",""
"AERO","Aerogrow Intl Inc",""
"AERS","Aerius Cmn Stk",""
"AESO","Atlantic Energy Sltns Inc",""
"AESTY","Aes Tiete Energia Sa ADR",""
"AETUF","Arc Energy Trust Uni",""
"AEXAF","Atos Origin Sa Ord",""
"AEXAY","Atos",""
"AEXE","Aim Exploration Inc",""
"AEXFF","Aminex Plc Ord",""
"AEYE","Audioeye Inc",""
"AFAP","Afa Protective Syste",""
"AFBA","Allied First Bncp MD",""
"AFBG","American Fiber Green Products Inc",""
"AFCB","Athens Bancshares Corp",""
"AFCL","Amcor Fincl Corp",""
"AFFY","Affymax",""
"AFGC","Africa Growth Corp",""
"AFGVY","Agfa Gevaert Nv ADR",""
"AFIPA","Amfi Corp.
"AFLYY","Air France Ads",""
"AFNL","Amtrust Financial Co",""
"AFNNF","Affine Re",""
"AFOM","All For One Media Corp",""
"AFPW","Alumifuel Pwr Corp",""
"AFQMD","Desert Mountain Energy Corp.
"AFQMF","Desert Mountain Energy Corp.
"AFRAF","Air France Klm",""
"AFRBY","African Rainbow ADR",""
"AFRMF","Alphaform Ag",""
"AFSLF","Amiad Filtration Sys Ord",""
"AFTC","Alternative Fuel Tec",""
"AFTM","Aftermaster Inc",""
"AFTPF","Afterpay Touch Group Limited",""
"AFYG","Affinity Gold Corp",""
"AGCBF","Amarillo Gold Corpor",""
"AGCCF","Gensource Potash",""
"AGCZ","Andes Gold Corp",""
"AGDXF","Antioqua Gold Inc",""
"AGDY","Agri-Dynamics Inc",""
"AGESY","Ageas N.V. Ads",""
"AGFMF","Agf Management Ltd",""
"AGGFF","African Gold Group I",""
"AGGI","Allied Energy Inc",""
"AGGL","Agtech Global International Inc",""
"AGGX","Angiogenex Inc",""
"AGGZF","Ag Growth Inc Fd",""
"AGHC","Aeon Global Health Corp.
"AGHI","Agora Holdings Inc",""
"AGIN","American Graphite Technologies Inc",""
"AGLDF","Austral Gold Ltd",""
"AGLNF","Agl Energy",""
"AGLNY","Agl Energy Ltd ADR",""
"AGMIF","Aldridge Minerals In",""
"AGMJF","Algoma Cent Corp [F]
"AGNU","AG&E Holdings Inc",""
"AGOAF","Abengoa S.A.
"AGODY","Atlas Iron Ltd ADR",""
"AGPDY","Amer Sports Cp SP Ad",""
"AGPPF","Anglo Plati Ord Shs",""
"AGPYY","Agile Group Holdings Ltd ADR",""
"AGRPY","Absa Group Ltd New A",""
"AGSM","Silver Stream Mining Corp",""
"AGSO","Agrisolar Solutions",""
"AGSVF","Argentum Silver Corp",""
"AGTAF","Agriterra",""
"AGTEF","Agtech Holdings Ltd",""
"AGTK","Agritek Holdings Inc",""
"AGUNF","Arctic Glacier TR Ut",""
"AGXKF","Anglo Asian Mining P",""
"AGXXF","All Grain Traders",""
"AGYP","Allied Energy Corp",""
"AGYTF","Allergy Therapeutics Plc",""
"AHAG","Alpha Techs Grp Inc",""
"AHCHF","Anhui Conch Cement C",""
"AHCHY","Anhui Conch Cem ADR",""
"AHCP","Anchorage International Holdings Corp",""
"AHELF","American Helium Inc.
"AHEXY","Adecco Sa ADR",""
"AHFD","Active Health Foods",""
"AHFI","Absolute Health & Fitness",""
"AHFP","American Home Food Products Inc",""
"AHGIF","Alternate Health Corp",""
"AHIX","Aluf Holdings Inc",""
"AHKSF","Asahi Kaisai Corp",""
"AHKSY","Asahi Kaisai Cp ADR",""
"AHNR","Athena Silver Corp",""
"AHODF","Koninklijke Ahold Nv",""
"AHOTF","American Hotel",""
"AHROQ","Atheronova Inc",""
"AIABF","Airasia Bhd Ord",""
"AIBRF","Aib Group Plc",""
"AICAF","Air China Ltd",""
"AIDA","Aida Pharmaceuticals",""
"AIERF","Asian Mineral Res Ltd Com",""
"AIFLY","Aiful Corp ADR",""
"AIFS","Agent Info Software",""
"AIGI","Artistmss Intl Group Inc",""
"AIKO","Alternative Investment Corp",""
"AILFQ","Lexicon Bldn Sys",""
"AILIH","Ameren Illinois Co Pfd 4.08%
"AILLL","Central Illinois Public Service Company",""
"AILLM","Central Ill Pub 4.92",""
"AILLN","Ameren Illinois Co Pfd 4.9%
"AILLO","Ameren Ill Pub 4.25",""
"AILLP","Ameren Ill Co",""
"AIMH","Aimrite Holdings Cor",""
"AINSF","Ainsworth Game Tech",""
"AIOAF","Antisoma Plc",""
"AIOM","Axiom Holdings Inc",""
"AIOSF","Atresmedia Corporacion De Medios De Comunicacion",""
"AIPUY","Airports of Thailand Public Co Ltd ADR",""
"AIQUF","L'Air Liquide Ord EU",""
"AIQUY","L'Air Liquide ADR",""
"AIRO","Airspan Networks I",""
"AIRRF","Aurion Res Ltd",""
"AIRYY","Air China Ltd ADR",""
"AISLF","Asia Satl Tlcmm Hldgs",""
"AISSF","Aisoftware Spa",""
"AITB","Ait Therapeutics Inc",""
"AITG","Air Transport Grp Hldgs",""
"AITVF","Asian Television Network Intl Ltd",""
"AIVAF","Aviva Plc",""
"AIVN","American International Ventures Inc",""
"AIXN","Aixin Life International Inc.
"AIXXF","Aixtron Se",""
"AJBI","Ami James Brands Inc",""
"AJIA","Ajia Innogroup Holdings Ltd.
"AJINY","Ajinomoto Co Inc ADR",""
"AJMPF","Ashmore Group Plc",""
"AJSB","Ajs Bancorp Inc [Il]
"AJXGF","Agjunction Inc",""
"AKBLF","Alk-Abello A/S",""
"AKBTY","Akbank Turk Ano ADR",""
"AKKVF","Aker Kvaerner Ogep",""
"AKMNF","Akumin Inc",""
"AKOM","Aerkomm Inc",""
"AKRFF","Ackroo Inc",""
"AKRRF","Aker Philadelphia Sh",""
"AKTAF","Akita Drilling Ltd.
"AKVA","Arkanova Energy Corp",""
"AKZOF","Akzo Nobel Nv",""
"AKZOY","Akzo Nobel Nv ADR #
"ALACF","Alacer Gold Corp Cdi",""
"ALAD","Aladdin International Inc",""
"ALAN","Alanco Technologies Inc",""
"ALARF","Alaris Royalty",""
"ALBKF","Alpha Bank Grd2000",""
"ALBKY","The Alpha Bank A.E",""
"ALBY","Community Cap Bcshs",""
"ALCCF","Alicanto Minerals Ltd",""
"ALDA","Atlantica Inc",""
"ALDVD","Aldever Res Inc",""
"ALDVF","Aldever Res Inc",""
"ALES","Evans Brewing Company Inc",""
"ALFFF","Alfa S.A.B. De C.V.
"ALFVY","Alfa-Laval Ab ADR",""
"ALGDF","Algold Resources Ltd",""
"ALGGF","Alliance Global Group Inc",""
"ALGGY","Alliance Global",""
"ALGI","Amer Locker Group",""
"ALGWF","Alliance Growers Corp",""
"ALGXY","Algae.Tec Ltd ADR",""
"ALIAF","Anatolia Minerals De",""
"ALIF","Artificial Life Inc",""
"ALIZF","Allianz Ag",""
"ALKEF","Alkane Exploration N",""
"ALKHF","Alaska Hydro Corp Ord",""
"ALKM","Alkame Holdings Inc",""
"ALKN","Alkane Inc",""
"ALLM","Alliance Bioenergy Plus Inc",""
"ALLVF","Altice N.V.
"ALLWF","Allied Minds Plc",""
"ALMC","Alimco Financial Corp",""
"ALME","Alamo Energy Corp",""
"ALMFF","Altium FX Ltd",""
"ALMTF","Almonty Industries",""
"ALNPY","All Nippon Airways C",""
"ALPE","Alpha-En Corp",""
"ALPMF","Astellas Pharma Inc",""
"ALPMY","Astellas Pharma Inc",""
"ALPP","Alpine 4 Technologies Ltd",""
"ALRGF","Antler Gold Inc",""
"ALRS","Alerus Financial Corp",""
"ALRT","Alr Technologies Inc",""
"ALSI","Atlas Resources Intl Inc",""
"ALSMY","Alstom S.A.
"ALSRF","Alstria Office Ag",""
"ALSSF","Alsea S.A.
"ALST","Allstar Health Brands Inc",""
"ALSWF","Absolute Software Cp",""
"ALTAF","Altura Mining",""
"ALTCY","Altice Nv ADR",""
"ALTKY","Altran Tech Sa ADR",""
"ALTPF","Altiplano Minerals",""
"ALTX","Altex Industries Inc",""
"ALVOF","Alvopetro Energy",""
"ALVRQ","Alvarion Ltd",""
"ALXDF","Alexandria Minerals",""
"ALXEF","Alx Uranium Corp",""
"ALXXF","Anante Logixx",""
"ALYE","Aly Energy Services Inc [De]
"ALYI","Alternet Systems Inc",""
"AMADF","Amadeus IT Holding S",""
"AMADY","Amadeus IT Hlds S.A.
"AMAR","Amarillo Biosciences",""
"AMAVF","Arcam Ab Ord",""
"AMAZ","Amazing Energy Oil & Gas Co",""
"AMBFF","Ambu A/S",""
"AMBK","American Bank Inc",""
"AMBKP","American Capital Trust I 6.00% Cum Conv TR Pfd S",""
"AMBOY","Ambow Education Holding Ltd",""
"AMBS","Amarantus Bioscience Holdings Inc",""
"AMBTQ","Ambient Corp",""
"AMBZ","American Business Bank",""
"AMCF","Andatee China Marine Fuel Services",""
"AMCO","Armco Metals Holdings Inc Com",""
"AMCRF","Amcor Ltd",""
"AMCRY","Amcor Ltd ADR",""
"AMCT","American Education Center Inc",""
"AMCY","Acs Global Inc",""
"AMDDW","Amedica Corp WT Exp 05/10/2023",""
"AMDHF","Atcor Medical Hldgs Ltd",""
"AMDWF","Amada Holdings Co Ltd",""
"AMEN","Amen Properties Inc",""
"AMEUF","Admedus",""
"AMFC","A M B Financial Cp",""
"AMFE","Amfil Technologies",""
"AMFL","Nanoscience Tech Inc",""
"AMGDF","Alamos Gold Inc WT",""
"AMGGF","Amggf",""
"AMGY","American Metal & Tec",""
"AMHD","Amelot Holdings Inc",""
"AMHPF","Amazon Mining Hldg",""
"AMIGF","Admiral Group Plc",""
"AMIGY","Admiral Group Plc",""
"AMIH","American Intl Hldgs Corp",""
"AMIN","American Intl Ind",""
"AMIQF","Ami Resources Inc.
"AMIVF","Atrium Mortgage Investment Corp",""
"AMKAF","A.P. Moeller Maers A",""
"AMKBF","A.P. Moeller Maers B",""
"AMKBY","A.P. Moeller-Maersk A/S",""
"AMLH","American Leisure Hld",""
"AMLM","American Lithium Min",""
"AMLTF","Amp Ltd",""
"AMLYY","Amp",""
"AMLZF","African Minerals Ltd",""
"AMMJ","American Cannabis Company Inc",""
"AMMX","Ameramex Intl Inc",""
"AMNE","American Green Group Inc",""
"AMNF","Armanino Foods New",""
"AMNL","Applied Minerals Inc",""
"AMNP","American Sierra Gold",""
"AMOVF","America Movil Sab De Cv",""
"AMPG","Amplitech Group",""
"AMPLQ","Ampal-American Israel Corp",""
"AMPY","Amplify Energy Corp",""
"AMPYW","Amplify Energy Corp WT Exp 05/04/2022",""
"AMRR","American Metals Recovery & Recycling Inc",""
"AMRU","Amaru Inc",""
"AMRZF","Arena Minerals Inc",""
"AMSA","American Seniors Association Holding Group Inc",""
"AMSE","American Sands Energ",""
"AMSIY","Arcelormittal ADR",""
"AMSLF","Australian Mines Ltd",""
"AMSSY","Ams Ag ADR",""
"AMSYF","Arcelormittal Sa New",""
"AMTA","Amistar Cp",""
"AMTY","Amerityre Corp",""
"AMVGF","Amvig Hldgs Ltd",""
"AMVMF","Amg Advanced Metal",""
"AMWK","Ameristar Network Inc",""
"AMXVF","America Movil S.A.B. De C.V.
"AMYZF","American Manganese Inc",""
"ANAV","Alpha Network",""
"ANCE","Restance Inc",""
"ANCTF","Alimentat Cou Mulvtg",""
"ANCUF","Alimentation Couche-Tard Inc",""
"ANDC","Andover Bancorp Inc [Oh]
"ANDD","Anr Inc Contingent Rev Pmt Rt 03/31/2023",""
"ANDGF","Aeon Delight Co. Ltd",""
"ANDI","Andiamo Corp",""
"ANDR","Andritz Ag",""
"ANEWF","Australia & N Z Bkg",""
"ANFC","Ante5 Inc",""
"ANFGF","Antofagasta Plc Ord",""
"ANGBF","Anglo Bomarc Mines Ltd",""
"ANGCF","Angel Gold Corp",""
"ANGPY","Anglo American Platinum Ltd",""
"ANGUF","Anglo-Canadian Mining Corp",""
"ANIOY","Acerinox Sa ADR",""
"ANKOF","Ankor Gold",""
"ANLBF","Alexander Nubia Intl",""
"ANLDF","Anfield Energy Inc.
"ANLKY","Alkane Res Ltd",""
"ANNSF","Aena S.A.
"ANPCY","Angle Plc Surrey ADR",""
"ANPDF","Anta Sports Products Ltd",""
"ANPDY","Anta Sports Prod ADR",""
"ANPOF","American Patriot Oil & Gas Ltd",""
"ANRRF","Ardent Leisure Grp Stpld",""
"ANSLY","Ansell Ltd ADR",""
"ANSU","Amanasu Techs Corp",""
"ANTGF","Advantagewon Oil Corp",""
"ANVH","Anviron Holding Co",""
"ANVV","Anvia Holdings Corp",""
"ANXGF","Anaconda Mining Inc",""
"ANZBY","Australia and New Zealand Bank",""
"ANZFF","Air New Zealand Ord",""
"ANZLY","Air New Zealand Ltd ADR",""
"AOCIF","Autocanada Inc",""
"AOGC","Australian Oil & Gas",""
"AOIFF","Africa Oil Corp",""
"AOLS","Aeolus Pharmaceuticl",""
"AOMFF","Alstom Shs Prov Regr",""
"AONNY","Aeon Co Ltd ADR",""
"AOOO","Autoco.Com Inc",""
"AOREF","Amer Overseas Gp Ltd",""
"AORGF","Argos Resources Ltd",""
"AOTUF","Precinct Properties NZ",""
"AOTVF","Ascot Resources Ltd.
"AOWDF","Ao World Plc",""
"AOXG","Aoxing Pharmaceutical Company Inc",""
"AOXY","Advanced Oxygen Tech",""
"AOZOY","Aozora Bank ADR",""
"APAAF","Appia Energy Corp",""
"APAFF","Apella Resources Inc",""
"APAJF","Apa Group",""
"APCDF","A Cap Resources Ltd",""
"APCOF","American Potash Corp",""
"APCX","Apptech Corp",""
"APDSF","Autopistas Del Sol Sa D",""
"APELY","Alps Electric Ltd Ad",""
"APEMY","Aperam",""
"APEOF","Americas Petrogas Inc",""
"APEUF","Atlas Engineered Products Ltd",""
"APGI","American Power Group Corp",""
"APGMF","Applied Graphene Mat",""
"APHD","Appiphany Technologies Holdings Corp",""
"APHE","Alpha Energy Inc",""
"APHQF","Aphria Inc",""
"APHTF","Alphinat",""
"APLD","Applied Science Prod",""
"APLL","Apolo Gold & Energy",""
"APLO","Apollo Bancorp Inc",""
"APLVF","Ap Alternative Units",""
"APMCF","Morien Resources",""
"APMFD","Eeagle Graphite Inc",""
"APMFF","Eeagle Graphite Inc",""
"APNHF","Aspen Pharmacare Hld",""
"APNHY","Aspen Pharmacare",""
"APNI","Alpine Group Inc",""
"APNR","Alpha Natural Resources Holdings Inc",""
"APPB","Applied Biosciences Corp.
"APPG","Apptigo International Inc",""
"APPO","Alphapoint Tech",""
"APPZ","Monster Arts Inc",""
"APRAF","Goldstrike Resources",""
"APRCP","Alabama Pwr 4.52 Pfd",""
"APRDM","Alabama Pwr 4.92 Pd",""
"APRDN","Alabama Pwr 4.20 Pd",""
"APRDP","Alabama Pwr 4.72 Pd",""
"APRE","Aperture Health Inc",""
"APRRF","Atlantic Power Preferred Equity Ltd",""
"APRU","Apple Rush Company Inc",""
"APRWF","Atlantic Pwr Pfd Equ",""
"APSI","Aqua Power Systems",""
"APTCF","Advanced Proteome Therapeutics Corp",""
"APTL","Alaska Pwr & Tel Co",""
"APTOF","Dmd Digital Health Connections",""
"APTPF","Airports of Thailand Public Co Ltd",""
"APTTF","Asian Pay Television",""
"APTY","Apt Systems",""
"APVS","Guardian Tech Intl",""
"APYI","Aspyra Inc",""
"APYP","Appyea Inc",""
"APYRF","Allied Pptys R E Inv",""
"AQARF","Aquila Resources Inc",""
"AQFH","Aquesta Financial",""
"AQIS","Aquis Communs Grp Inc",""
"AQQRF","Aquarius Surgical Technologies Inc",""
"AQQSQ","American Spectrum Realty Inc",""
"AQSP","Acquired Sales Corp",""
"AQSZF","Aequus Pharmaceuticals Inc",""
"AQUI","Aquagold Intl Inc",""
"ARAFF","Arafura Resources NL",""
"ARAH","Aria Intl Holdings Inc",""
"ARAO","Aurasource Inc",""
"ARAT","Arax Holdings Corp",""
"ARBTF","Argo Gold Inc",""
"ARBV","American Riviera Bnk",""
"ARCAY","Arcadis Nv NY Reg #
"ARCK","Arc Group Inc",""
"ARCS","Arcis Resources Corp",""
"ARCUF","Arcus Dev Group Inc",""
"ARCVF","Arcadis Nv",""
"ARDWF","Captiva Verde Industries Ltd",""
"AREB","American Rebel Holdings Inc",""
"AREC","American Resources Corp",""
"AREM","American Rare Earths",""
"ARESF","Artis Real Est In TR",""
"ARET","Arete Industries Inc",""
"ARFXF","Amorfix Life Science",""
"ARGB","American Retail Group Inc",""
"ARGEF","Argex Mining Inc",""
"ARGKF","Aggreko Plc",""
"ARGL","Argyle Security Inc",""
"ARGQ","Argentum 47 Inc.
"ARGS","Argos Therapeutics",""
"ARGW","Argus Worldwide Group",""
"ARGYF","Avanti Energy Inc",""
"ARHH","Assure Holdings Corp",""
"ARHN","Archon Corp",""
"ARHTF","Arht Media Inc",""
"ARHVF","Archer Ltd",""
"ARKAY","Arkema ADR",""
"ARLUF","Aristocrat Leisure L",""
"ARME","Armor Electric Inc",""
"ARMZF","Aura Minerals Inc",""
"ARNGF","Argonaut Gold Ltd",""
"ARNH","Automotive Res Ntwrk Inc",""
"ARNI","Arno Therapeutics",""
"AROFF","Africa Opportunity",""
"AROSF","Aurora Spine",""
"ARPC","Arem Pacific Corp",""
"ARPO","Aerpio Pharmaceuticals Inc",""
"ARRAF","Arria Nlg Plc",""
"ARREF","Amerigo Resources",""
"ARRRF","Ardea Resources Ltd",""
"ARRT","Artisan Consumer Goods Inc",""
"ARRXF","Cannex Capital Holdings Inc.
"ARSC","American Securty Res",""
"ARSEF","Altai Resources Inc",""
"ARSLF","Altima Resources Ltd",""
"ARSMF","Avesoro Res Inc.
"ARSN","Aureus Inc",""
"ARSP","Andalusian Resorts & Spas",""
"ARST","Arista Financial Corp.
"ARSUF","Fagron Sa",""
"ARTH","Arch Therapeutics Inc",""
"ARTL","Artelo Biosciences Inc",""
"ARTM","American Nortel Comm",""
"ARTNB","Artesian Resources Corp Cl B",""
"ARTR","Airtrona International Inc",""
"ARTTF","Artemis Resources Ltd",""
"ARVY","Alliance Recovery",""
"ARWD","Arrow Resources Dev",""
"ARWJF","Aroway Minerals Inc",""
"ARXRF","Alix Res Corp",""
"ARXXL","Airxpanders Inc Chess Dep Int",""
"ARYC","Arrayit Corp",""
"ARYMF","Argosy Minerl Ut Cda",""
"ARYX","Aryx Therapeutics",""
"ARZGF","Assicurazioni Genera",""
"ARZGY","Assicurazioni Genera",""
"ARZTF","Aryzta Ag",""
"ARZTY","Aryzta Ag ADR",""
"ASAB","Stragenics Inc",""
"ASAE","Asap Expo Inc",""
"ASAGF","Australian Agricultu",""
"ASAZF","Assa Abloy Ser B SEK",""
"ASAZY","Assa Abloy Ab",""
"ASBFF","Associated British F",""
"ASBFY","Associated Brit Food",""
"ASBRF","Asahi Breweries",""
"ASCC","Aristocrat Group",""
"ASCCF","Asics Corp",""
"ASCCY","Asics Corp",""
"ASCJF","American Shipping Co",""
"ASCK","Auscrete Corp",""
"ASCKD","Auscrete Corp",""
"ASCMB","Ascent Media Corp B",""
"ASCN","Absecon Bancorp",""
"ASCW","Asc Biosciences Inc",""
"ASDN","Astro Aerospace Ltd.
"ASDRF","Ascendant Resources Inc",""
"ASDZF","Arctic Star Exploration Corp",""
"ASEJF","Apt Satellite Hldgs",""
"ASEKY","Aisin Seiko Co Ltd",""
"ASFX","American Scientf New",""
"ASFZ","Assoc First Cap Corp",""
"ASGLY","Asahi Glass Co Ltd A",""
"ASGOF","Asante Gold Corp",""
"ASGTF","Altus Group Ltd",""
"ASGXF","Asia Global Crossing Ltd",""
"ASHG","Ash Grove Cement Co",""
"ASHTF","Ashted Group Plc",""
"ASHTY","Ashtead Group Pl ADR",""
"ASHXF","Ashburton Ventures Inc",""
"ASIUQ","Alterus Systems Inc",""
"ASKDF","First Energy Metals Ltd.
"ASKE","Alaska Pacific Energy Corp",""
"ASKH","Astika Holdings",""
"ASKTF","Asetek As",""
"ASLEF","Asaleo Care Ltd",""
"ASLM","American Silver Mini",""
"ASLRF","Arian Silver Copr",""
"ASMIY","Asm International Nv",""
"ASMLF","Asml Hldg Nv Ord Shs",""
"ASMVY","Asm Pacific Technology Ltd",""
"ASNB","Advansource Biomaterials Corpora",""
"ASNT","Arias Intel Corp",""
"ASOE","Apollo Solar Energy",""
"ASOMY","Asos Pls ADR",""
"ASOZY","Asseco Poland",""
"ASPT","Haber Inc",""
"ASPW","Arista Power Inc",""
"ASPZ","Asia Pptys Inc",""
"ASRAF","A S Roma Spa Roma",""
"ASRMF","Southeast Airport Group",""
"ASTI","Ascent Solar Technologies",""
"ASTVF","Austevoll Seafood ASA Ord",""
"ASUXF","Amerisur Res Plc Ord",""
"ASWAY","Arisawa Manufacturing Co. Ltd. Global Dep",""
"ASWRF","Gungnir Resources Inc",""
"ASXFY","ASX Ltd",""
"ASXSF","Alberta Star Dev",""
"ASZP","Jv Group Inc",""
"ATADF","Atac Res Ltd",""
"ATAR","Avatar Ventures Corp",""
"ATASF","Atlantia Spa Ord",""
"ATASY","Atlantia Spa ADR",""
"ATBEF","Automated Benefits",""
"ATBHF","Aston Bay Hldgs Ltd",""
